fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,team,home_away,points,game_id,season,week,season_type
1,1,1,22,0,1,5,51,0,2,13,3-12,0-0,228,42,1-4,4.3,211,51,4.1,7-64,0,0,0,18:35,0,0,3,Ohio State,away,17,312880356,2011,7,regular
2,1,1,32,0,2,2,,,,20,3-15,2-4,250,230,12-31,5.4,82,36,2.3,5-40,1,0,1,17:55,22,0,2,Michigan,away,14,312880127,2011,7,regular
0,1,2,47,0,3,4,39,1,1,16,7-14,0-0,333,120,13-24,5.0,213,39,5.5,13-124,2,2,0,18:19,13,0,2,Michigan State,home,28,312880127,2011,7,regular
0,1,3,142,0,7,7,0,0,1,29,16-22,0-0,495,364,37-51,6.7,153,41,3.7,5-31,2,1,1,23:03,-1,0,2,Northwestern,away,31,312882294,2011,7,regular
1,2,2,89,0,4,11,98,1,1,17,1-7,1-1,379,224,14-22,10.2,155,28,5.5,4-40,1,0,1,13:37,0,0,1,Iowa,home,41,312882294,2011,7,regular
0,2,1,210,1,8,4,0,0,1,20,4-12,2-2,348,152,11-31,4.8,199,36,5.5,7-51,4,1,3,17:23,38,0,5,Vanderbilt,home,28,312880238,2011,7,regular
1,0,3,72,0,4,15,18,0,3,22,8-18,0-0,443,333,22-38,8.6,117,34,3.4,11-90,1,0,1,19:02,5,0,4,Georgia,away,33,312880238,2011,7,regular
2,1,1,74,0,3,5,0,0,1,13,1-13,0-0,278,129,7-16,7.7,155,43,3.6,7-79,0,0,0,18:07,10,0,3,Auburn,home,17,312880002,2011,7,regular
0,0,0,88,0,3,6,,,,14,3-13,0-1,194,148,15-29,4.4,66,30,2.2,6-40,3,2,1,32:42,-4,0,5,Florida,away,6,312880002,2011,7,regular
0,2,3,68,0,2,8,99,0,2,24,6-12,1-1,383,149,14-20,7.3,237,49,4.8,8-61,0,0,0,23:25,32,0,4,LSU,away,38,312882633,2011,7,regular
0,1,0,135,0,5,1,,,,11,4-10,0-1,239,128,6-20,6.4,111,29,3.8,6-68,2,0,2,13:09,0,0,1,Tennessee,home,7,312882633,2011,7,regular
0,0,1,57,0,3,4,27,0,2,18,7-16,0-0,296,170,11-30,5.5,131,37,3.5,1-7,2,0,2,16:24,8,0,3,Mississippi State,home,12,312880344,2011,7,regular
0,1,1,33,0,2,2,19,0,2,18,3-15,3-5,289,193,22-32,5.6,110,43,2.6,4-34,2,0,2,19:42,11,0,4,South Carolina,away,14,312880344,2011,7,regular
0,1,0,223,0,9,1,,,,9,4-14,1-2,141,147,10-21,5.4,28,31,0.9,0-0,2,1,1,15:09,0,0,1,Ole Miss,home,7,312880145,2011,7,regular
1,6,1,43,0,2,10,30,0,1,27,7-12,1-1,615,240,20-25,9.0,389,42,9.3,5-35,0,0,0,20:24,16,0,3,Alabama,away,52,312880145,2011,7,regular
1,2,2,76,0,4,7,,,,31,5-12,1-2,403,248,23-39,6.4,155,36,4.3,7-62,2,2,0,20:22,55,0,3,Fresno State,home,31,312880278,2011,7,regular
2,2,1,125,0,6,3,,,,19,8-18,1-1,454,224,16-32,6.4,250,41,6.1,11-118,1,1,0,15:59,0,0,2,Utah State,away,21,312880278,2011,7,regular
2,0,0,33,0,2,3,,,,12,3-17,0-2,244,192,16-31,5.5,75,36,2.1,9-107,1,0,1,19:54,12,0,3,Kent State,home,3,312882309,2011,7,regular
0,0,1,14,0,2,1,0,0,1,12,4-15,0-0,166,161,13-27,4.6,41,34,1.2,5-35,2,2,0,18:02,22,0,6,Miami (OH),away,9,312882309,2011,7,regular
1,2,0,66,0,4,11,69,0,2,20,12-22,0-0,372,206,21-37,5.6,166,41,4.0,5-40,0,0,0,22:20,11,0,5,Ball State,away,23,312880195,2011,7,regular
0,0,3,85,0,4,2,,,,19,6-13,0-0,413,290,19-31,9.1,130,30,4.3,5-34,3,1,2,13:40,39,0,2,Ohio,home,20,312880195,2011,7,regular
0,1,1,152,1,4,3,,,,19,5-16,2-4,343,237,21-42,5.2,123,33,3.7,6-47,1,0,1,17:59,0,0,1,Bowling Green,home,21,312880189,2011,7,regular
0,4,0,40,0,3,4,6,0,1,21,6-14,0-0,456,188,14-22,8.5,268,47,5.7,8-58,0,0,0,18:35,13,0,4,Toledo,away,28,312880189,2011,7,regular
0,6,0,56,0,4,15,48,0,2,30,7-14,1-2,697,203,14-28,7.3,494,54,9.1,5-46,2,1,1,24:19,33,0,2,Northern Illinois,home,51,312882459,2011,7,regular
1,0,2,141,0,7,8,12,0,1,21,6-19,1-2,324,268,29-48,4.9,91,31,2.9,6-48,2,0,2,18:23,,,,Western Michigan,away,22,312882459,2011,7,regular
0,0,3,57,0,5,8,,,,30,7-15,1-2,449,351,33-50,7.0,98,32,3.1,5-45,1,0,1,19:21,10,0,2,Central Michigan,home,28,312882117,2011,7,regular
0,5,0,76,0,5,5,4,0,1,18,8-13,0-0,426,76,6-8,9.5,350,50,7.0,5-40,0,0,0,17:19,20,0,3,Eastern Michigan,away,35,312882117,2011,7,regular
2,1,1,53,0,3,4,,,,15,5-17,3-5,289,259,26-43,5.3,63,27,2.3,3-24,2,1,1,18:52,0,0,1,Duke,home,16,312880150,2011,7,regular
1,3,2,26,0,1,11,0,0,1,19,5-9,0-0,481,258,9-14,17.1,242,45,5.4,5-59,2,2,0,17:11,40,0,4,Florida State,away,41,312880150,2011,7,regular
0,3,2,36,0,3,8,-1,0,1,19,7-15,0-0,473,294,17-32,8.8,193,40,4.8,4-28,0,0,0,19:27,26,0,6,Virginia Tech,away,38,312880154,2011,7,regular
0,0,2,70,0,3,5,,,,17,1-13,2-3,320,296,20-36,7.3,59,31,1.9,2-15,1,0,1,16:38,1,0,3,Wake Forest,home,17,312880154,2011,7,regular
1,1,2,174,0,7,6,,,,25,6-14,0-2,429,307,29-38,7.6,141,42,3.4,2-25,2,2,0,20:05,13,0,5,North Carolina,home,24,312880153,2011,7,regular
2,0,3,42,0,3,12,,,,15,5-14,1-1,311,282,20-30,8.9,44,27,1.6,3-19,1,1,0,16:16,-7,0,1,Miami,away,30,312880153,2011,7,regular
0,2,1,98,0,5,6,0,0,2,21,7-13,0-1,409,141,9-19,7.1,274,47,5.8,4-25,1,0,1,18:01,13,0,3,Virginia,home,24,312880258,2011,7,regular
0,2,0,46,0,3,3,32,1,1,17,6-14,3-3,296,24,2-8,3.0,272,53,5.1,5-40,2,0,2,18:39,16,0,1,Georgia Tech,away,21,312880258,2011,7,regular
1,2,0,262,1,7,6,,,,24,8-19,1-3,370,180,22-40,3.5,231,49,4.7,3-30,3,1,2,23:09,7,0,3,Texas,home,26,312880251,2011,7,regular
1,3,1,127,1,2,8,11,0,2,21,2-12,2-3,420,219,23-41,5.3,202,27,7.5,2-20,1,1,0,12:34,8,0,6,Oklahoma State,away,38,312880251,2011,7,regular
0,3,1,72,0,4,10,,,,32,6-14,0-1,580,468,43-63,7.3,119,33,3.6,7-62,4,1,3,16:27,2,0,5,Texas Tech,home,34,312882641,2011,7,regular
1,3,1,148,1,3,5,37,1,3,16,7-14,0-1,339,148,12-18,8.1,193,47,4.1,10-78,0,0,0,20:39,2,0,2,Kansas State,away,41,312882641,2011,7,regular
2,2,0,181,0,9,5,0,0,1,9,3-17,1-2,252,139,13-25,4.3,144,38,3.8,7-38,0,0,0,17:32,12,0,3,Kansas,home,17,312882305,2011,7,regular
0,2,3,80,0,4,17,,,,29,7-16,1-1,610,363,29-48,7.6,247,40,6.2,3-15,3,2,1,18:06,84,0,6,Oklahoma,away,47,312882305,2011,7,regular
3,2,2,113,0,5,3,7,0,3,19,5-11,1-1,445,318,27-46,6.6,142,17,8.4,4-17,6,3,3,15:20,0,0,1,Hawai'i,away,27,312870023,2011,7,regular
3,1,1,56,0,4,8,30,0,3,22,10-17,0-0,469,391,27-41,8.9,103,40,2.6,6-45,6,3,3,21:29,,,,San José State,home,28,312870023,2011,7,regular
2,3,0,80,0,4,6,,,,19,6-14,0-1,328,118,14-27,4.1,217,43,5.0,3-20,1,0,1,17:13,15,0,5,Marshall,home,24,312880276,2011,7,regular
0,1,1,69,0,4,8,0,0,1,20,2-12,0-1,361,195,12-21,8.0,194,41,4.7,5-35,2,2,0,19:27,0,0,3,Rice,away,20,312880276,2011,7,regular
1,1,2,138,0,8,9,21,0,1,22,5-16,1-1,460,309,29-46,6.3,169,35,4.8,8-95,2,0,2,20:25,5,0,3,Arizona State,away,27,312882483,2011,7,regular
0,3,2,106,0,5,11,70,0,2,26,3-11,0-1,536,209,15-22,9.5,327,49,6.7,7-75,2,1,1,16:15,26,0,5,Oregon,home,41,312882483,2011,7,regular
1,2,0,142,0,5,2,0,0,1,17,5-15,1-2,257,240,24-39,5.4,48,28,1.7,4-42,1,1,0,18:12,,,,Washington State,home,14,312880265,2011,7,regular
1,1,4,147,1,3,8,,,,21,9-14,1-1,475,336,23-36,9.3,139,30,4.6,3-14,2,1,1,17:35,-1,0,4,Stanford,away,44,312880265,2011,7,regular
1,2,1,133,0,8,6,,,,17,8-17,0-0,269,254,22-38,5.4,62,27,2.3,3-30,0,0,0,15:06,3,0,2,Colorado,away,24,312880264,2011,7,regular
0,3,4,89,0,4,10,,,,31,8-10,0-0,562,274,23-30,8.9,295,40,7.4,6-65,1,1,0,18:09,9,0,6,Washington,home,52,312880264,2011,7,regular
2,1,2,62,0,3,12,19,0,3,18,6-15,0-1,313,195,19-35,5.6,118,37,3.2,5-30,2,2,0,19:07,8,0,2,USC,away,30,312860025,2011,7,regular
2,1,0,112,0,6,3,,,,18,6-15,0-3,329,324,25-43,6.8,35,26,1.3,7-68,5,2,3,16:40,42,0,5,California,home,9,312860025,2011,7,regular
2,2,3,40,0,2,8,43,0,2,25,11-14,0-0,499,228,17-29,7.5,282,48,5.9,10-79,2,1,1,20:05,,,,BYU,away,38,312880204,2011,7,regular
1,2,1,171,0,7,4,51,1,1,21,5-12,2-2,365,309,27-43,7.1,59,23,2.6,8-55,4,2,2,15:44,,,,Oregon State,home,28,312880204,2011,7,regular
2,1,0,119,0,6,4,,,,9,3-15,0-2,126,164,20-36,3.9,-14,21,-0.7,4-20,3,1,2,14:57,18,0,4,Troy,home,10,312882653,2011,7,regular
1,2,3,85,0,4,6,0,0,2,20,8-16,1-3,523,278,23-33,8.3,248,44,5.6,5-46,2,2,0,25:27,-5,0,4,Louisiana Monroe,away,38,312882653,2011,7,regular
1,3,2,94,0,4,8,,,,32,11-17,2-2,504,383,40-45,8.3,132,44,3.0,2-20,0,0,0,20:01,0,0,1,East Carolina,away,38,312952426,2011,8,regular
0,2,2,180,1,6,5,,,,23,3-11,2-3,420,144,7-16,8.5,284,51,5.6,2-8,1,1,0,16:24,21,0,2,Navy,home,35,312952426,2011,8,regular
0,1,2,161,0,7,5,,,,20,6-13,1-2,408,372,24-41,8.2,70,24,2.9,5-37,2,0,2,14:45,23,0,3,West Virginia,away,23,312940183,2011,8,regular
0,2,4,174,1,4,7,37,0,2,23,12-17,0-0,443,249,25-33,7.5,194,41,4.7,3-25,0,0,0,21:42,0,0,3,Syracuse,home,49,312940183,2011,8,regular
0,1,1,46,0,2,4,33,0,3,14,3-10,0-0,309,122,10-18,6.8,187,34,5.5,10-72,1,0,1,18:04,0,0,1,Louisville,home,16,312940097,2011,8,regular
0,1,1,49,0,2,2,0,0,1,19,6-13,1-1,298,216,18-33,6.3,91,30,3.0,8-40,3,0,3,18:36,1,0,3,Rutgers,away,14,312940097,2011,8,regular
1,3,1,88,0,3,7,74,0,1,18,3-9,1-1,456,126,8-15,7.7,340,36,9.4,7-77,2,1,1,14:32,15,0,3,UTEP,home,31,312952638,2011,8,regular
1,1,0,184,0,5,5,45,1,1,18,4-16,3-4,255,213,19-33,4.9,93,43,2.2,5-40,2,1,1,21:16,39,0,2,Colorado State,away,17,312952638,2011,8,regular
3,7,2,11,0,1,9,,,,22,8-11,0-0,515,263,15-21,12.0,264,44,6.0,6-41,0,0,0,18:26,49,1,5,TCU,home,69,312952628,2011,8,regular
0,0,0,133,0,6,,,,,5,1-12,0-1,85,34,8-11,1.9,64,37,1.7,7-50,3,3,0,18:22,,,,New Mexico,away,0,312952628,2011,8,regular
1,1,3,31,0,3,7,0,0,1,23,5-8,0-0,423,281,23-29,9.7,142,26,5.5,4-32,2,1,1,14:22,15,0,3,Boise State,home,37,312950068,2011,8,regular
1,3,0,106,0,6,8,0,0,1,23,9-19,4-5,408,161,8-17,8.5,264,65,4.1,4-26,2,1,1,22:18,,,,Air Force,away,26,312950068,2011,8,regular
1,1,1,132,0,7,2,38,0,2,16,5-12,0-0,276,163,14-29,4.7,141,35,4.0,6-55,6,5,1,17:59,-2,0,3,Florida Atlantic,home,14,312952226,2011,8,regular
5,2,3,73,0,3,8,64,0,1,26,7-18,1-3,479,294,31-42,7.0,187,48,3.9,7-59,3,1,2,18:41,31,0,4,Middle Tennessee,away,38,312952226,2011,8,regular
0,2,0,165,1,5,3,,,,18,2-14,1-2,343,241,16-35,5.7,142,35,4.1,1-5,3,2,1,17:45,-3,0,2,Louisiana Monroe,away,21,312950249,2011,8,regular
2,1,3,20,0,3,8,0,0,1,20,6-16,0-0,459,347,23-39,8.5,127,33,3.8,3-35,0,0,0,18:55,5,0,2,North Texas,home,38,312950249,2011,8,regular
0,4,1,62,0,2,11,,,,25,7-13,0-0,482,303,18-26,10.2,218,44,5.0,8-54,1,0,1,19:30,8,0,7,Florida State,home,41,312950052,2011,8,regular
0,1,1,125,0,6,4,0,0,1,18,8-19,0-0,331,325,20-38,7.2,59,37,1.6,7-59,0,0,0,16:28,13,0,2,Maryland,away,16,312950052,2011,8,regular
3,2,3,117,0,5,7,0,0,1,26,7-16,0-0,501,388,26-41,9.3,118,34,3.5,10-73,3,1,2,17:28,0,0,1,Cincinnati,away,37,312950058,2011,8,regular
1,1,3,112,0,7,10,0,0,2,30,6-15,1-1,508,438,31-48,8.5,99,35,2.8,10-109,4,3,1,19:12,39,0,3,South Florida,home,34,312950058,2011,8,regular
0,1,2,71,0,5,8,21,0,2,27,9-15,0-1,501,328,31-42,7.8,174,36,4.8,5-45,2,0,2,20:30,8,0,2,UAB,home,26,312930005,2011,8,regular
0,3,0,175,0,5,6,27,0,2,19,5-10,0-1,331,235,19-32,7.3,96,24,4.0,5-45,2,0,2,15:10,6,0,1,UCF,away,24,312930005,2011,8,regular
0,1,1,115,0,5,5,0,0,1,26,5-14,0-2,459,377,31-50,7.5,82,31,2.6,3-10,3,1,2,20:06,66,0,6,Tulane,home,17,312952655,2011,8,regular
1,2,2,57,0,2,3,90,1,2,15,4-13,1-1,289,225,14-26,8.2,76,33,2.3,3-18,1,0,1,16:34,30,0,3,Memphis,away,33,312952655,2011,8,regular
1,0,0,99,0,5,3,2,0,1,15,4-13,0-1,330,180,16-32,5.4,157,24,6.5,9-55,2,0,2,17:18,,,,SMU,away,3,312952572,2011,8,regular
0,1,1,52,0,2,9,41,1,2,27,8-14,1-1,453,266,27-37,7.2,187,42,4.5,5-54,2,1,1,16:16,22,0,4,Southern Mississippi,home,27,312952572,2011,8,regular
1,1,1,97,0,5,8,,,,22,8-16,0-0,353,269,22-42,6.0,103,35,2.9,4-35,4,2,2,17:35,9,0,3,Rice,home,20,312950242,2011,8,regular
2,2,3,84,0,4,8,42,0,2,21,9-17,0-1,473,318,21-34,9.4,155,42,3.7,5-46,1,1,0,19:05,4,0,3,Tulsa,away,38,312950242,2011,8,regular
0,1,3,129,0,6,4,,,,28,9-17,1-3,506,318,29-39,7.9,197,47,4.2,3-30,2,0,2,25:35,-4,0,2,Marshall,away,28,312950248,2011,8,regular
0,1,7,91,0,4,9,89,1,2,25,5-8,0-1,621,479,29-37,12.9,142,20,7.1,7-58,0,0,0,11:05,0,0,2,Houston,home,63,312950248,2011,8,regular
0,0,1,63,0,2,7,,,,14,2-15,2-4,318,223,20-34,6.0,114,34,3.4,2-20,0,0,0,16:00,27,0,4,Bowling Green,home,13,312950189,2011,8,regular
0,1,0,75,0,3,4,,,,13,3-14,0-1,284,88,7-13,5.1,218,49,4.4,12-97,0,0,0,20:09,46,0,4,Temple,away,10,312950189,2011,8,regular
0,1,2,110,0,8,5,11,0,1,22,6-14,2-3,540,435,32-52,8.1,121,21,5.8,7-66,2,1,1,14:12,13,0,3,Louisiana,away,23,312950098,2011,8,regular
1,5,1,109,0,5,6,0,0,1,22,6-10,0-0,507,273,16-19,14.4,234,44,5.3,8-59,1,0,1,21:09,0,0,2,Western Kentucky,home,42,312950098,2011,8,regular
1,3,3,107,0,5,9,22,0,3,27,9-18,0-0,533,355,33-50,6.8,195,31,6.3,3-15,1,0,1,17:01,-2,0,4,Oklahoma State,away,45,312950142,2011,8,regular
0,2,1,38,0,2,6,54,0,1,26,6-15,1-2,463,224,15-28,7.7,248,52,4.8,1-11,4,1,3,19:36,48,0,3,Missouri,home,24,312950142,2011,8,regular
1,2,0,115,0,5,5,,,,17,6-18,0-1,305,191,16-40,4.5,125,33,3.8,8-50,1,0,1,16:57,3,0,3,Iowa State,home,17,312950066,2011,8,regular
0,1,2,51,0,3,15,16,0,1,30,5-16,0-1,510,279,24-43,6.1,247,47,5.3,7-70,1,1,0,26:11,27,0,5,Texas A&M,away,33,312950066,2011,8,regular
0,1,3,134,0,7,3,6,0,2,18,8-16,1-1,399,317,22-31,9.4,109,32,3.4,0-0,1,1,0,18:49,36,1,3,Michigan State,home,37,312950127,2011,8,regular
1,2,2,83,0,4,7,,,,23,4-9,0-0,443,235,14-21,10.6,220,41,5.4,5-40,2,0,2,17:27,41,0,3,Wisconsin,away,31,312950127,2011,8,regular
1,2,1,71,0,4,6,,,,23,7-15,1-2,406,376,28-39,8.0,94,37,2.5,3-20,1,0,1,19:44,0,0,2,Northwestern,home,24,312950077,2011,8,regular
0,2,2,140,0,5,10,63,0,1,20,5-13,1-1,389,208,17-27,7.1,197,38,5.2,4-38,1,1,0,16:56,0,0,3,Penn State,away,34,312950077,2011,8,regular
1,2,0,15,0,1,2,,,,21,6-17,1-2,366,266,26-41,6.0,121,33,3.7,8-50,1,0,1,19:07,-5,0,5,Illinois,away,14,312952509,2011,8,regular
0,1,2,,,,3,0,0,1,15,5-14,0-0,304,190,16-25,7.1,126,42,3.0,6-30,1,1,0,17:33,-2,0,3,Purdue,home,21,312952509,2011,8,regular
0,2,4,144,0,4,9,,,,22,6-8,0-0,456,284,12-16,15.8,203,42,4.8,7-57,0,0,0,18:07,-5,0,2,Iowa,home,45,312952294,2011,8,regular
0,2,1,116,0,8,6,,,,24,7-14,2-3,414,205,16-24,8.2,217,47,4.6,12-114,0,0,0,18:30,0,0,1,Indiana,away,24,312952294,2011,8,regular
0,2,0,195,0,8,2,,,,11,7-15,1-2,254,122,9-18,6.8,132,39,3.4,5-55,1,1,0,17:28,,,,Minnesota,home,14,312950135,2011,8,regular
1,3,1,33,0,2,11,,,,27,8-17,3-3,515,169,14-23,7.3,346,56,6.2,5-43,0,0,0,19:12,0,0,2,Nebraska,away,41,312950135,2011,8,regular
0,2,0,107,0,4,5,,,,16,5-16,0-2,294,154,16-24,5.3,166,46,3.6,6-70,1,0,1,18:52,-3,0,5,Utah State,home,17,312950328,2011,8,regular
0,2,0,57,0,2,6,22,1,1,14,5-16,1-2,232,167,15-29,5.0,86,40,2.2,7-55,0,0,0,17:18,14,0,4,Louisiana Tech,away,24,312950328,2011,8,regular
2,0,3,41,0,2,7,6,0,1,29,7-15,1-2,443,224,24-35,6.4,219,44,5.0,2-25,0,0,0,24:21,38,0,4,USC,away,31,312950087,2011,8,regular
0,1,0,197,1,6,5,,,,17,5-13,1-1,267,226,27-43,5.3,41,14,2.9,5-48,3,2,1,12:07,0,0,1,Notre Dame,home,17,312950087,2011,8,regular
1,3,1,36,0,4,13,29,0,1,19,7-14,1-2,437,298,18-28,10.5,143,38,3.8,5-38,1,0,1,19:38,4,0,4,Alabama,home,37,312950333,2011,8,regular
0,0,0,149,0,7,6,19,0,1,6,2-14,2-5,155,71,9-18,3.5,92,32,2.9,4-25,2,1,1,17:02,11,0,2,Tennessee,away,6,312950333,2011,8,regular
2,0,1,138,0,3,2,,,,16,2-11,0-1,270,120,11-25,4.5,158,33,4.8,7-65,2,0,2,16:01,16,0,2,Jacksonville State,away,14,312950096,2011,8,regular
0,2,2,30,0,1,8,37,0,2,22,6-13,1-1,445,105,10-16,6.6,340,55,6.2,3-35,2,2,0,20:39,10,0,3,Kentucky,home,38,312950096,2011,8,regular
0,2,0,110,0,7,1,73,1,2,15,4-12,1-2,288,35,1-6,3.0,270,51,5.3,4-36,4,4,0,15:43,2,0,2,Army,away,21,312950238,2011,8,regular
4,5,1,104,0,4,8,,,,25,8-14,0-1,530,186,10-27,6.9,344,54,6.4,7-70,2,0,2,20:55,4,0,2,Vanderbilt,home,44,312950238,2011,8,regular
0,3,0,84,0,3,9,46,0,1,19,4-13,2-3,438,236,13-28,8.3,206,29,7.1,2-4,1,1,0,13:36,7,0,4,Arkansas,away,29,312950145,2011,8,regular
1,1,2,58,0,4,6,,,,24,4-13,2-2,370,255,18-30,7.3,151,46,3.3,12-85,1,0,1,22:16,0,0,3,Ole Miss,home,24,312950145,2011,8,regular
0,2,3,182,0,8,8,,,,25,7-12,0-0,522,317,20-37,8.5,207,33,6.3,3-35,2,2,0,18:14,-2,0,2,Fresno State,away,38,312952440,2011,8,regular
2,2,1,123,0,6,13,,,,29,9-16,1-1,581,321,19-27,11.6,268,48,5.6,8-89,0,0,0,19:39,92,1,2,Nevada,home,45,312952440,2011,8,regular
1,4,2,108,0,5,3,,,,32,8-14,0-0,503,306,26-41,6.7,227,37,6.1,2-10,1,1,0,20:40,56,1,10,Hawai'i,home,45,312950062,2011,8,regular
1,2,3,164,0,8,2,,,,19,5-16,2-3,432,318,20-37,7.7,148,32,4.6,8-63,1,1,0,15:16,0,0,3,New Mexico State,away,34,312950062,2011,8,regular
1,2,3,48,0,2,9,28,1,1,23,3-8,0-0,393,225,16-23,9.5,174,36,4.8,5-60,0,0,0,18:26,14,0,5,LSU,home,45,312950099,2011,8,regular
0,1,0,135,0,7,4,,,,18,4-12,0-0,248,217,14-24,6.7,87,34,2.6,7-51,2,1,1,17:34,2,0,3,Auburn,away,10,312950099,2011,8,regular
1,4,2,7,0,3,7,10,0,2,23,7-14,2-2,497,228,18-28,8.1,269,45,6.0,5-41,0,0,0,21:02,19,0,5,Toledo,home,49,312952649,2011,8,regular
0,1,3,98,0,5,4,,,,18,3-13,2-3,408,452,28-43,9.2,14,21,0.7,11-80,3,1,2,15:30,0,0,1,Miami (OH),away,28,312952649,2011,8,regular
2,0,2,110,0,6,8,0,0,1,18,4-15,2-2,249,176,17-33,5.1,81,35,2.3,6-56,1,1,0,18:13,0,0,1,Akron,home,20,312952006,2011,8,regular
1,2,2,45,0,5,13,,,,30,10-14,0-0,556,344,23-31,11.1,212,49,4.3,8-100,3,2,1,18:03,-3,0,4,Ohio,away,37,312952006,2011,8,regular
0,1,1,17,0,1,2,,,,16,5-13,0-1,349,170,6-9,16.0,205,50,4.1,7-61,1,1,0,19:54,16,0,4,Eastern Michigan,home,14,312952199,2011,8,regular
1,1,0,27,0,2,4,,,,19,3-13,1-2,329,208,25-35,5.7,131,30,4.4,4-20,0,0,0,16:30,0,0,4,Western Michigan,away,10,312952199,2011,8,regular
0,0,3,108,0,5,9,0,0,1,26,8-14,0-0,569,445,30-45,9.7,133,29,4.6,8-85,3,2,1,20:27,1,0,2,Central Michigan,away,27,312952050,2011,8,regular
2,1,3,135,0,5,7,0,0,1,24,6-13,1-1,455,325,27-38,8.6,130,31,4.2,7-55,1,0,1,15:48,18,0,3,Ball State,home,31,312952050,2011,8,regular
0,1,3,94,0,6,6,,,,33,7-18,4-4,572,404,35-54,7.5,168,38,4.4,7-70,5,3,2,23:24,-1,0,3,Buffalo,home,30,312952084,2011,8,regular
3,4,0,52,0,4,7,0,0,2,15,7-19,2-2,328,150,11-26,5.8,178,47,3.8,7-67,0,0,0,17:33,-2,0,2,Northern Illinois,away,31,312952084,2011,8,regular
1,2,1,26,0,2,12,0,0,1,24,7-15,1-1,482,268,22-36,7.4,214,40,5.3,3-13,0,0,0,20:06,31,0,6,Virginia Tech,home,30,312950259,2011,8,regular
0,1,1,98,0,4,2,,,,15,6-14,1-1,272,194,13-30,6.0,91,29,3.1,1-15,2,1,1,16:00,0,0,2,Boston College,away,14,312950259,2011,8,regular
1,2,2,290,1,10,8,,,,19,2-12,1-2,418,330,20-35,9.0,102,28,3.6,9-62,6,3,3,17:31,9,0,4,North Carolina,away,38,312950228,2011,8,regular
3,1,5,154,0,7,11,39,1,3,26,8-18,0-0,450,397,28-48,7.8,77,36,2.1,3-32,1,1,0,18:19,6,0,4,Clemson,home,59,312950228,2011,8,regular
0,0,2,123,0,4,2,0,0,2,12,5-17,0-3,249,127,11-35,3.6,124,33,3.8,4-30,4,1,3,24:05,10,0,7,Virginia,home,14,312950258,2011,8,regular
1,0,3,62,0,3,4,29,1,3,14,7-19,0-1,345,231,20-36,6.4,114,38,3.0,3-30,2,0,2,19:33,0,0,2,NC State,away,28,312950258,2011,8,regular
0,2,0,105,0,4,11,,,,25,10-22,4-5,372,237,29-47,4.8,148,44,3.4,6-50,1,0,1,22:58,25,0,7,Duke,home,23,312950150,2011,8,regular
0,1,2,93,0,5,6,36,0,1,13,2-12,2-2,305,236,15-25,8.6,90,26,3.5,5-47,0,0,0,13:20,-1,0,2,Wake Forest,away,24,312950150,2011,8,regular
0,1,0,45,0,3,1,5,0,1,14,8-15,0-2,211,81,7-14,5.5,134,48,2.8,2-10,3,2,1,22:20,-9,0,1,Georgia Tech,away,7,312952390,2011,8,regular
2,2,0,48,0,1,6,0,0,1,14,5-14,2-3,262,140,8-23,6.1,122,41,3.0,1-5,1,0,1,13:37,-2,0,4,Miami,home,24,312952390,2011,8,regular
0,1,2,166,0,9,3,,,,18,5-16,2-2,286,225,25-36,5.9,75,37,2.0,9-94,2,2,0,17:39,20,0,3,Kansas,home,21,312952305,2011,8,regular
2,6,1,153,1,4,11,,,,26,5-10,0-0,466,205,14-21,9.8,261,42,6.2,2-25,0,0,0,18:16,26,0,7,Kansas State,away,59,312952305,2011,8,regular
1,1,4,100,0,6,11,0,0,1,27,6-18,1-3,572,478,34-53,8.5,120,43,2.8,9-50,0,0,0,21:07,22,0,5,Texas Tech,away,41,312950201,2011,8,regular
0,0,5,178,0,7,8,,,,24,5-17,2-2,536,412,30-55,7.5,124,25,5.0,5-61,2,1,1,14:54,33,0,4,Oklahoma,home,38,312950201,2011,8,regular
0,0,0,152,0,8,,,,,14,5-19,0-1,231,166,15-33,4.0,98,39,2.5,10-86,1,0,1,22:05,12,0,2,Colorado,home,2,312950038,2011,8,regular
0,3,2,,,,7,32,1,1,25,5-11,0-1,527,158,11-21,7.4,371,48,7.7,4-50,0,0,0,14:23,34,0,9,Oregon,away,45,312950038,2011,8,regular
0,2,1,285,0,12,3,,,,19,6-13,0-0,430,267,24-38,6.8,172,26,6.6,7-84,3,1,2,16:00,13,0,1,Washington,away,21,312950024,2011,8,regular
1,5,2,97,0,4,17,62,1,2,26,8-12,0-0,615,169,16-22,7.7,446,44,10.1,9-58,0,0,0,19:59,5,0,4,Stanford,home,65,312950024,2011,8,regular
0,1,0,159,0,6,4,,,,11,4-12,1-1,178,181,12-24,6.9,13,26,0.5,3-25,4,1,3,15:00,18,0,3,Utah,away,10,312950025,2011,8,regular
