fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
0,2,0,0,3,1,92,0,4,9,16,5-11,0-0,452,256,14-27,9.1,205,31,6.6,5-50,1,0,1,15:22,4,0,1,San Diego State,home,27,302890021,2010,7,regular
2,5,21,0,3,1,13,0,2,6,19,5-14,1-2,415,88,5-14,6.1,329,57,5.8,5-45,2,2,0,20:03,88,0,4,Georgia Tech,home,42,302890059,2010,7,regular
2,2,18,0,3,0,80,0,4,2,22,4-13,0-0,316,189,20-35,4.9,143,39,3.7,5-29,6,2,4,16:36,,,,Middle Tennessee,away,14,302890059,2010,7,regular
0,2,39,0,8,2,47,0,2,10,22,9-18,0-1,479,332,17-31,9.3,191,44,4.3,9-75,0,0,0,19:53,,,,Florida International,away,34,302890249,2010,7,regular
0,1,0,0,5,0,198,0,7,4,13,4-17,1-2,285,173,13-28,5.1,143,38,3.8,6-64,0,0,0,16:47,,,,North Texas,home,10,302890249,2010,7,regular
0,2,52,0,3,0,122,1,2,7,13,4-16,2-3,213,122,8-21,5.7,94,44,2.1,3-30,0,0,0,19:39,94,1,3,Clemson,home,31,302890228,2010,7,regular
0,0,28,0,6,1,95,0,6,1,18,4-14,0-1,350,332,25-47,6.5,44,21,2.1,10-93,3,0,3,16:58,,,,Maryland,away,7,302890228,2010,7,regular
0,0,0,0,1,5,98,0,6,5,22,6-9,0-0,453,275,18-28,9.8,178,33,5.4,5-51,3,1,2,16:26,,,,Cincinnati,away,35,302880097,2010,7,regular
1,2,-2,0,1,1,141,0,6,9,19,5-13,0-1,434,216,19-28,7.4,228,34,6.7,8-73,0,0,0,20:14,3,0,2,Louisville,home,27,302880097,2010,7,regular
0,0,7,0,1,2,105,0,6,2,12,5-15,0-1,263,226,17-37,6.1,37,20,1.9,4-55,1,0,1,12:31,0,0,1,Marshall,home,14,302860276,2010,7,regular
0,4,13,0,5,0,89,0,3,5,23,10-17,1-2,386,138,11-21,6.6,248,53,4.7,1-2,1,0,1,24:09,42,1,1,UCF,away,35,302860276,2010,7,regular
2,2,16,0,5,3,66,0,3,11,25,8-17,1-2,515,282,19-30,9.2,240,48,5.0,5-41,0,0,0,22:29,,,,Southern Mississippi,away,41,302890235,2010,7,regular
0,0,0,0,1,2,144,0,6,7,10,3-12,0-0,269,249,11-24,9.9,32,26,1.2,6-44,2,2,0,13:48,,,,Memphis,home,19,302890235,2010,7,regular
4,2,0,0,1,1,71,0,5,9,27,5-18,3-3,476,322,26-52,6.2,154,39,3.9,6-49,4,1,3,19:51,,,,NC State,away,27,302890151,2010,7,regular
1,2,74,0,5,2,99,0,5,9,24,5-13,1-1,496,388,37-53,7.1,120,33,3.6,10-90,4,4,0,20:05,2,0,3,East Carolina,home,33,302890151,2010,7,regular
2,0,0,0,1,0,5,0,2,6,14,4-13,0-0,229,188,15-33,5.1,60,23,2.6,8-50,3,0,3,16:48,,,,UTEP,away,6,302890005,2010,7,regular
0,0,0,0,2,3,53,0,3,3,25,8-13,0-0,500,279,20-28,9.7,228,42,5.4,7-63,2,2,0,19:27,53,0,3,UAB,home,21,302890005,2010,7,regular
0,1,0,0,5,2,137,0,9,6,28,9-17,0-1,527,472,38-56,8.0,81,35,2.3,5-30,2,1,1,21:35,,,,Tulane,away,24,302890202,2010,7,regular
1,5,34,0,3,2,62,0,5,10,26,7-13,0-0,538,233,15-25,8.2,332,43,7.7,6-40,0,0,0,14:27,39,0,1,Tulsa,home,52,302890202,2010,7,regular
0,2,0,0,2,3,154,0,6,4,19,9-17,2-3,344,228,14-21,9.8,138,51,2.7,5-23,0,0,0,21:36,25,0,1,Rice,home,34,302890242,2010,7,regular
0,1,0,0,3,3,53,0,3,7,28,10-17,0-1,436,291,23-45,6.3,154,39,3.9,4-23,1,0,1,15:04,,,,Houston,away,31,302890242,2010,7,regular
0,3,12,0,4,3,99,0,4,12,32,9-16,2-2,683,422,31-44,9.6,261,53,4.9,6-60,4,4,0,20:15,0,0,1,Louisiana Tech,home,48,302892348,2010,7,regular
4,0,2,0,1,5,113,0,7,5,24,7-17,0-2,533,535,32-60,8.6,20,18,1.1,5-35,1,0,1,16:25,,,,Idaho,away,35,302892348,2010,7,regular
1,2,5,0,2,1,56,0,4,1,24,10-22,1-4,323,312,30-52,5.5,36,36,1.0,9-80,1,1,0,22:11,49,1,1,Bowling Green,away,27,302890218,2010,7,regular
1,1,-2,0,3,2,66,0,3,4,12,1-9,0-0,307,174,10-18,9.7,133,27,4.9,6-65,2,1,1,13:40,,,,Temple,home,28,302890218,2010,7,regular
0,3,19,0,4,1,153,0,6,5,17,3-14,3-5,339,212,20-35,5.9,131,32,4.1,13-98,0,0,0,15:43,55,1,1,Louisiana Monroe,away,35,302890098,2010,7,regular
0,2,8,0,4,2,114,0,6,6,21,7-15,0-0,344,192,13-23,7.1,180,44,4.1,5-47,1,0,1,20:16,,,,Western Kentucky,home,30,302890098,2010,7,regular
2,0,29,0,1,0,160,0,8,0,6,2-15,0-1,80,118,10-23,4.0,-12,29,-0.4,4-26,1,0,1,17:04,,,,San José State,home,0,302890023,2010,7,regular
0,4,100,0,7,2,0,0,1,6,28,6-11,0-1,535,322,23-32,10.1,213,39,5.5,5-51,2,2,0,19:36,43,1,1,Boise State,away,48,302890023,2010,7,regular
0,2,0,0,3,0,105,0,5,8,16,2-14,2-2,314,300,28-43,6.4,37,26,1.4,2-23,4,2,2,18:05,3,0,1,Western Michigan,away,20,302890087,2010,7,regular
2,2,0,0,3,4,60,0,3,8,17,5-13,2-2,448,318,20-30,10.0,149,34,4.4,9-80,1,0,1,18:35,9,0,2,Notre Dame,home,44,302890087,2010,7,regular
0,0,6,0,3,0,155,0,8,,8,1-11,0-1,140,88,6-20,4.1,58,27,2.1,3-17,2,1,1,21:56,,,,Vanderbilt,away,0,302890061,2010,7,regular
1,3,2,0,3,2,23,0,2,11,22,5-14,2-2,547,315,19-28,11.3,232,45,5.2,3-39,0,0,0,22:22,0,0,1,Georgia,home,43,302890061,2010,7,regular
1,1,0,0,2,0,0,0,1,4,16,6-14,0-0,245,33,4-9,3.7,212,49,4.3,6-45,0,0,0,19:14,12,0,1,Mississippi State,away,10,302890057,2010,7,regular
0,1,5,0,1,0,63,0,3,1,20,6-16,2-4,361,228,24-39,5.4,151,35,4.3,6-60,2,1,1,17:26,,,,Florida,home,7,302890057,2010,7,regular
2,0,-5,0,3,4,121,0,5,5,21,9-19,3-3,401,376,32-42,8.3,52,33,1.6,7-59,0,0,0,20:55,0,0,2,Kentucky,home,31,302890096,2010,7,regular
0,2,8,0,5,2,137,0,6,4,17,5-10,0-0,472,391,20-32,11.9,90,23,3.9,8-58,4,2,2,21:38,,,,South Carolina,away,28,302890096,2010,7,regular
1,0,0,0,3,1,77,0,4,4,13,8-19,1-2,243,115,18-40,2.8,133,26,5.1,12-106,1,0,1,16:37,,,,Ole Miss,away,10,302890333,2010,7,regular
0,0,125,0,7,2,74,0,3,11,15,5-15,0-0,319,235,17-25,8.8,100,34,2.9,8-52,1,1,0,26:30,4,0,1,Alabama,home,23,302890333,2010,7,regular
1,6,2,0,2,1,221,0,5,17,25,2-7,0-1,470,153,10-15,9.3,330,49,6.7,8-68,0,0,0,16:47,33,0,2,Auburn,home,65,302890002,2010,7,regular
0,1,0,0,1,5,179,0,10,5,30,4-11,2-3,566,438,35-49,8.7,138,28,4.9,6-70,3,1,2,19:53,,,,Arkansas,away,43,302890002,2010,7,regular
2,0,30,0,4,3,54,0,3,9,18,3-10,1-1,346,315,26-36,8.0,59,21,2.8,8-66,1,1,0,17:39,29,0,2,Hawai'i,home,27,302890062,2010,7,regular
1,1,42,0,3,2,153,0,5,3,17,6-16,3-4,293,164,14-26,6.1,134,43,3.1,3-22,4,2,2,18:57,,,,Nevada,away,21,302890062,2010,7,regular
1,3,11,0,4,1,90,0,4,7,15,3-12,1-1,354,135,12-20,6.6,222,37,6.0,3-35,1,1,0,19:16,,,,Fresno State,home,33,302890278,2010,7,regular
1,1,8,0,6,0,127,0,5,4,13,1-13,1-1,267,185,13-27,5.8,111,36,3.1,4-40,1,1,0,17:17,,,,New Mexico State,away,10,302890278,2010,7,regular
1,0,-4,0,1,1,123,0,6,4,11,8-17,1-2,219,133,15-32,3.7,101,34,3.0,6-45,2,1,1,18:50,,,,McNeese,away,10,302890099,2010,7,regular
1,4,34,0,2,0,87,0,4,6,19,3-13,2-2,282,126,14-22,4.7,179,41,4.4,5-25,1,1,0,17:51,29,0,1,LSU,home,32,302890099,2010,7,regular
1,2,33,0,4,0,89,0,6,8,21,5-15,2-2,401,337,29-52,6.3,72,24,3.0,3-20,4,1,3,17:33,,,,Central Michigan,home,20,302892117,2010,7,regular
1,0,-1,0,2,3,98,0,4,9,22,4-14,1-2,470,419,29-47,8.5,71,25,2.8,9-79,1,1,0,19:07,16,0,3,Miami (OH),away,27,302892117,2010,7,regular
0,0,,,,1,110,0,7,4,15,7-14,0-0,278,218,21-34,6.1,72,24,3.0,6-40,2,0,2,15:11,3,0,1,Akron,away,10,302890195,2010,7,regular
0,3,45,0,3,2,44,0,2,8,24,5-12,2-3,496,238,16-23,10.3,258,44,5.9,5-38,1,0,1,21:24,10,0,2,Ohio,home,38,302890195,2010,7,regular
2,3,4,0,6,1,35,0,4,10,24,11-22,0-0,396,245,30-47,4.9,167,36,4.6,11-85,0,0,0,22:12,0,0,1,Toledo,home,34,302892649,2010,7,regular
0,3,8,0,2,0,98,0,7,3,17,2-10,1-1,275,161,16-28,5.2,130,31,4.2,4-43,3,2,1,21:28,,,,Kent State,away,21,302892649,2010,7,regular
1,3,-3,0,1,3,125,0,6,5,26,7-13,1-2,490,238,10-18,12.5,265,55,4.8,9-85,2,1,1,25:07,,,,Eastern Michigan,away,41,302892050,2010,7,regular
1,1,,,,3,109,1,3,8,16,4-11,0-0,243,150,16-29,5.0,98,32,3.1,4-26,1,1,0,15:53,0,0,1,Ball State,home,38,302892050,2010,7,regular
0,0,,,,1,107,0,6,2,10,5-15,0-2,250,120,9-26,4.6,130,33,3.9,6-49,2,1,1,14:47,27,1,2,Buffalo,away,14,302892459,2010,7,regular
1,4,28,0,6,2,32,0,1,9,24,6-12,0-0,441,165,13-26,6.2,281,50,5.6,2-20,2,0,2,21:53,21,0,1,Northern Illinois,home,45,302892459,2010,7,regular
1,0,12,0,4,0,32,0,2,13,9,3-15,0-0,266,118,9-24,4.0,171,33,5.2,4-34,0,0,0,16:35,63,1,3,Boston College,away,19,302890052,2010,7,regular
0,1,17,0,3,2,73,0,6,6,19,6-14,1-1,311,188,19-31,5.5,141,37,3.8,2-20,4,1,3,19:31,,,,Florida State,home,24,302890052,2010,7,regular
0,4,55,0,7,3,38,0,2,10,35,12-17,0-1,605,322,22-35,9.0,291,54,5.4,4-35,0,0,0,25:06,,,,Virginia Tech,home,52,302890259,2010,7,regular
0,2,0,0,2,1,107,0,5,3,9,2-10,0-0,346,98,4-17,5.4,254,25,10.2,8-75,0,0,0,11:23,,,,Wake Forest,away,21,302890259,2010,7,regular
2,1,-2,0,5,0,81,0,4,7,22,7-19,0-0,292,213,22-44,4.3,105,41,2.6,4-25,7,2,5,19:29,,,,Duke,home,13,302890150,2010,7,regular
2,2,0,0,3,1,29,0,3,4,22,3-12,0-4,448,224,17-34,6.6,224,42,5.3,12-90,2,2,0,17:13,22,1,5,Miami,away,28,302890150,2010,7,regular
1,1,1,0,1,0,170,0,7,4,19,4-14,3-6,335,194,18-34,5.4,151,42,3.6,8-63,5,0,5,19:25,,,,Virginia,home,10,302890258,2010,7,regular
0,1,0,0,1,3,43,0,2,14,19,6-12,0-0,479,339,18-23,14.7,140,35,4.0,9-84,1,1,0,17:02,95,1,5,North Carolina,away,44,302890258,2010,7,regular
3,1,86,1,6,2,52,0,5,7,18,5-13,0-1,380,298,25-35,7.7,109,35,3.1,6-65,5,2,3,15:19,0,0,1,Troy,home,31,302892653,2010,7,regular
2,2,0,0,4,1,105,0,6,6,18,5-19,3-5,350,266,25-44,5.7,98,38,2.6,8-43,4,3,1,20:29,29,0,3,Louisiana,away,24,302892653,2010,7,regular
0,1,0,0,1,1,123,0,6,5,22,6-12,1-3,363,262,25-38,6.8,106,30,3.5,1-15,2,0,2,14:51,,,,Notre Dame,away,17,302962426,2010,8,regular
0,4,0,0,1,1,64,0,4,5,21,10-13,0-0,438,71,2-2,35.5,367,60,6.1,0-0,0,0,0,21:49,1,0,2,Navy,home,35,302962426,2010,8,regular
1,3,40,0,3,0,63,0,3,9,22,8-16,0-1,385,250,19-30,7.2,170,47,3.6,6-66,2,1,1,17:56,,,,Northwestern,home,27,302960077,2010,8,regular
1,2,3,0,4,3,70,0,3,5,24,5-14,2-2,457,367,30-44,8.0,105,26,4.0,4-30,1,1,0,18:44,16,0,1,Michigan State,away,35,302960077,2010,8,regular
1,0,12,0,2,1,66,0,5,7,21,9-18,0-2,388,284,26-49,5.7,109,34,3.2,4-30,5,1,4,21:37,,,,Indiana,away,13,302960356,2010,8,regular
1,1,13,0,4,2,107,0,5,11,14,3-11,0-0,289,130,13-21,5.9,166,32,5.2,7-66,1,1,0,15:02,139,2,4,Illinois,home,43,302960356,2010,8,regular
0,1,12,0,2,3,74,0,3,6,23,11-16,1-2,376,269,25-37,7.0,118,30,3.9,6-41,0,0,0,16:08,0,0,1,Iowa,home,30,302962294,2010,8,regular
0,3,0,0,1,1,99,0,5,7,24,6-12,3-3,347,219,20-26,7.9,142,38,3.7,4-45,1,0,1,20:32,,,,Wisconsin,away,31,302962294,2010,8,regular
0,0,5,0,2,0,141,0,8,0,9,3-14,0-2,118,110,15-28,3.1,30,27,1.1,7-64,3,1,2,18:31,26,0,2,Purdue,away,0,302960194,2010,8,regular
1,3,24,0,7,4,,,,7,28,5-10,0-1,489,323,19-25,12.2,184,48,3.8,4-35,2,0,2,21:01,20,0,2,Ohio State,home,49,302960194,2010,8,regular
0,1,5,0,4,3,89,0,5,7,17,2-10,0-0,351,206,17-26,7.9,145,30,4.8,5-45,1,0,1,16:20,58,0,1,Penn State,away,33,302960135,2010,8,regular
0,0,37,0,5,3,100,0,5,3,26,5-16,2-5,433,305,26-49,6.1,134,35,3.8,6-49,1,0,1,20:20,16,0,1,Minnesota,home,21,302960135,2010,8,regular
2,5,19,0,5,3,83,0,3,10,32,2-8,2-3,582,312,24-33,9.5,270,40,6.8,5-50,0,0,0,13:29,0,0,1,Oregon,home,60,302942483,2010,8,regular
0,1,0,0,1,0,152,0,9,7,19,6-17,0-1,290,179,16-23,6.9,131,47,2.8,4-47,3,2,1,23:11,,,,UCLA,away,13,302942483,2010,8,regular
1,4,8,0,5,2,70,0,3,8,23,7-12,0-0,467,241,18-22,10.6,234,43,5.4,5-28,1,1,0,19:00,,,,Arizona,home,44,302960012,2010,8,regular
1,1,0,0,2,1,151,0,6,2,19,4-13,1-2,290,225,18-33,5.8,98,33,3.0,9-94,1,1,0,17:33,,,,Washington,away,14,302960012,2010,8,regular
0,3,94,1,6,2,121,0,4,14,22,5-14,0-0,371,268,19-29,8.3,131,43,3.0,2-20,2,2,0,21:29,18,0,3,California,home,50,302960025,2010,8,regular
2,0,34,1,5,0,163,0,9,5,11,3-15,0-0,234,194,16-33,5.4,57,27,2.1,9-72,3,0,3,14:36,,,,Arizona State,away,17,302960025,2010,8,regular
0,0,1,0,2,4,99,0,5,4,19,5-10,0-0,388,305,21-28,10.6,90,23,3.9,7-58,3,1,2,13:08,10,0,1,Washington State,away,28,302960024,2010,8,regular
1,2,10,0,1,3,62,0,4,8,28,7-15,3-3,439,190,20-28,6.8,249,47,5.3,8-80,1,0,1,22:51,36,0,2,Stanford,home,38,302960024,2010,8,regular
1,1,9,0,3,1,62,0,5,2,20,6-17,1-2,284,210,20-37,4.8,106,35,3.0,9-64,3,0,3,19:24,,,,West Virginia,home,14,302960277,2010,8,regular
0,0,35,0,5,1,57,0,2,13,12,4-14,0-0,246,64,5-15,4.2,183,38,4.8,5-58,1,1,0,17:34,85,0,3,Syracuse,away,19,302960277,2010,8,regular
1,1,40,1,4,1,122,0,5,3,12,3-12,0-0,203,167,10-22,4.9,95,36,2.6,4-50,2,1,1,16:16,25,0,1,Rutgers,away,21,302960221,2010,8,regular
1,2,76,0,5,3,73,0,4,11,24,5-13,1-2,513,317,22-28,11.0,206,39,5.3,4-20,2,1,1,20:24,0,0,1,Pittsburgh,home,41,302960221,2010,8,regular
1,3,13,0,2,2,164,0,6,11,22,3-13,2-3,495,293,18-35,8.1,212,36,5.9,8-84,1,0,1,15:15,,,,Oklahoma State,home,41,302960197,2010,8,regular
0,0,24,0,3,5,144,1,4,15,25,8-18,2-2,540,330,23-35,9.2,217,44,4.9,7-55,1,1,0,21:12,0,0,1,Nebraska,away,51,302960197,2010,8,regular
0,1,7,0,4,2,63,0,4,9,23,5-15,1-2,430,298,24-38,7.5,144,37,3.9,5-42,2,1,1,18:16,,,,Texas Tech,away,27,302960038,2010,8,regular
1,1,53,0,4,2,40,0,2,6,20,9-21,1-2,364,351,31-53,6.3,28,32,0.9,7-44,0,0,0,18:43,0,0,1,Colorado,home,24,302960038,2010,8,regular
1,2,0,0,3,4,81,0,6,11,30,5-11,0-0,683,405,26-38,10.6,279,38,7.3,6-66,2,1,1,19:00,4,0,1,Baylor,home,47,302960239,2010,8,regular
1,4,0,0,1,1,224,1,7,6,20,6-12,1-2,407,329,21-31,9.6,109,34,3.2,8-45,2,1,1,17:27,0,0,1,Kansas State,away,42,302960239,2010,8,regular
2,1,0,0,3,3,133,0,4,3,22,4-12,1-1,402,306,32-50,6.1,99,25,4.0,7-50,3,1,2,13:03,,,,Oklahoma,away,27,302960142,2010,8,regular
1,2,-2,0,3,1,130,1,3,12,26,6-16,1-1,486,308,30-42,7.3,178,39,4.6,9-77,2,2,0,24:09,58,0,2,Missouri,home,36,302960142,2010,8,regular
0,3,36,0,4,3,56,0,3,9,28,9-15,0-1,521,315,24-36,8.2,227,46,4.9,12-130,0,0,0,18:25,91,0,2,Texas A&M,away,45,302962305,2010,8,regular
0,0,2,0,2,1,99,0,5,4,22,4-18,2-4,331,153,16-31,4.2,201,46,4.4,5-56,2,0,2,18:10,,,,Kansas,home,10,302962305,2010,8,regular
0,0,48,0,4,2,58,0,2,7,25,8-18,2-3,440,363,34-57,6.0,96,29,3.3,3-25,4,1,3,16:41,0,0,1,Texas,home,21,302960251,2010,8,regular
1,2,0,0,2,2,97,0,5,4,16,7-17,0-0,335,139,11-23,5.9,199,45,4.4,7-53,1,0,1,19:23,0,0,3,Iowa State,away,28,302960251,2010,8,regular
1,0,,,,0,162,0,9,6,13,2-12,0-2,213,213,19-28,6.6,28,24,1.2,6-47,2,1,1,16:02,,,,Colorado State,away,6,302960254,2010,8,regular
1,4,5,0,2,4,68,0,3,11,27,11-15,1-1,648,435,32-40,10.7,221,29,7.6,6-50,1,1,0,20:22,0,0,1,Utah,home,59,302960254,2010,8,regular
1,0,-4,0,3,1,88,0,3,8,13,2-12,1-2,173,128,13-29,3.8,63,27,2.3,7-65,1,1,0,22:21,55,1,1,Wyoming,away,20,302960252,2010,8,regular
1,2,12,0,3,1,157,0,6,5,20,5-13,0-0,298,92,10-18,4.5,217,51,4.3,8-70,2,1,1,19:56,,,,BYU,home,25,302960252,2010,8,regular
1,0,6,0,3,2,59,0,2,8,16,1-12,0-0,302,194,15-36,5.4,109,31,3.5,10-87,2,1,1,15:40,25,0,1,New Mexico,home,20,302960167,2010,8,regular
1,1,1,0,7,2,122,0,4,12,22,7-19,1-1,384,249,18-37,6.7,135,41,3.3,5-66,2,1,1,21:17,0,0,1,San Diego State,away,30,302960167,2010,8,regular
0,4,,,,1,46,0,2,8,30,6-10,1-2,562,185,11-20,9.3,377,51,7.4,3-25,1,0,1,19:49,,,,TCU,home,38,302962628,2010,8,regular
0,1,,,,0,122,0,7,1,13,4-11,0-1,231,53,3-7,6.7,184,41,4.5,4-30,0,0,0,16:21,19,0,1,Air Force,away,7,302962628,2010,8,regular
1,0,4,0,2,1,130,0,5,4,13,3-18,1-2,269,312,27-45,6.1,-4,28,-0.1,9-77,2,0,2,19:13,0,0,1,Louisiana Monroe,away,10,302962393,2010,8,regular
0,2,26,0,6,2,,,,8,20,6-16,0-0,463,229,11-19,11.5,244,55,4.4,7-65,2,1,1,17:27,70,1,2,Middle Tennessee,home,38,302962393,2010,8,regular
2,0,105,1,3,1,9,0,1,14,20,8-15,0-0,355,195,18-30,6.5,160,38,4.2,7-70,0,0,0,22:47,13,0,1,Louisville,home,26,302960097,2010,8,regular
0,0,1,0,2,0,126,0,6,0,11,4-11,0-0,195,92,10-20,4.3,108,25,4.3,4-41,3,2,1,22:49,,,,Connecticut,away,0,302960097,2010,8,regular
0,2,28,0,4,1,76,0,5,3,16,6-15,2-4,285,200,18-33,5.7,96,34,2.8,6-39,3,1,2,16:05,,,,Boston College,home,21,302960103,2010,8,regular
1,0,45,0,3,3,75,0,4,6,13,10-19,2-3,222,190,26-39,4.6,43,33,1.3,7-61,0,0,0,20:35,11,0,2,Maryland,away,24,302960103,2010,8,regular
0,0,5,0,2,3,95,0,4,12,29,9-19,2-4,590,548,34-61,8.4,78,29,2.7,12-115,1,0,1,20:15,,,,Cincinnati,home,30,302952132,2010,8,regular
0,3,12,0,1,2,123,0,7,8,13,7-12,0-0,378,286,13-16,17.9,92,36,2.6,3-40,0,0,0,16:01,13,0,1,South Florida,away,38,302952132,2010,8,regular
1,1,2,0,1,1,122,0,6,2,12,4-12,0-1,229,181,14-20,7.1,88,35,2.5,5-42,1,1,0,16:06,8,0,1,Rice,away,14,302962116,2010,8,regular
1,4,53,0,3,2,51,0,3,5,22,6-12,4-4,391,279,18-24,11.2,122,40,3.0,3-12,2,1,1,27:26,,,,UCF,home,41,302962116,2010,8,regular
0,0,-5,0,1,1,97,0,6,4,24,10-18,0-2,328,234,30-54,4.3,94,28,3.4,8-65,4,1,3,21:06,0,0,1,Marshall,away,10,302960151,2010,8,regular
1,2,-6,0,2,2,21,0,2,13,26,5-12,1-2,455,268,28-47,5.6,194,26,7.5,9-94,1,0,1,15:36,58,0,3,East Carolina,home,37,302960151,2010,8,regular
3,1,14,0,2,1,117,0,4,17,18,7-18,1-1,378,123,8-19,5.6,271,53,5.1,11-78,0,0,0,19:58,,,,Mississippi State,home,29,302960344,2010,8,regular
0,2,2,0,3,1,184,0,7,6,24,7-16,0-1,354,235,23-45,5.2,118,33,3.6,6-65,3,3,0,17:16,,,,UAB,away,24,302960344,2010,8,regular
1,0,-3,0,3,2,172,0,9,8,22,7-15,1-1,445,329,26-46,6.9,127,28,4.5,6-65,3,1,2,19:09,,,,SMU,home,20,302962567,2010,8,regular
1,4,-1,0,1,1,137,1,3,9,25,11-17,1-1,397,241,19-32,7.3,164,44,3.7,6-51,1,1,0,24:21,56,0,2,Houston,away,45,302962567,2010,8,regular
0,2,12,0,1,1,184,0,7,6,17,6-12,0-0,286,106,10-24,4.3,184,31,5.9,4-38,3,1,2,14:36,29,0,1,UTEP,home,24,302962638,2010,8,regular
1,2,2,0,2,2,44,0,2,10,26,10-19,1-1,461,208,19-35,5.7,260,51,5.1,4-30,1,0,1,20:38,2,0,2,Tulane,away,34,302962638,2010,8,regular
1,0,10,0,5,2,145,0,4,2,17,3-17,0-2,304,134,8-29,4.6,170,43,4.0,12-99,1,1,0,24:36,,,,New Mexico State,away,14,302960070,2010,8,regular
1,1,-1,0,7,3,59,0,3,13,21,7-16,0-0,392,314,27-51,6.0,88,27,3.3,8-103,1,1,0,26:39,,,,Idaho,home,37,302960070,2010,8,regular
1,0,73,0,2,0,111,0,6,,11,2-17,0-4,161,128,11-32,3.1,63,33,1.9,2-29,4,1,3,14:26,0,0,2,Buffalo,home,0,302962084,2010,8,regular
1,3,8,0,5,3,9,0,1,6,24,8-14,0-0,397,131,9-15,8.7,266,62,4.3,5-36,3,1,2,22:09,44,0,3,Temple,away,42,302962084,2010,8,regular
0,2,,,,1,125,0,7,3,16,7-15,2-5,351,268,17-35,7.3,96,32,3.0,7-42,3,1,2,17:18,,,,Louisiana,home,21,302960309,2010,8,regular
1,4,9,0,1,1,58,0,4,12,21,9-12,0-0,409,262,18-23,11.4,147,37,4.0,4-28,0,0,0,19:22,63,1,2,Western Kentucky,away,54,302960309,2010,8,regular
1,0,0,0,1,4,152,0,7,5,22,9-15,2-4,423,382,27-43,8.2,70,31,2.3,3-21,4,3,1,19:26,,,,Kentucky,home,31,302960096,2010,8,regular
3,5,0,0,1,0,128,1,3,8,13,5-10,0-0,290,113,9-12,9.4,177,39,4.5,4-28,1,1,0,16:45,0,0,1,Georgia,away,44,302960096,2010,8,regular
0,4,-4,0,3,1,48,0,2,11,24,7-13,0-1,536,333,24-35,9.3,210,34,6.2,5-52,0,0,0,19:04,20,0,2,Alabama,away,41,302962633,2010,8,regular
0,1,0,0,2,0,144,0,7,4,19,5-15,0-1,315,170,17-36,4.3,159,30,5.3,5-48,2,0,2,16:42,,,,Tennessee,home,10,302962633,2010,8,regular
0,1,35,0,5,0,39,0,3,1,11,3-15,1-3,250,145,13-31,4.6,108,30,3.6,4-40,0,0,0,13:59,0,0,1,Vanderbilt,home,7,302960238,2010,8,regular
0,1,-4,0,6,2,13,0,1,3,25,9-17,0-0,484,367,31-39,9.1,129,45,2.9,9-60,1,0,1,22:41,,,,South Carolina,away,21,302960238,2010,8,regular
2,3,144,1,4,1,66,0,3,8,16,3-11,0-0,464,274,16-29,9.2,197,27,7.3,8-55,2,1,1,14:29,,,,Arkansas,home,38,302960008,2010,8,regular
1,0,58,0,6,3,67,0,3,6,21,4-17,2-3,512,329,21-36,9.1,185,42,4.4,8-55,2,2,0,22:11,6,0,1,Ole Miss,away,24,302960008,2010,8,regular
1,4,23,0,3,1,58,0,2,9,28,6-12,0-0,605,396,25-43,9.0,216,29,7.4,6-54,2,0,2,20:01,0,0,2,Hawai'i,away,45,302960328,2010,8,regular
0,1,0,0,1,0,150,0,7,1,11,1-12,0-1,181,128,10-26,4.7,58,35,1.7,6-59,3,1,2,15:39,0,0,2,Utah State,home,7,302960328,2010,8,regular
1,1,18,0,3,1,120,0,5,5,18,6-15,0-1,243,153,16-30,4.3,115,37,3.1,4-24,1,0,1,17:07,,,,LSU,away,17,302960002,2010,8,regular
0,3,0,0,1,0,67,0,3,6,25,6-12,0-1,526,92,10-16,5.4,440,52,8.5,7-45,1,1,0,19:27,33,0,1,Auburn,home,24,302960002,2010,8,regular
2,5,18,0,3,0,58,0,3,4,18,5-11,0-0,371,158,10-19,7.8,222,45,4.9,10-105,2,1,1,21:10,12,0,4,Ohio,away,34,302960193,2010,8,regular
1,0,0,0,3,2,107,0,5,1,18,2-9,0-1,343,364,21-36,9.2,11,21,0.5,7-65,6,2,4,14:54,28,0,1,Miami (OH),home,13,302960193,2010,8,regular
2,0,3,0,2,0,157,1,6,0,11,3-16,0-2,135,183,20-39,3.7,-10,24,-0.4,1-15,3,1,2,14:53,,,,Bowling Green,home,6,302960189,2010,8,regular
1,1,38,0,4,2,37,0,2,12,19,2-12,2-2,351,233,26-32,7.0,128,38,3.4,6-58,2,2,0,21:30,26,0,2,Kent State,away,30,302960189,2010,8,regular
2,1,7,0,4,5,91,1,1,8,22,5-12,2-3,519,404,18-27,14.1,137,35,3.9,5-50,1,1,0,17:24,1,1,1,Western Michigan,away,56,302962006,2010,8,regular
