fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
0,0,0,0,2,2,170,0,10,2,,,,20,4-14,1-2,301,367,21-45,7.0,-13,23,-0.6,4-46,6,3,3,14:12,Texas A&M,away,14,292902306,2009,7,regular
3,6,53,0,7,1,129,1,2,14,34,0,3,23,4-13,1-2,424,201,15-19,10.1,232,52,4.5,7-54,0,0,0,22:14,Kansas State,home,62,292902306,2009,7,regular
1,1,0,0,2,1,117,0,4,15,26,1,3,16,5-18,1-1,351,227,22-36,6.3,124,35,3.5,9-75,0,0,0,21:11,Oklahoma State,home,33,292900197,2009,7,regular
0,1,69,0,5,1,133,0,6,5,,,,16,3-15,2-5,393,331,22-44,7.4,68,24,2.8,3-25,4,1,3,15:38,Missouri,away,17,292900197,2009,7,regular
0,0,0,0,1,1,77,0,5,4,19,0,1,18,5-14,0-1,364,280,26-46,6.0,89,21,4.2,8-85,3,0,3,14:06,Baylor,away,10,292900066,2009,7,regular
0,2,7,0,4,1,47,0,3,6,27,0,3,27,12-18,0-0,454,220,25-36,5.9,240,46,5.2,10-79,1,0,1,21:53,Iowa State,home,24,292900066,2009,7,regular
2,0,19,0,3,1,108,0,5,7,21,0,1,18,3-15,1-2,311,348,26-49,6.7,-16,22,-0.7,10-125,5,3,2,21:23,Oklahoma,away,13,292900251,2009,7,regular
3,0,-3,0,5,1,93,0,4,10,0,0,2,20,5-19,0-0,269,159,21-40,3.2,142,40,3.5,11-103,3,2,1,20:46,Texas,home,16,292900251,2009,7,regular
2,0,0,0,4,1,88,0,4,9,,,,23,7-18,1-3,327,258,25-47,5.0,91,33,2.8,6-45,2,0,2,21:12,UNLV,home,15,292902439,2009,7,regular
0,2,15,0,3,2,135,0,5,5,96,1,2,14,5-10,0-0,327,186,17-24,7.3,153,31,4.9,10-110,2,2,0,15:27,Utah,away,35,292902439,2009,7,regular
0,1,,,,3,160,0,6,4,,,,16,4-11,1-2,342,332,22-34,9.5,20,16,1.3,4-31,1,0,1,13:08,San Diego State,home,28,292900021,2009,7,regular
0,2,38,0,3,3,124,0,5,8,0,0,1,27,15-21,1-3,512,346,27-39,8.9,166,52,3.2,8-77,0,0,0,23:32,BYU,away,38,292900021,2009,7,regular
1,3,110,1,8,2,94,0,3,8,,,,26,5-10,0-2,499,224,16-24,9.3,275,46,6.0,6-60,1,1,0,18:08,TCU,home,44,292902628,2009,7,regular
1,0,,,,0,134,0,7,6,,,,10,2-13,0-0,182,149,10-20,5.6,70,35,2.0,4-50,1,1,0,17:32,Colorado State,away,6,292902628,2009,7,regular
0,1,15,0,4,0,19,0,1,4,27,0,1,17,7-18,2-4,269,21,1-5,0.4,267,69,3.9,13-125,0,0,0,21:10,Air Force,home,10,292902005,2009,7,regular
0,0,42,0,5,0,15,0,1,0,,,,16,4-16,1-3,174,120,14-31,2.4,100,35,2.9,10-71,1,0,1,15:24,Wyoming,away,0,292902005,2009,7,regular
0,3,14,0,5,0,38,0,3,9,36,0,4,19,5-17,0-1,333,163,14-20,7.8,178,50,3.6,7-45,0,0,0,23:11,Mississippi State,away,27,292902393,2009,7,regular
0,0,0,0,3,0,78,0,4,6,,,,14,4-14,0-1,248,215,19-39,5.3,42,25,1.7,8-90,4,0,4,13:29,Middle Tennessee,home,6,292902393,2009,7,regular
2,3,,,,3,72,0,4,8,,,,29,5-11,1-2,528,308,21-40,7.7,220,40,5.5,8-97,0,0,0,19:34,Florida Atlantic,away,44,292900249,2009,7,regular
0,4,0,0,2,2,148,0,8,4,,,,23,6-10,0-2,516,246,17-24,10.3,270,36,7.5,5-40,2,2,0,17:06,North Texas,home,40,292900249,2009,7,regular
0,3,0,0,1,1,127,0,7,1,0,0,1,24,10-15,2-2,457,306,24-31,9.5,162,47,3.4,6-59,4,2,2,20:16,Louisville,away,25,292900041,2009,7,regular
2,4,,,,1,29,0,2,8,4,0,2,22,5-11,1-1,481,281,14-21,13.0,208,42,5.0,7-43,1,0,1,16:24,Connecticut,home,38,292900041,2009,7,regular
2,1,19,0,3,0,96,0,4,8,33,1,2,9,4-16,1-1,201,174,14-26,5.3,63,38,1.7,7-54,1,1,0,18:22,Virginia,away,20,292900120,2009,7,regular
1,0,0,0,4,0,48,0,6,9,,,,17,5-15,0-2,284,165,16-38,4.2,126,33,3.8,2-15,4,2,2,17:31,Maryland,home,9,292900120,2009,7,regular
0,2,0,0,7,2,82,0,3,10,83,0,2,21,4-14,0-0,401,240,16-32,6.6,189,37,5.1,9-63,1,0,1,19:18,Cincinnati,away,34,292880058,2009,7,regular
0,1,26,0,5,1,111,0,5,5,23,0,1,17,4-16,0-1,376,219,15-34,6.1,168,36,4.7,12-113,2,0,2,17:22,South Florida,home,17,292880058,2009,7,regular
0,2,19,0,3,1,26,0,2,9,9,0,1,26,6-13,0-1,363,334,20-27,10.9,70,46,1.5,6-32,0,0,0,22:28,Miami,away,27,292902116,2009,7,regular
0,0,2,0,2,1,126,0,6,1,,,,11,6-15,0-0,229,196,13-31,5.7,53,24,2.2,3-30,1,0,1,13:34,UCF,home,7,292902116,2009,7,regular
0,3,53,1,3,1,165,0,5,6,11,0,2,21,9-15,1-2,360,161,10-21,7.4,205,46,4.5,10-86,1,0,1,16:24,Southern Mississippi,home,36,292902572,2009,7,regular
0,0,0,0,1,1,83,0,6,10,0,0,1,25,5-15,1-2,425,262,28-44,6.0,163,34,4.8,11-105,2,0,2,19:46,Memphis,away,16,292902572,2009,7,regular
1,0,-1,0,2,1,157,0,8,7,22,0,2,17,5-17,0-0,341,276,29-50,5.3,78,26,3.0,5-40,3,1,2,22:05,Rice,away,13,292900151,2009,7,regular
1,3,34,0,5,3,138,1,4,7,47,0,2,20,8-14,1-1,459,286,22-30,9.5,173,43,4.0,10-88,3,1,2,24:39,East Carolina,home,49,292900151,2009,7,regular
0,2,19,0,1,4,140,1,3,6,18,0,1,22,8-13,1-2,501,338,21-31,10.9,163,33,4.9,3-25,0,0,0,16:03,Ole Miss,home,48,292900145,2009,7,regular
0,1,0,0,2,0,143,0,5,7,,,,18,3-11,0-0,351,135,12-21,5.8,230,40,5.8,6-33,1,0,1,19:26,UAB,away,13,292900145,2009,7,regular
0,0,17,0,7,3,63,0,4,8,,,,25,5-15,2-2,380,193,22-32,5.8,193,44,4.4,3-24,2,2,0,25:08,Boise State,away,28,292870202,2009,7,regular
2,0,-3,0,2,3,92,0,6,3,,,,12,2-12,0-2,295,230,15-28,7.4,88,26,3.4,7-65,0,0,0,15:06,Tulsa,home,21,292870202,2009,7,regular
0,0,0,0,2,1,116,0,7,10,,,,26,6-15,0-1,437,262,22-34,7.4,187,43,4.3,7-52,1,0,1,21:15,Tulane,home,16,292902655,2009,7,regular
0,4,46,0,3,2,124,0,5,6,0,0,1,31,9-13,0-0,516,371,33-46,8.1,145,33,4.4,5-40,0,0,0,15:25,Houston,away,44,292902655,2009,7,regular
1,2,16,0,2,1,127,0,5,5,,,,26,10-15,0-1,444,386,31-45,8.2,77,24,3.2,4-22,2,1,1,18:32,Hawai'i,away,23,292900070,2009,7,regular
1,4,0,0,1,1,47,0,2,5,0,0,1,20,8-10,0-0,420,226,14-17,13.3,194,39,5.0,6-40,1,1,0,18:07,Idaho,home,35,292900070,2009,7,regular
0,0,18,0,3,1,61,0,5,7,0,0,1,15,1-11,1-2,256,91,6-8,9.4,181,48,3.8,14-100,1,1,0,19:36,Army,away,13,292900218,2009,7,regular
1,2,,,,2,109,0,4,3,,,,16,5-13,1-1,195,162,8-17,6.8,80,38,2.1,6-52,1,0,1,16:56,Temple,home,27,292900218,2009,7,regular
1,1,48,0,3,2,83,0,4,12,23,0,2,23,12-19,0-0,434,204,16-25,8.2,230,58,4.0,9-75,1,1,0,22:37,Louisiana,away,30,292900098,2009,7,regular
1,1,2,0,3,2,143,0,7,2,,,,15,2-8,0-1,308,141,9-17,8.3,167,33,5.1,2-15,3,1,2,13:03,Western Kentucky,home,22,292900098,2009,7,regular
1,0,9,0,1,0,130,0,7,1,,,,6,2-11,0-0,142,80,13-20,3.4,74,25,3.0,5-45,3,1,2,15:14,New Mexico State,away,7,292902348,2009,7,regular
1,3,5,0,3,3,22,0,2,9,44,0,2,30,8-16,2-2,540,228,14-24,9.4,315,56,5.6,4-55,1,1,0,21:26,Louisiana Tech,home,45,292902348,2009,7,regular
0,0,13,0,5,1,81,0,5,4,0,0,1,16,3-15,1-3,296,199,17-34,5.1,122,36,3.4,4-42,1,0,1,16:35,Vanderbilt,home,10,292900238,2009,7,regular
0,2,93,0,4,2,71,0,3,10,9,0,1,19,7-15,1-1,399,233,16-31,7.3,173,37,4.7,8-71,1,0,1,20:05,Georgia,away,34,292900238,2009,7,regular
4,1,0,0,1,1,145,0,6,8,,,,13,2-13,1-1,357,242,12-27,8.3,133,34,3.9,10-92,0,0,0,17:20,Arkansas,away,20,292900057,2009,7,regular
0,1,34,0,5,1,81,0,4,11,,,,24,4-13,1-1,391,296,17-27,9.4,136,46,3.0,3-16,4,4,0,19:13,Florida,home,23,292900057,2009,7,regular
1,1,75,0,5,0,45,0,2,8,77,1,1,17,3-10,0-0,356,97,10-20,4.6,264,38,6.9,10-113,4,2,2,17:37,Alabama,home,20,292900333,2009,7,regular
2,0,7,0,3,0,111,0,5,6,24,0,2,19,9-19,0-1,278,240,20-46,4.7,64,27,2.4,5-60,2,1,1,25:09,South Carolina,away,6,292900333,2009,7,regular
0,1,0,0,1,0,21,0,3,2,,,,16,6-18,2-4,315,95,11-25,3.8,220,49,4.5,10-76,1,0,1,16:45,Auburn,home,14,292900002,2009,7,regular
0,3,2,0,5,0,46,0,3,3,0,0,1,21,3-14,2-2,357,82,9-22,3.4,282,49,5.8,0-0,0,0,0,19:55,Kentucky,away,21,292900002,2009,7,regular
1,1,2,0,3,3,118,0,6,6,0,0,1,21,7-17,1-1,427,375,25-42,8.4,74,34,2.2,6-60,1,1,0,17:06,Utah State,home,32,292900328,2009,7,regular
1,2,-4,0,4,3,13,0,2,5,,,,20,7-16,1-1,502,189,10-24,7.9,313,46,6.8,7-60,2,1,1,20:25,Nevada,away,35,292900328,2009,7,regular
2,2,55,0,7,2,14,0,1,4,0,0,2,22,3-11,1-3,398,172,16-32,5.4,226,33,6.8,5-50,1,0,1,17:15,Ohio,home,28,292900195,2009,7,regular
0,1,6,0,2,0,65,0,4,1,0,0,1,13,3-13,1-2,218,175,19-30,5.5,52,30,1.7,7-59,4,2,2,24:41,Miami (OH),away,7,292900195,2009,7,regular
0,0,12,0,4,0,103,0,5,6,26,0,2,14,8-17,0-1,255,96,10-19,3.9,180,45,4.0,7-86,2,1,1,18:41,Eastern Michigan,home,6,292902199,2009,7,regular
1,1,22,0,2,3,64,0,3,4,11,0,1,21,5-12,1-1,347,199,11-25,7.8,152,41,3.7,8-70,2,0,2,17:13,Kent State,away,28,292902199,2009,7,regular
1,1,7,0,2,2,72,0,4,3,55,0,2,19,6-14,0-1,312,217,20-35,5.9,107,37,2.9,5-49,2,0,2,19:28,Buffalo,home,21,292902084,2009,7,regular
0,2,14,0,6,0,94,0,4,5,13,0,2,19,5-14,0-0,334,223,17-34,5.9,134,30,4.5,5-33,3,1,2,16:23,Akron,away,17,292902084,2009,7,regular
2,3,3,0,2,0,50,0,3,1,1,0,1,18,7-14,1-1,321,157,15-26,6.0,164,37,4.4,9-67,1,0,1,18:32,Northern Illinois,away,19,292902649,2009,7,regular
0,2,41,0,4,1,104,0,4,2,0,0,1,21,5-12,1-1,387,239,19-26,8.8,157,34,4.6,7-59,3,2,1,18:11,Toledo,home,20,292902649,2009,7,regular
0,2,,,,2,83,0,5,10,50,0,1,19,1-9,0-0,416,238,18-31,7.7,178,29,6.1,11-100,1,1,0,14:44,Central Michigan,away,34,292902711,2009,7,regular
1,0,-1,0,3,2,117,0,7,11,,,,27,8-20,2-4,497,424,40-66,6.2,87,26,3.3,9-82,1,0,1,21:56,Western Michigan,home,23,292902711,2009,7,regular
0,1,6,0,2,3,83,0,4,7,0,0,1,24,4-12,0-0,455,387,28-41,9.2,79,24,3.3,7-55,0,0,0,18:26,Bowling Green,away,31,292902050,2009,7,regular
0,2,9,0,4,0,132,0,5,5,,,,18,4-16,3-5,404,133,10-30,4.4,273,42,6.5,6-54,1,0,1,17:57,Ball State,home,17,292902050,2009,7,regular
0,1,23,0,3,1,194,0,8,8,,,,22,4-16,2-4,394,332,31-55,5.7,79,27,2.9,3-30,3,1,2,18:47,NC State,away,20,292900103,2009,7,regular
1,5,0,0,3,2,87,0,5,10,39,0,2,20,6-14,2-2,480,195,13-25,7.5,293,43,6.8,4-45,0,0,0,18:52,Boston College,home,52,292900103,2009,7,regular
2,0,1,0,4,0,143,0,7,3,,,,13,4-17,0-1,178,134,12-26,3.7,81,44,1.8,6-55,2,0,2,21:08,Wake Forest,away,3,292900228,2009,7,regular
0,4,5,0,7,1,,,,8,33,0,2,16,3-10,0-0,382,217,15-24,7.8,195,33,5.9,2-20,2,2,0,17:39,Clemson,home,38,292900228,2009,7,regular
0,4,12,0,3,0,47,0,3,4,0,0,2,19,8-15,1-1,360,62,1-7,7.3,309,63,4.9,6-33,2,1,1,23:25,Georgia Tech,home,28,292900059,2009,7,regular
1,2,-3,0,2,1,147,0,5,5,0,0,1,13,2-8,0-1,334,176,10-14,11.4,175,31,5.6,4-26,2,0,2,12:57,Virginia Tech,away,23,292900059,2009,7,regular
0,2,1,0,5,3,24,0,2,11,0,0,1,22,3-10,2-2,426,151,10-17,7.3,302,43,7.0,7-50,1,1,0,18:26,Fresno State,home,41,292900278,2009,7,regular
1,1,1,0,4,2,136,0,7,3,,,,20,3-13,1-1,345,235,20-35,6.3,124,31,4.0,8-55,1,0,1,17:55,San José State,away,21,292900278,2009,7,regular
1,1,21,0,4,1,59,0,3,4,1,0,2,14,5-13,0-0,274,150,8-17,8.8,124,41,3.0,5-51,1,0,1,18:30,Louisiana Monroe,home,16,292862433,2009,7,regular
0,0,0,0,1,1,99,0,4,4,10,0,1,18,7-15,1-2,263,277,20-39,6.0,29,34,0.9,16-105,3,1,2,18:10,Arkansas State,away,10,292862433,2009,7,regular
3,2,72,0,4,2,152,0,6,9,,,,24,4-18,3-5,303,293,28-50,5.3,38,36,1.1,6-42,1,0,1,18:58,Florida International,home,33,292902229,2009,7,regular
0,3,8,0,7,3,45,0,3,6,23,0,1,25,6-13,0-1,565,403,28-38,10.3,174,39,4.5,11-115,3,3,0,17:37,Troy,away,42,292902229,2009,7,regular
1,0,13,0,1,1,60,0,3,4,,,,18,5-13,0-1,308,191,13-25,6.9,135,35,3.9,7-57,0,0,0,15:59,Wake Forest,away,10,292972426,2009,8,regular
0,1,13,0,3,,29,0,2,7,,,,16,9-16,0-0,338,4,0-0,0.0,338,64,5.3,4-39,1,1,0,20:41,Navy,home,13,292972426,2009,8,regular
0,0,34,0,3,1,84,0,4,9,,,,18,5-15,1-1,276,152,11-27,5.1,138,39,3.5,6-38,0,0,0,19:07,Iowa,away,15,292970127,2009,8,regular
0,0,24,0,6,1,62,0,3,7,,,,17,5-14,0-1,310,252,16-32,7.0,85,30,2.8,8-56,0,0,0,17:02,Michigan State,home,13,292970127,2009,8,regular
0,3,11,0,2,0,26,0,1,6,13,0,1,21,4-12,1-1,386,174,15-24,6.9,220,39,5.6,7-44,0,0,0,19:37,Purdue,home,24,292972509,2009,8,regular
0,2,15,0,3,0,119,0,5,2,,,,15,4-14,2-4,322,156,14-27,5.3,180,37,4.9,8-65,1,0,1,17:03,Illinois,away,14,292972509,2009,8,regular
2,0,19,0,6,4,99,0,4,9,43,0,2,18,5-15,0-0,396,242,16-27,8.5,166,40,4.2,5-35,0,0,0,21:28,Penn State,away,35,292970130,2009,8,regular
0,1,27,0,3,0,89,0,4,4,,,,17,3-15,1-2,250,166,13-33,4.2,110,40,2.8,5-33,4,2,2,15:12,Michigan,home,10,292970130,2009,8,regular
0,0,0,0,2,1,91,0,7,1,5,0,1,17,1-10,0-0,286,185,15-29,5.6,123,30,4.1,8-72,4,2,2,16:54,Minnesota,away,7,292970194,2009,8,regular
2,3,26,0,5,2,28,0,2,8,40,0,2,27,7-14,1-1,509,241,13-26,9.2,270,49,5.5,5-45,1,0,1,19:02,Ohio State,home,38,292970194,2009,8,regular
0,1,23,0,3,2,98,0,5,9,,,,29,9-17,1-1,474,312,26-46,6.8,162,41,4.0,5-30,3,0,3,20:03,Northwestern,home,29,292970077,2009,8,regular
0,3,35,0,1,0,151,1,6,4,38,0,3,13,6-13,0-2,305,180,17-29,5.9,133,27,4.9,3-32,0,0,0,16:23,Indiana,away,28,292970077,2009,8,regular
0,1,0,0,1,3,166,0,5,12,7,0,2,22,7-15,1-1,482,354,30-43,7.7,153,34,4.5,9-85,1,1,0,19:38,Oregon State,away,36,292970030,2009,8,regular
1,3,68,1,3,2,139,0,8,6,,,,22,6-9,0-0,429,202,15-25,8.1,227,33,6.9,5-60,2,0,2,16:57,USC,home,42,292970030,2009,8,regular
2,2,0,0,3,2,58,0,3,3,,,,27,9-16,1-1,456,247,22-35,7.1,209,46,4.5,2-11,5,2,3,21:23,Arizona,home,27,292970012,2009,8,regular
2,0,16,0,1,0,111,0,4,7,40,0,3,10,2-15,1-3,211,170,15-35,4.2,65,23,2.8,6-40,2,2,0,14:44,UCLA,away,13,292970012,2009,8,regular
1,4,45,1,5,1,76,0,4,5,0,0,2,19,5-12,1-1,416,188,14-22,7.1,259,40,6.5,10-98,1,1,0,24:16,Oregon,away,43,292970264,2009,8,regular
1,1,21,0,4,1,96,0,5,7,,,,23,7-16,1-2,395,287,23-45,5.9,129,34,3.8,4-40,3,1,2,20:16,Washington,home,19,292970264,2009,8,regular
1,4,40,0,5,0,76,0,3,9,,,,27,8-16,0-2,473,236,17-28,8.4,237,46,5.2,3-25,0,0,0,22:39,Stanford,home,33,292970024,2009,8,regular
0,0,-4,0,1,2,140,0,7,2,,,,15,3-11,0-2,290,182,13-30,5.4,129,25,5.2,10-90,1,1,0,13:01,Arizona State,away,14,292970024,2009,8,regular
0,0,8,0,2,2,133,0,7,5,11,0,1,20,6-17,0-2,440,412,29-43,9.0,55,28,2.0,13-114,0,0,0,19:24,Washington State,away,17,292970025,2009,8,regular
0,3,92,1,5,3,86,0,3,7,,,,27,3-8,0-0,559,250,15-21,11.9,309,39,7.9,7-60,1,0,1,17:16,California,home,49,292970025,2009,8,regular
2,0,0,0,3,1,213,1,5,2,,,,9,1-11,0-0,191,231,16-25,7.6,0,24,0.0,8-80,2,2,0,16:03,Akron,away,14,292970183,2009,8,regular
2,3,33,0,5,1,54,0,3,4,,,,20,2-9,1-1,339,116,12-18,5.8,234,46,5.1,4-30,2,2,0,24:47,Syracuse,home,28,292970183,2009,8,regular
0,1,,,,1,117,0,7,2,29,0,1,11,3-11,1-1,212,116,7-13,6.9,122,33,3.7,9-71,3,0,3,15:41,South Florida,away,14,292970221,2009,8,regular
0,2,8,0,3,3,39,0,2,11,17,0,3,21,11-16,0-2,486,274,20-30,9.1,214,42,5.1,2-20,1,0,1,20:59,Pittsburgh,home,41,292970221,2009,8,regular
1,1,0,0,2,0,133,0,6,4,,,,11,1-11,0-0,213,21,2-9,1.8,197,40,4.9,1-10,3,3,0,16:36,Army,home,10,292960349,2009,8,regular
3,2,29,1,4,0,58,0,2,9,,,,15,5-14,0-2,329,213,11-22,9.0,132,40,3.3,6-33,1,1,0,28:42,Rutgers,away,27,292960349,2009,8,regular
1,1,25,0,6,2,136,0,5,6,22,0,1,21,7-18,0-1,501,388,25-41,9.2,123,37,3.3,5-40,4,1,3,19:17,Connecticut,away,24,292970277,2009,8,regular
1,2,,,,1,135,1,3,4,55,0,3,17,8-16,0-0,387,160,16-27,5.7,234,40,5.8,4-45,2,1,1,23:21,West Virginia,home,28,292970277,2009,8,regular
5,0,8,0,2,1,35,0,2,3,27,0,3,11,5-18,1-1,239,108,9-19,5.4,137,48,2.9,8-72,0,0,0,20:07,Iowa State,away,9,292970158,2009,8,regular
0,1,11,0,5,0,80,0,3,1,,,,15,5-13,0-1,362,252,20-37,6.7,114,28,4.1,3-25,8,5,3,16:10,Nebraska,home,7,292970158,2009,8,regular
2,2,10,0,4,0,71,0,2,8,0,0,2,14,2-11,0-0,284,97,9-18,4.4,204,42,4.9,9-69,1,1,0,20:57,Kansas State,home,20,292972306,2009,8,regular
1,1,-3,0,6,0,82,0,4,0,,,,15,5-16,0-2,244,216,17-37,5.0,60,31,1.9,8-65,4,2,2,22:28,Colorado,away,6,292972306,2009,8,regular
0,1,4,1,7,3,49,0,2,11,15,0,2,26,7-14,1-2,400,279,26-34,7.9,131,43,3.0,3-20,1,0,1,21:36,Texas,away,41,292970142,2009,8,regular
0,0,7,0,2,1,114,0,7,1,6,0,1,11,4-12,0-0,173,124,12-24,4.1,74,29,2.6,5-60,2,0,2,14:58,Missouri,home,7,292970142,2009,8,regular
0,2,22,0,4,2,28,0,1,5,89,1,3,20,6-15,1-2,337,252,26-38,6.6,85,31,2.7,5-45,2,1,1,16:33,Oklahoma,away,35,292972305,2009,8,regular
1,1,6,0,2,0,91,0,4,7,0,0,1,18,7-17,0-0,305,245,22-42,5.3,81,31,2.6,8-84,3,0,3,20:13,Kansas,home,13,292972305,2009,8,regular
3,6,4,0,2,1,59,0,3,10,0,0,2,33,8-14,1-1,559,249,19-28,8.5,321,59,5.4,7-62,1,1,0,19:01,Texas A&M,away,52,292972641,2009,8,regular
1,2,31,0,3,2,86,0,5,2,,,,27,4-13,4-6,520,477,43-61,7.5,64,22,2.9,9-90,5,3,2,17:39,Texas Tech,home,30,292972641,2009,8,regular
0,0,0,0,1,1,76,0,3,1,,,,15,5-13,0-1,284,243,24-39,6.2,43,19,2.3,8-48,1,0,1,13:35,Baylor,home,7,292970239,2009,8,regular
0,1,2,0,2,3,20,0,2,10,0,0,1,25,6-12,0-1,445,264,23-27,9.3,195,43,4.5,5-53,0,0,0,23:05,Oklahoma State,away,34,292970239,2009,8,regular
2,1,35,0,6,0,54,0,3,10,,,,20,8-20,1-2,318,64,7-10,6.4,254,75,3.4,3-15,1,1,0,23:31,Air Force,away,16,292970254,2009,8,regular
1,2,11,0,4,1,123,0,5,5,,,,8,4-14,0-0,267,191,11-21,8.0,100,30,3.3,5-35,2,2,0,20:34,Utah,home,23,292970254,2009,8,regular
1,2,0,0,4,3,24,0,1,8,5,0,1,21,3-10,0-0,412,300,14-25,11.4,127,37,3.4,5-45,0,0,0,17:44,TCU,away,38,292970252,2009,8,regular
0,0,10,0,4,1,152,0,7,1,,,,18,5-15,1-3,298,224,20-33,5.7,110,37,3.0,9-85,2,1,1,18:01,BYU,home,7,292970252,2009,8,regular
0,0,9,0,3,6,51,0,5,4,29,0,2,25,13-18,0-0,531,468,29-43,10.7,72,32,2.3,8-58,0,0,0,21:35,San Diego State,away,42,292970036,2009,8,regular
0,2,,,,2,141,0,6,4,,,,19,3-9,1-2,356,219,14-28,7.3,151,28,5.4,4-29,2,0,2,14:51,Colorado State,home,28,292970036,2009,8,regular
2,2,6,0,1,2,92,0,4,10,,,,29,11-16,0-0,423,217,23-34,6.3,210,44,4.8,3-25,0,0,0,22:37,UNLV,away,34,292970167,2009,8,regular
0,0,0,0,1,2,101,0,5,5,,,,19,5-12,1-2,287,248,20-31,7.1,68,25,2.7,9-73,2,2,0,15:07,New Mexico,home,17,292970167,2009,8,regular
0,1,12,0,2,2,271,0,11,6,,,,16,4-14,0-1,250,188,10-23,6.5,100,41,2.4,5-49,4,3,1,18:04,Western Kentucky,away,24,292972393,2009,8,regular
3,4,6,0,4,4,121,0,3,14,11,0,1,24,5-14,2-3,646,425,27-41,10.2,229,41,5.6,10-105,0,0,0,18:49,Middle Tennessee,home,62,292972393,2009,8,regular
0,5,17,0,2,1,109,0,5,12,8,0,1,29,12-19,1-3,697,498,30-50,9.8,205,44,4.7,8-60,2,2,0,19:11,Troy,home,50,292972653,2009,8,regular
2,2,3,0,1,2,130,0,4,2,,,,14,7-16,0-1,395,272,22-33,8.1,128,26,4.9,6-45,1,0,1,17:29,North Texas,away,26,292972653,2009,8,regular
1,0,-1,0,2,2,35,0,3,5,7,0,1,19,7-15,0-0,394,384,30-43,8.6,23,28,0.8,11-86,3,2,1,21:26,Duke,home,17,292970150,2009,8,regular
2,0,10,0,4,1,72,0,3,7,3,0,1,11,5-13,0-1,249,191,16-23,7.9,67,31,2.2,3-25,2,1,1,15:14,Maryland,away,13,292970150,2009,8,regular
1,2,9,0,3,3,129,0,3,11,-2,0,1,21,2-8,0-1,468,296,19-23,12.4,182,34,5.4,5-50,0,0,0,16:09,Cincinnati,home,41,292972132,2009,8,regular
0,0,,,,1,141,0,6,4,,,,16,8-17,0-1,275,171,14-25,5.8,130,40,3.3,3-21,2,1,1,19:27,Louisville,away,10,292972132,2009,8,regular
0,1,0,0,3,0,67,0,5,1,,,,16,6-18,1-1,282,230,25-37,4.8,104,38,2.7,9-75,4,3,1,19:35,Rice,home,7,292970242,2009,8,regular
3,2,60,0,5,4,21,0,1,7,24,1,1,21,3-10,0-0,465,266,12-18,14.0,213,39,5.5,4-35,0,0,0,16:29,UCF,away,49,292970242,2009,8,regular
2,1,,,,0,88,0,7,0,,,,15,7-15,0-2,212,198,21-33,4.8,54,33,1.6,5-35,4,3,1,18:19,Tulane,away,6,292972572,2009,8,regular
3,2,7,0,2,2,50,0,2,7,5,0,1,21,4-7,1-1,380,127,13-15,8.5,253,43,5.9,6-45,2,2,0,17:30,Southern Mississippi,home,43,292972572,2009,8,regular
0,1,25,0,2,2,20,0,2,9,,,,24,8-16,1-2,450,322,25-38,8.3,135,38,3.6,5-39,1,1,0,20:44,Marshall,home,27,292970276,2009,8,regular
1,0,14,0,2,1,109,0,6,1,,,,16,2-12,0-3,432,207,16-27,7.4,232,34,6.8,15-135,0,0,0,15:56,UAB,away,7,292970276,2009,8,regular
1,2,42,0,4,1,100,0,4,8,,,,18,9-17,1-1,446,278,17-38,7.1,175,33,5.3,3-23,2,0,2,19:22,UTEP,home,28,292942638,2009,8,regular
0,3,0,0,2,0,106,0,6,6,33,0,2,21,5-14,0-0,428,262,12-25,9.0,204,45,4.5,3-25,1,1,0,17:12,Tulsa,away,24,292942638,2009,8,regular
0,1,15,0,2,1,128,0,7,3,,,,19,0-10,0-2,397,235,18-30,6.7,197,34,5.8,6-65,3,3,0,20:37,SMU,away,15,292970248,2009,8,regular
3,3,16,0,3,1,159,1,4,8,,,,21,9-16,0-0,394,256,25-36,6.5,161,37,4.4,4-50,0,0,0,16:30,Houston,home,38,292970248,2009,8,regular
1,8,,,,2,77,0,3,10,7,0,1,27,6-12,3-3,662,178,13-21,8.5,484,53,9.1,6-64,0,0,0,20:01,Nevada,home,70,292972440,2009,8,regular
0,1,,,,5,72,0,5,9,,,,21,4-11,0-0,494,434,22-33,12.2,90,25,3.6,5-31,2,1,1,15:57,Idaho,away,45,292972440,2009,8,regular
1,1,26,0,3,1,154,1,6,6,,,,19,5-15,1-2,313,281,29-47,5.6,48,23,2.1,8-61,3,1,2,14:36,Toledo,home,24,292972649,2009,8,regular
1,3,22,0,5,2,110,0,3,10,73,0,2,20,6-15,0-1,343,150,12-22,6.0,211,51,4.1,5-37,1,1,0,21:40,Temple,away,40,292972649,2009,8,regular
