id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_division,home_points,home_line_scores,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_conference,away_division,away_points,away_line_scores,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes
401207113,2020,2,regular,2020-09-12T19:30:00.000Z,False,True,False,False,7500.0,3644,Jim Wacker Field at Bobcat Stadium,326,Texas State,Sun Belt,fbs,48,"[7, 0, 14, 20, 7, 0]",0.08448116747259829,1206.0,1202.0,2636,UT San Antonio,Conference USA,fbs,51,"[7, 17, 7, 10, 7, 3]",0.9155188325274017,1222.0,1226.0,8.0968410558,https://www.youtube.com/watch?v=7GU7CHm_VJw,
401240233,2020,2,regular,2020-09-12T20:00:00.000Z,False,True,False,False,0.0,3752,Heinz Field,221,Pittsburgh,ACC,fbs,55,"[21, 21, 0, 13]",0.9989693192188656,,,2046,Austin Peay,OVC,fcs,0,"[0, 0, 0, 0]",0.001030680781134441,,,1.1571226423,https://www.youtube.com/watch?v=mXSZxFDpU7s,
401234563,2020,2,regular,2020-09-12T20:00:00.000Z,False,True,False,True,17538.0,3697,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,fbs,13,"[10, 0, 3, 0]",0.04480890786268917,1496.0,1482.0,59,Georgia Tech,ACC,fbs,16,"[0, 0, 7, 9]",0.9551910921373108,1341.0,1355.0,5.8038345134,https://www.youtube.com/watch?v=9nMuP7T_Dy4,
401215298,2020,2,regular,2020-09-12T20:14:00.000Z,False,True,False,False,5789.0,3608,Paulson Stadium,290,Georgia Southern,Sun Belt,fbs,27,"[3, 3, 7, 14]",0.6910924092647663,,,2097,Campbell,Big South,fcs,26,"[13, 0, 7, 6]",0.30890759073523366,,,6.9344930237,https://www.youtube.com/watch?v=b3dRqtBzX8g,
401236054,2020,2,regular,2020-09-12T23:00:00.000Z,False,True,False,False,22700.0,3835,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,fbs,48,"[31, 10, 0, 7]",0.9989713216300566,,,2623,Missouri State,MVFC,fcs,0,"[0, 0, 0, 0]",0.0010286783699433588,,,1.0134807925,https://www.youtube.com/watch?v=4KdlbOdwXss,
401240039,2020,2,regular,2020-09-12T23:00:00.000Z,False,True,False,False,0.0,3886,Raymond James Stadium,58,South Florida,American Athletic,fbs,27,"[7, 13, 0, 7]",0.33714920154142325,,,2643,The Citadel,Southern,fcs,6,"[3, 3, 0, 0]",0.6628507984585768,,,2.9737388347,https://www.youtube.com/watch?v=qd6lIPmXxd0,
401234562,2020,2,regular,2020-09-12T23:30:00.000Z,False,True,False,True,68.0,3630,BB&T Field,154,Wake Forest,ACC,fbs,13,"[0, 0, 3, 10]",0.0006830019631616109,1510.0,1506.0,228,Clemson,ACC,fbs,37,"[14, 13, 10, 0]",0.9993169980368384,2062.0,2066.0,0.2919910883,https://www.youtube.com/watch?v=CGH54tBpV8U,
401239973,2020,2,regular,2020-09-12T23:30:00.000Z,False,True,False,False,6000.0,6526,Hancock Whitney Stadium,6,South Alabama,Sun Belt,fbs,24,"[0, 14, 10, 0]",0.6304398648486921,1272.0,1282.0,2655,Tulane,American Athletic,fbs,27,"[0, 6, 7, 14]",0.3695601351513079,1531.0,1521.0,8.4177973424,https://www.youtube.com/watch?v=UvWJEWeeKpY,
401234564,2020,2,regular,2020-09-13T00:00:00.000Z,False,True,False,False,11179.0,3873,Papa John's Cardinal Stadium,97,Louisville,ACC,fbs,35,"[7, 21, 7, 0]",0.9976235561509056,1437.0,1472.0,98,Western Kentucky,Conference USA,fbs,21,"[7, 0, 7, 7]",0.0023764438490944118,1515.0,1480.0,2.872543934,https://www.youtube.com/watch?v=F7iVWQf7nHA,
401236039,2020,2,regular,2020-09-13T00:00:00.000Z,False,True,False,False,11157.0,3784,Jones AT&T Stadium,2641,Texas Tech,Big 12,fbs,35,"[14, 7, 7, 7]",0.9461823888211375,,,2277,Houston Christian,Southland,fcs,33,"[3, 7, 10, 13]",0.05381761117886252,,,2.1597584691,https://www.youtube.com/watch?v=HSFruLzEXFE,
401236222,2020,2,regular,2020-09-13T00:00:00.000Z,False,True,False,False,15337.0,3910,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,fbs,59,"[21, 24, 7, 7]",0.9989579054533634,1744.0,1833.0,2638,UTEP,Conference USA,fbs,3,"[0, 3, 0, 0]",0.0010420945466366183,1145.0,1056.0,1.0180516733,https://www.youtube.com/watch?v=AeTry4rSNtc,
401236658,2020,2,regular,2020-09-13T02:00:00.000Z,False,True,False,False,0.0,3833,Memorial Stadium,2305,Kansas,Big 12,fbs,23,"[0, 3, 14, 6]",0.10460907525447793,1315.0,1280.0,324,Coastal Carolina,Sun Belt,fbs,38,"[14, 14, 0, 10]",0.8953909247455221,1316.0,1351.0,3.3118189868,https://www.youtube.com/watch?v=O8AI01dJz_o,
401240126,2020,3,regular,2020-09-18T23:30:00.000Z,False,True,False,False,5000.0,3654,Brooks Stadium,324,Coastal Carolina,Sun Belt,fbs,43,"[14, 7, 7, 15]",0.9989308835370241,,,2097,Campbell,Big South,fcs,21,"[0, 9, 0, 12]",0.0010691164629759164,,,1.5471460721,https://www.youtube.com/watch?v=4KY782Y_qdI,
401236041,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,False,False,14668.0,3646,Boone Pickens Stadium,197,Oklahoma State,Big 12,fbs,16,"[3, 0, 0, 13]",0.5953293217331477,1596.0,1599.0,202,Tulsa,American Athletic,fbs,7,"[0, 7, 0, 0]",0.4046706782668523,1413.0,1410.0,6.4507386828,https://www.youtube.com/watch?v=Q7ogziRlGFY,
401234567,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,False,True,0.0,3982,Wallace Wade Stadium,150,Duke,ACC,fbs,6,"[6, 0, 0, 0]",,1416.0,1371.0,103,Boston College,ACC,fbs,26,"[7, 0, 16, 3]",,1465.0,1510.0,,https://www.youtube.com/watch?v=HCIhHlAFAZo,
401234571,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,False,True,0.0,3752,Heinz Field,221,Pittsburgh,ACC,fbs,21,"[7, 7, 7, 0]",0.9854181706469385,1503.0,1518.0,183,Syracuse,ACC,fbs,10,"[3, 7, 0, 0]",0.014581829353061515,1433.0,1418.0,3.715638939,https://www.youtube.com/watch?v=8GPQR_kvbsM,
401212522,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,False,True,,4729,Benson Field at Yulman Stadium,2655,Tulane,American Athletic,fbs,24,"[10, 14, 0, 0]",0.07234744710437926,1521.0,1511.0,2426,Navy,American Athletic,fbs,27,"[0, 0, 16, 8]",0.9276525528956208,1438.0,1448.0,4.6042706648,https://www.youtube.com/watch?v=LVI5o_-jevU,
401207124,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,False,False,4276.0,3796,Houchens Industries-L. T. Smith Stadium,98,Western Kentucky,Conference USA,fbs,24,"[0, 10, 7, 7]",0.3407499434847815,1480.0,1462.0,2335,Liberty,FBS Independents,fbs,30,"[10, 7, 7, 6]",0.6592500565152185,1390.0,1408.0,5.9776053659,https://www.youtube.com/watch?v=MyVKtxdkIOI,
401215301,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,False,True,4126.0,4246,Georgia State Stadium,2247,Georgia State,Sun Belt,fbs,31,"[7, 7, 7, 7, 3]",0.3222465789124114,1305.0,1322.0,309,Louisiana,Sun Belt,fbs,34,"[0, 7, 14, 7, 6]",0.6777534210875886,1693.0,1676.0,10.516580686,https://www.youtube.com/watch?v=OCBawXf_fu8,
401212541,2020,3,regular,2020-09-19T16:00:00.000Z,False,True,False,False,0.0,3854,Nippert Stadium,2132,Cincinnati,American Athletic,fbs,55,"[14, 14, 14, 13]",0.9988253566451529,,,2046,Austin Peay,OVC,fcs,20,"[3, 0, 3, 14]",0.0011746433548470714,,,1.1096572091,https://www.youtube.com/watch?v=2wgK8vIQAX0,
401241282,2020,3,regular,2020-09-19T18:30:00.000Z,False,True,False,False,10085.0,3855,Notre Dame Stadium,87,Notre Dame,FBS Independents,fbs,52,"[14, 21, 10, 7]",0.9989649902004107,1828.0,1918.0,58,South Florida,American Athletic,fbs,0,"[0, 0, 0, 0]",0.0010350097995892593,1335.0,1245.0,1.2391030155,https://www.youtube.com/watch?v=DFt9HRKEMjQ,
401234568,2020,3,regular,2020-09-19T19:30:00.000Z,False,True,False,False,11000.0,721,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,fbs,21,"[7, 7, 0, 7]",0.11423799600126323,1355.0,1325.0,2116,UCF,American Athletic,fbs,49,"[7, 21, 0, 21]",0.8857620039987367,1757.0,1787.0,3.0977925754,https://www.youtube.com/watch?v=HM9hGkaFK9Q,
401240041,2020,3,regular,2020-09-19T19:30:00.000Z,False,True,False,False,6611.0,3604,Alamodome,2636,UT San Antonio,Conference USA,fbs,24,"[3, 14, 0, 7]",0.9159432797722261,,,2617,Stephen F. Austin,Southland,fcs,10,"[0, 7, 3, 0]",0.08405672022777388,,,3.7329129012,https://www.youtube.com/watch?v=6vpHXRbmGoc,
401236939,2020,3,regular,2020-09-19T19:30:00.000Z,False,True,False,False,12050.0,3775,Joan C. Edwards Stadium,276,Marshall,Conference USA,fbs,17,"[7, 3, 7, 0]",0.9298659550787015,1464.0,1499.0,2026,Appalachian State,Sun Belt,fbs,7,"[7, 0, 0, 0]",0.07013404492129849,1700.0,1665.0,7.114579305,https://www.youtube.com/watch?v=npkg4iCqwb0,
401240640,2020,3,regular,2020-09-19T19:30:00.000Z,False,True,False,False,6000.0,3725,"Johnny Red"""" Floyd Stadium""""",2393,Middle Tennessee,Conference USA,fbs,14,"[7, 0, 0, 7]",0.004878827038166382,1314.0,1229.0,2653,Troy,Sun Belt,fbs,47,"[7, 19, 14, 7]",0.9951211729618337,1388.0,1473.0,3.3683983995,https://www.youtube.com/watch?v=9v2L1ymHENg,
401237492,2020,3,regular,2020-09-19T20:00:00.000Z,False,True,False,False,18609.0,3836,Memorial Stadium,228,Clemson,ACC,fbs,49,"[28, 21, 0, 0]",0.9983095717522459,,,2643,The Citadel,Southern,fcs,0,"[0, 0, 0, 0]",0.0016904282477541166,,,1.0102957486,https://www.youtube.com/watch?v=1NVx-H7DD-I,
401207120,2020,3,regular,2020-09-19T22:00:00.000Z,False,True,False,False,8464.0,3825,Apogee Stadium,249,North Texas,Conference USA,fbs,35,"[0, 7, 14, 14]",0.09583068706071667,1384.0,1320.0,2567,SMU,American Athletic,fbs,65,"[21, 13, 21, 10]",0.9041693129392834,1544.0,1608.0,1.2213852656,https://www.youtube.com/watch?v=UB66Fxslll0,
401234569,2020,3,regular,2020-09-19T23:30:00.000Z,False,True,False,True,12120.0,3873,Papa John's Cardinal Stadium,97,Louisville,ACC,fbs,34,"[3, 3, 14, 14]",0.34564541935931925,1472.0,1451.0,2390,Miami,ACC,fbs,47,"[14, 6, 17, 10]",0.6543545806406807,1553.0,1574.0,3.5186606945,https://www.youtube.com/watch?v=thC8XALixU0,
401215302,2020,3,regular,2020-09-19T23:30:00.000Z,False,True,False,True,5816.0,3817,Malone Stadium,2433,Louisiana Monroe,Sun Belt,fbs,17,"[7, 7, 3, 0]",0.0057971793059767235,1261.0,1200.0,326,Texas State,Sun Belt,fbs,38,"[14, 17, 0, 7]",0.9942028206940233,1202.0,1263.0,3.4710018172,https://www.youtube.com/watch?v=EvZ3r2jlYXE,
401207106,2020,3,regular,2020-09-19T23:30:00.000Z,False,True,False,True,,3815,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,fbs,30,"[0, 13, 14, 3]",0.3242881751063417,1406.0,1411.0,2348,Louisiana Tech,Conference USA,fbs,31,"[7, 3, 14, 7]",0.6757118248936582,1536.0,1531.0,5.5944485365,https://www.youtube.com/watch?v=saOif_KkA-Q,
401234570,2020,3,regular,2020-09-20T00:00:00.000Z,False,True,False,True,350.0,3670,Carter-Finley Stadium,152,NC State,ACC,fbs,45,"[14, 7, 14, 10]",0.40794649517674336,1347.0,1350.0,154,Wake Forest,ACC,fbs,42,"[7, 14, 14, 7]",0.5920535048232567,1506.0,1503.0,9.813293487,https://www.youtube.com/watch?v=UriCpKUUSKI,
401239885,2020,3,regular,2020-09-20T01:00:00.000Z,False,True,False,False,6056.0,3946,Sun Bowl Stadium,2638,UTEP,Conference USA,fbs,17,"[0, 10, 0, 7]",0.6199715365866015,,,2000,Abilene Christian,Southland,fcs,13,"[7, 0, 3, 3]",0.38002846341339847,,,5.6544768066,https://www.youtube.com/watch?v=XusNW9NxWTs,
401207132,2020,4,regular,2020-09-24T23:30:00.000Z,False,True,False,False,5766.0,6526,Hancock Whitney Stadium,6,South Alabama,Sun Belt,fbs,10,"[0, 10, 0, 0]",0.004576888989687003,1282.0,1203.0,5,UAB,Conference USA,fbs,42,"[14, 14, 0, 14]",0.995423111010313,1374.0,1453.0,2.2304695652,https://www.youtube.com/watch?v=eUiXsotVFfg,
401207134,2020,4,regular,2020-09-26T00:00:00.000Z,False,True,False,False,6182.0,3604,Alamodome,2636,UT San Antonio,Conference USA,fbs,37,"[0, 17, 17, 3]",0.027275889196149386,1226.0,1227.0,2393,Middle Tennessee,Conference USA,fbs,35,"[3, 7, 13, 12]",0.9727241108038506,1229.0,1228.0,7.2759253539,https://www.youtube.com/watch?v=fKrNkX5njMw,
401236253,2020,4,regular,2020-09-26T16:00:00.000Z,False,True,False,False,0.0,3792,Kidd Brewer Stadium,2026,Appalachian State,Sun Belt,fbs,52,"[7, 10, 21, 14]",0.9742169199596715,,,2097,Campbell,Big South,fcs,21,"[7, 6, 0, 8]",0.025783080040328477,,,2.1694747215,https://www.youtube.com/watch?v=mF7Em0MULmM,
401212536,2020,4,regular,2020-09-26T16:00:00.000Z,False,True,False,True,305.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,fbs,28,"[7, 0, 7, 14]",0.05534266765213877,1237.0,1235.0,2116,UCF,American Athletic,fbs,51,"[10, 17, 14, 10]",0.9446573323478612,1787.0,1789.0,1.3759895565,https://www.youtube.com/watch?v=0nnLfNNcQo4,
401235996,2020,4,regular,2020-09-26T16:00:00.000Z,False,True,False,True,22700.0,3835,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,fbs,35,"[7, 14, 14, 0]",0.5064151754076845,1771.0,1756.0,2306,Kansas State,Big 12,fbs,38,"[0, 7, 14, 17]",0.49358482459231545,1611.0,1626.0,2.5534931328,https://www.youtube.com/watch?v=G_mCOVSc-kc,
401236952,2020,4,regular,2020-09-26T16:00:00.000Z,False,True,False,True,13926.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,SEC,fbs,35,"[7, 7, 7, 14]",0.22929819161745088,1558.0,1542.0,57,Florida,SEC,fbs,51,"[14, 14, 13, 10]",0.7707018083825491,1778.0,1794.0,3.2136726644,https://www.youtube.com/watch?v=eONl1EyZwZA,
401237034,2020,4,regular,2020-09-26T16:00:00.000Z,False,True,False,True,17490.0,3785,Jordan-Hare Stadium,2,Auburn,SEC,fbs,29,"[8, 0, 7, 14]",0.9585101715706679,1782.0,1804.0,96,Kentucky,SEC,fbs,13,"[7, 0, 6, 0]",0.04148982842933213,1649.0,1627.0,6.4747765544,https://www.youtube.com/watch?v=Ayn4PO5nNhY,
401215303,2020,4,regular,2020-09-26T16:00:00.000Z,False,True,False,True,5585.0,3666,Cajun Field,309,Louisiana,Sun Belt,fbs,20,"[0, 7, 3, 10]",0.18600359005489964,1676.0,1674.0,290,Georgia Southern,Sun Belt,fbs,18,"[0, 7, 3, 8]",0.8139964099451004,1465.0,1467.0,6.8051293194,https://www.youtube.com/watch?v=V3TeKps8HmE,
401234595,2020,4,regular,2020-09-26T16:00:00.000Z,False,True,False,True,0.0,3752,Heinz Field,221,Pittsburgh,ACC,fbs,23,"[13, 7, 3, 0]",0.7919969600629284,1518.0,1518.0,97,Louisville,ACC,fbs,20,"[7, 10, 3, 0]",0.2080030399370716,1451.0,1451.0,7.1413906815,https://www.youtube.com/watch?v=yOFDQxoB9dA,
401234594,2020,4,regular,2020-09-26T16:00:00.000Z,False,True,False,True,0.0,1964,Carrier Dome,183,Syracuse,ACC,fbs,37,"[17, 6, 7, 7]",0.8503571663862142,1418.0,1446.0,59,Georgia Tech,ACC,fbs,20,"[0, 13, 7, 0]",0.14964283361378583,1325.0,1297.0,7.2956174238,https://www.youtube.com/watch?v=t9Lje4n83L4,
401207126,2020,4,regular,2020-09-26T17:00:00.000Z,False,True,False,False,1000.0,3992,Williams Stadium,2335,Liberty,FBS Independents,fbs,36,"[14, 0, 13, 9]",0.5025595565425557,1408.0,1408.0,2229,Florida International,Conference USA,fbs,34,"[14, 0, 14, 6]",0.4974404434574443,1383.0,1383.0,7.1424725496,https://www.youtube.com/watch?v=-t6OXsJ8uNc,
401235994,2020,4,regular,2020-09-26T17:30:00.000Z,False,True,False,True,11852.0,3616,Amon G. Carter Stadium,2628,TCU,Big 12,fbs,34,"[0, 7, 14, 13]",0.2317076453479792,1583.0,1581.0,66,Iowa State,Big 12,fbs,37,"[0, 16, 7, 14]",0.7682923546520208,1621.0,1623.0,7.792093109,https://www.youtube.com/watch?v=eDdSB3TcX90,
401235995,2020,4,regular,2020-09-26T19:30:00.000Z,False,True,False,True,16615.0,3784,Jones AT&T Stadium,2641,Texas Tech,Big 12,fbs,56,"[7, 14, 21, 14, 0]",0.11513340234968394,1525.0,1534.0,251,Texas,Big 12,fbs,63,"[17, 14, 7, 18, 7]",0.8848665976503161,1833.0,1824.0,6.1244761314,https://www.youtube.com/watch?v=rPH6jTqDgL4,
401237035,2020,4,regular,2020-09-26T19:30:00.000Z,False,True,False,True,21124.0,3958,Tiger Stadium,99,LSU,SEC,fbs,34,"[0, 14, 10, 10]",0.010667582011628682,2061.0,1988.0,344,Mississippi State,SEC,fbs,44,"[3, 14, 10, 17]",0.9893324179883713,1550.0,1623.0,8.0429060239,https://www.youtube.com/watch?v=9fwhr-dnPnM,
401240194,2020,4,regular,2020-09-26T19:30:00.000Z,False,True,False,False,5491.0,3817,Malone Stadium,2433,Louisiana Monroe,Sun Belt,fbs,6,"[0, 0, 6, 0]",0.00034666041445282546,1200.0,1114.0,2638,UTEP,Conference USA,fbs,31,"[7, 17, 0, 7]",0.9996533395855471,1056.0,1142.0,2.4813557374,https://www.youtube.com/watch?v=GfufziJHZBk,
401235997,2020,4,regular,2020-09-26T19:30:00.000Z,False,True,False,True,14672.0,3646,Boone Pickens Stadium,197,Oklahoma State,Big 12,fbs,27,"[0, 20, 0, 7]",0.9834679474754852,1599.0,1619.0,277,West Virginia,Big 12,fbs,13,"[0, 7, 3, 3]",0.01653205252451484,1507.0,1487.0,5.4786056479,https://www.youtube.com/watch?v=FQrXTPf-49k,
401240996,2020,4,regular,2020-09-26T19:30:00.000Z,False,True,False,False,0.0,3854,Nippert Stadium,2132,Cincinnati,American Athletic,fbs,24,"[3, 7, 7, 7]",0.8658358812324609,1673.0,1700.0,349,Army,FBS Independents,fbs,10,"[7, 0, 0, 3]",0.1341641187675391,1654.0,1627.0,5.4817205335,https://www.youtube.com/watch?v=qfQv3kXBpJA,
401237033,2020,4,regular,2020-09-26T20:00:00.000Z,False,True,False,True,16500.0,3887,Donald W. Reynolds Razorback Stadium Frank Broyles Field,8,Arkansas,SEC,fbs,10,"[7, 0, 3, 0]",0.02563313366499007,1307.0,1292.0,61,Georgia,SEC,fbs,37,"[0, 5, 22, 10]",0.9743668663350099,1832.0,1847.0,3.6135901615,https://www.youtube.com/watch?v=DBDmkduqn6Q,
401234638,2020,4,regular,2020-09-26T20:00:00.000Z,False,True,False,True,1000.0,3923,Scott Stadium,258,Virginia,ACC,fbs,38,"[0, 17, 0, 21]",0.9568803331300655,1609.0,1627.0,150,Duke,ACC,fbs,20,"[10, 0, 10, 0]",0.043119666869934514,1371.0,1353.0,8.2935602524,https://www.youtube.com/watch?v=XTX7IHNy66c,
401241303,2020,4,regular,2020-09-26T22:00:00.000Z,False,True,False,False,0.0,3615,Alumni Stadium,103,Boston College,ACC,fbs,24,"[0, 7, 7, 10]",0.2571494898611746,1510.0,1508.0,326,Texas State,Sun Belt,fbs,21,"[7, 7, 7, 0]",0.7428505101388254,1263.0,1265.0,8.0038186235,https://www.youtube.com/watch?v=rhCpLJOUlb4,
401234734,2020,4,regular,2020-09-26T23:00:00.000Z,False,True,False,False,,3815,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,fbs,24,"[14, 7, 3, 0]",0.005524057949419916,1411.0,1298.0,2655,Tulane,American Athletic,fbs,66,"[7, 24, 21, 14]",0.9944759420505801,1511.0,1624.0,3.823246856,https://www.youtube.com/watch?v=uDs0UuW0Qp4,
401212485,2020,4,regular,2020-09-26T23:00:00.000Z,False,True,False,False,7898.0,3735,Gerald J. Ford Stadium,2567,SMU,American Athletic,fbs,50,"[22, 7, 7, 14]",0.9974626428189177,,,2617,Stephen F. Austin,Southland,fcs,7,"[0, 0, 7, 0]",0.002537357181082278,,,1.0793084884,https://www.youtube.com/watch?v=1Ylmt4sel60,
401232157,2020,4,regular,2020-09-26T23:00:00.000Z,False,True,False,False,7140.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,Conference USA,fbs,66,"[17, 21, 14, 14]",0.9195596597311028,,,2277,Houston Christian,Southland,fcs,38,"[14, 3, 7, 14]",0.08044034026889724,,,2.0386889855,https://www.youtube.com/watch?v=MWH3VBfaYn0,
401236951,2020,4,regular,2020-09-26T23:00:00.000Z,False,True,False,True,11738.0,3838,Faurot Field,142,Missouri,SEC,fbs,19,"[0, 3, 3, 13]",0.04271030974759434,1592.0,1582.0,333,Alabama,SEC,fbs,38,"[14, 14, 7, 3]",0.9572896902524056,1962.0,1972.0,0.4675226869,https://www.youtube.com/watch?v=8OTaT209zFc,
401235993,2020,4,regular,2020-09-26T23:30:00.000Z,False,True,False,True,11667.0,4727,McLane Stadium,239,Baylor,Big 12,fbs,47,"[7, 10, 14, 16]",0.8413865873815041,1717.0,1756.0,2305,Kansas,Big 12,fbs,14,"[7, 0, 0, 7]",0.15861341261849593,1280.0,1241.0,3.1473599929,https://www.youtube.com/watch?v=Lda4HgUbKCo,
401234593,2020,4,regular,2020-09-26T23:30:00.000Z,False,True,False,True,12806.0,3948,Hard Rock Stadium,2390,Miami,ACC,fbs,52,"[14, 24, 0, 14]",0.9988778319743313,1574.0,1685.0,52,Florida State,ACC,fbs,10,"[3, 0, 7, 0]",0.0011221680256686684,1482.0,1371.0,1.9746740462,https://www.youtube.com/watch?v=1_J9bRppDr8,
401237037,2020,4,regular,2020-09-26T23:30:00.000Z,False,True,False,True,24073.0,3795,Kyle Field,245,Texas A&M,SEC,fbs,17,"[7, 0, 7, 3]",0.9952237794584813,1647.0,1638.0,238,Vanderbilt,SEC,fbs,12,"[3, 2, 7, 0]",0.0047762205415187164,1289.0,1298.0,2.7808650362,https://www.youtube.com/watch?v=sGUDgOOQAl4,
401237036,2020,4,regular,2020-09-26T23:30:00.000Z,False,True,False,True,15009.0,3994,Williams-Brice Stadium,2579,South Carolina,SEC,fbs,27,"[7, 0, 14, 6]",0.2002121574726512,1498.0,1495.0,2633,Tennessee,SEC,fbs,31,"[7, 7, 10, 7]",0.7997878425273488,1545.0,1548.0,7.2541515894,https://www.youtube.com/watch?v=r5dPu1GdcQ8,
401234566,2020,4,regular,2020-09-27T00:00:00.000Z,False,True,False,True,1000.0,3799,Lane Stadium,259,Virginia Tech,ACC,fbs,45,"[17, 14, 6, 8]",0.9892881068823481,1623.0,1645.0,152,NC State,ACC,fbs,24,"[0, 10, 7, 7]",0.01071189311765186,1350.0,1328.0,2.5416915298,https://www.youtube.com/watch?v=w2rquG1YqXY,
401236223,2020,4,regular,2020-09-27T02:15:00.000Z,False,True,False,False,0.0,3801,LaVell Edwards Stadium,252,BYU,FBS Independents,fbs,48,"[7, 17, 14, 10]",0.9985758002776699,1700.0,1789.0,2653,Troy,Sun Belt,fbs,7,"[0, 7, 0, 0]",0.0014241997223300995,1473.0,1384.0,2.3144406494,https://www.youtube.com/watch?v=6RlN2Tw8Evw,
401240282,2020,5,regular,2020-10-02T23:00:00.000Z,False,True,False,False,2058.0,3630,BB&T Field,154,Wake Forest,ACC,fbs,66,"[14, 10, 28, 14]",0.9988191164580962,,,2097,Campbell,Big South,fcs,14,"[0, 7, 7, 0]",0.001180883541903821,,,1.2817685774,https://www.youtube.com/watch?v=B3Mt2_oew5Y,
401246275,2020,5,regular,2020-10-03T01:00:00.000Z,False,True,False,False,0.0,3801,LaVell Edwards Stadium,252,BYU,FBS Independents,fbs,45,"[7, 21, 10, 7]",0.9988883494972044,1789.0,1842.0,2348,Louisiana Tech,Conference USA,fbs,14,"[7, 0, 0, 7]",0.0011116505027956025,1531.0,1478.0,1.8450869083,https://www.youtube.com/watch?v=_15zpgn-_8A,
401234600,2020,5,regular,2020-10-03T16:00:00.000Z,False,True,False,True,0.0,3752,Heinz Field,221,Pittsburgh,ACC,fbs,29,"[7, 6, 7, 9]",0.7317392396027507,1518.0,1507.0,152,NC State,ACC,fbs,30,"[10, 7, 0, 13]",0.26826076039724933,1328.0,1339.0,8.5382404333,https://www.youtube.com/watch?v=MANHrUbC6Vk,
401237096,2020,5,regular,2020-10-03T16:00:00.000Z,False,True,False,True,15120.0,3634,Ben Hill Griffin Stadium,57,Florida,SEC,fbs,38,"[14, 10, 14, 0]",0.9953835622596551,1794.0,1798.0,2579,South Carolina,SEC,fbs,24,"[7, 7, 3, 7]",0.004616437740344925,1495.0,1491.0,3.2530307431,https://www.youtube.com/watch?v=IWBASK73ieM,
401235998,2020,5,regular,2020-10-03T16:00:00.000Z,False,True,False,True,978.0,3842,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big 12,fbs,27,"[7, 0, 7, 0, 7, 6]",0.9494796566590219,1487.0,1509.0,239,Baylor,Big 12,fbs,21,"[0, 7, 0, 7, 7, 0]",0.0505203433409781,1756.0,1734.0,8.5007448642,https://www.youtube.com/watch?v=0IfFlOboM7w,
401236002,2020,5,regular,2020-10-03T16:00:00.000Z,False,True,False,True,17753.0,3910,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,fbs,31,"[7, 7, 7, 10]",0.22809192324322541,1824.0,1807.0,2628,TCU,Big 12,fbs,33,"[7, 13, 3, 10]",0.7719080767567745,1581.0,1598.0,9.3606579599,https://www.youtube.com/watch?v=9ylDmMDswto,
401237099,2020,5,regular,2020-10-03T16:00:00.000Z,False,True,False,True,21159.0,3853,Neyland Stadium,2633,Tennessee,SEC,fbs,35,"[7, 14, 7, 7]",0.9937877969867194,1548.0,1608.0,142,Missouri,SEC,fbs,12,"[0, 6, 6, 0]",0.006212203013280626,1582.0,1522.0,2.9489300607,https://www.youtube.com/watch?v=BNitudsjJ68,
401215304,2020,5,regular,2020-10-03T16:00:00.000Z,False,True,False,True,5000.0,3654,Brooks Stadium,324,Coastal Carolina,Sun Belt,fbs,52,"[7, 17, 7, 21]",0.998638473650268,1351.0,1440.0,2032,Arkansas State,Sun Belt,fbs,23,"[14, 0, 0, 9]",0.0013615263497319674,1448.0,1359.0,4.4686036552,https://www.youtube.com/watch?v=5TVaaJj22jY,
401212547,2020,5,regular,2020-10-03T16:00:00.000Z,False,True,False,False,3823.0,4246,Georgia State Stadium,2247,Georgia State,Sun Belt,fbs,49,"[21, 14, 0, 14]",0.9986638915466252,1322.0,1360.0,151,East Carolina,American Athletic,fbs,29,"[7, 6, 3, 13]",0.0013361084533748402,1235.0,1197.0,3.42687323,https://www.youtube.com/watch?v=B4TsQAOndUk,
