fumblesRecovered,rushingTDs,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
0,1,2,8,21,9-16,0-2,434,210,16-28,7.4,228,42,5.4,8-69,0,0,0,18:12,15,0,3,,,,,,,Alabama,home,26,262870333,2006,7,regular
1,0,0,3,13,0-0,0-0,201,136,12-26,5.7,52,32,1.6,2-20,2,1,1,19:24,2,0,3,0,0,1,109,0,5,Jacksonville State,away,3,262870344,2006,7,regular
1,2,1,5,14,2-9,1-2,308,187,11-25,7.3,125,34,3.7,8-75,2,1,1,16:57,83,1,4,26,1,1,,,,Mississippi State,home,35,262870344,2006,7,regular
1,1,0,1,8,2-14,0-0,144,94,9-33,3.4,31,23,1.3,4-37,3,0,3,18:04,1,0,1,,,,112,0,6,Southeast Missouri State,away,7,262870008,2006,7,regular
0,5,3,9,22,6-11,1-3,530,151,13-23,6.5,381,41,9.3,4-43,1,1,0,18:36,22,0,6,84,1,3,,,,Arkansas,home,63,262870008,2006,7,regular
1,1,2,3,19,6-12,0-0,375,262,15-28,9.0,123,30,4.1,1-15,4,2,2,14:31,7,0,6,,,,,,,San José State,home,21,262870023,2006,7,regular
2,0,2,2,15,6-16,2-3,301,153,21-24,6.0,156,44,3.5,4-38,1,1,0,22:09,19,0,1,10,0,2,,,,Utah State,away,14,262870023,2006,7,regular
2,1,2,7,16,5-11,0-1,278,194,13-24,7.3,104,29,3.6,13-117,4,0,4,15:20,11,0,1,0,0,1,,,,Buffalo,home,31,262872084,2006,7,regular
0,4,1,8,19,5-13,1-1,260,190,17-28,6.0,93,41,2.3,10-100,3,2,1,20:17,25,0,3,40,0,4,,,,Miami (OH),away,38,262872084,2006,7,regular
2,0,2,2,14,4-15,3-6,234,148,17-31,4.3,102,38,2.7,3-30,4,2,2,17:47,-1,0,1,11,0,1,,,,Toledo,away,14,262872309,2006,7,regular
2,4,1,4,19,6-11,1-1,348,92,8-15,5.2,270,47,5.7,9-85,3,2,1,17:58,10,0,1,44,1,2,,,,Kent State,home,40,262872309,2006,7,regular
0,0,1,2,10,4-12,1-2,157,183,14-25,6.3,0,22,0.0,3-21,3,0,3,13:12,20,1,3,44,0,1,,,,Northern Illinois,away,14,262872711,2006,7,regular
0,0,1,10,21,12-22,0-0,380,251,29-44,5.7,129,40,3.2,7-59,1,0,1,23:28,40,0,4,20,0,3,,,,Western Michigan,home,16,262872711,2006,7,regular
3,3,0,0,21,5-15,1-2,344,171,18-30,5.7,173,45,3.8,10-84,2,1,1,20:22,25,0,4,0,0,2,,,,Central Michigan,home,18,262872117,2006,7,regular
1,1,0,1,13,4-11,1-2,213,163,23-30,5.3,53,25,2.1,7-80,5,3,2,16:18,-7,0,5,1,0,1,,,,Ball State,away,7,262872117,2006,7,regular
0,2,1,6,17,5-14,0-2,324,176,14-24,6.9,159,42,3.8,3-35,2,2,0,15:49,0,0,3,64,0,3,,,,Bowling Green,home,24,262870189,2006,7,regular
2,1,2,3,18,7-15,0-0,330,266,25-39,6.4,82,26,3.2,5-56,3,0,3,19:59,0,0,4,,,,,,,Eastern Michigan,away,21,262870189,2006,7,regular
1,1,1,4,19,7-19,0-3,307,269,19-41,6.2,52,40,1.3,8-60,2,2,0,21:00,,,,85,1,3,,,,Duke,home,24,262870150,2006,7,regular
2,1,5,7,21,6-11,1-1,478,321,23-40,8.0,157,21,7.5,11-101,4,1,3,14:06,46,0,5,,,,,,,Florida State,away,51,262870150,2006,7,regular
0,0,0,3,14,3-14,0-2,181,193,23-34,4.4,33,28,1.2,9-88,5,3,2,17:11,-8,0,4,,,,,,,Virginia Tech,away,3,262850103,2006,7,regular
3,0,2,8,16,7-17,0-1,264,174,16-29,6.0,90,34,2.6,9-60,0,0,0,19:29,16,0,2,31,0,2,,,,Boston College,home,22,262850103,2006,7,regular
0,1,1,11,13,4-12,0-0,266,131,9-14,8.9,142,37,3.8,7-60,0,0,0,19:06,30,0,3,0,0,1,,,,Wake Forest,away,25,262870152,2006,7,regular
0,3,0,5,21,6-12,1-1,334,200,21-37,5.4,134,29,4.6,5-35,1,0,1,17:17,14,0,4,,,,,,,NC State,home,23,262870152,2006,7,regular
1,0,0,,12,3-14,1-1,114,112,12-25,3.4,28,31,0.9,9-65,4,2,2,19:32,1,0,3,,,,,,,Florida International,away,0,262872390,2006,7,regular
2,1,4,5,16,3-10,0-1,279,200,17-26,7.3,90,29,3.1,5-64,1,1,0,17:08,47,0,3,0,0,2,,,,Miami,home,35,262872390,2006,7,regular
0,1,4,7,22,7-13,0-1,487,312,18-29,10.5,183,41,4.5,6-53,3,2,1,17:59,16,0,2,,,,,,,Fresno State,home,37,262870278,2006,7,regular
2,3,6,8,30,7-9,0-0,570,473,37-44,10.7,100,18,5.6,4-31,0,0,0,17:27,-1,0,3,54,1,1,,,,Hawai'i,away,68,262870278,2006,7,regular
3,2,1,6,24,6-14,2-2,407,259,27-40,6.2,161,37,4.4,8-73,5,2,3,19:28,2,0,1,3,0,2,,,,Troy,home,24,262872653,2006,7,regular
2,2,0,7,18,6-14,0-2,390,253,19-40,6.2,141,32,4.4,6-46,5,3,2,17:12,0,0,2,95,0,3,,,,Louisiana Monroe,away,19,262872653,2006,7,regular
1,0,1,1,12,2-11,1-2,291,173,17-33,5.2,118,22,5.4,4-20,2,0,2,16:24,,,,,,,,,,Southern Utah,away,7,262852226,2006,7,regular
0,1,3,8,25,8-13,0-0,488,295,21-35,8.4,193,41,4.7,5-56,3,1,2,20:10,37,0,2,64,0,2,,,,Florida Atlantic,home,32,262852226,2006,7,regular
1,1,4,8,19,4-12,0-0,440,274,16-30,8.8,177,35,5.1,3-35,2,0,2,19:27,8,0,1,74,0,2,,,,Northwestern,home,38,262940077,2006,8,regular
0,2,2,11,25,6-11,0-0,436,349,32-43,7.9,96,28,3.4,9-81,3,1,2,17:13,54,1,3,10,0,2,,,,Michigan State,away,41,262940077,2006,8,regular
4,0,1,6,10,6-16,0-0,184,163,18-34,4.2,40,24,1.7,3-15,2,1,1,17:27,30,0,3,30,0,2,,,,Penn State,home,26,262940213,2006,8,regular
1,0,,12,19,2-14,0-1,358,200,13-33,4.7,202,42,4.8,6-37,6,4,2,18:03,36,0,4,19,0,1,,,,Illinois,away,12,262940213,2006,8,regular
0,0,0,3,18,3-14,0-3,286,199,20-40,4.7,99,24,4.1,4-39,1,0,1,15:38,13,0,3,11,0,1,,,,Purdue,home,3,262942509,2006,8,regular
0,3,0,6,19,7-14,0-1,442,218,13-22,9.1,241,46,5.2,4-25,1,0,1,21:02,22,0,4,4,0,1,,,,Wisconsin,away,24,262942509,2006,8,regular
2,2,0,8,19,6-15,0-0,291,235,23-33,6.2,88,39,2.3,4-35,1,0,1,21:03,4,0,6,,,,,,,Michigan,home,20,262940130,2006,8,regular
0,0,0,6,14,3-13,0-1,238,223,21-36,5.5,41,24,1.7,3-18,2,2,0,15:37,27,0,3,0,0,1,,,,Iowa,away,6,262940130,2006,8,regular
1,0,0,3,16,7-16,0-0,165,204,20-35,4.5,7,28,0.3,5-30,2,0,2,18:47,40,0,3,,,,,,,Indiana,away,3,262940194,2006,8,regular
0,1,5,8,25,8-13,0-0,540,270,17-25,10.8,270,39,6.9,4-40,1,1,0,17:53,42,0,4,7,0,2,,,,Ohio State,home,44,262940194,2006,8,regular
0,0,0,9,23,7-16,0-1,380,229,22-37,6.4,143,39,3.7,3-25,2,1,1,21:37,54,0,4,,,,72,0,2,North Dakota State,away,9,262940135,2006,8,regular
1,1,0,4,12,4-13,1-1,249,162,14-24,6.3,99,30,3.3,4-45,0,0,0,15:13,0,0,1,1,0,1,,,,Minnesota,home,10,262940135,2006,8,regular
1,0,2,8,20,4-19,4-5,345,337,27-45,6.8,41,35,1.2,6-50,1,1,0,20:54,5,0,3,0,0,1,,,,Notre Dame,home,20,262940087,2006,8,regular
1,0,2,5,12,5-14,0-1,243,243,16-32,6.8,26,28,0.9,8-55,2,1,1,15:46,25,0,5,,,,,,,UCLA,away,17,262940087,2006,8,regular
0,3,0,11,22,4-13,0-1,486,298,21-36,8.1,195,35,5.6,6-50,0,0,0,19:19,3,0,2,89,0,5,,,,California,home,31,262940025,2006,8,regular
0,1,2,6,18,4-14,3-3,446,284,17-31,9.2,162,36,4.5,2-9,5,0,5,17:21,8,0,4,,,,,,,Washington,away,24,262940025,2006,8,regular
0,0,0,3,11,3-14,1-2,145,98,7-25,2.6,79,30,2.6,10-81,5,4,1,16:07,,,,,,,,,,Stanford,away,3,262940009,2006,8,regular
4,4,1,8,23,6-11,1-2,381,193,17-19,9.2,206,47,4.4,10-95,0,0,0,20:33,9,0,3,0,0,1,,,,Arizona State,home,38,262940009,2006,8,regular
1,1,1,5,19,4-10,0-0,332,181,16-22,8.2,151,38,4.0,3-25,3,1,2,18:55,21,0,2,25,0,2,,,,Oregon State,away,17,262940012,2006,8,regular
1,0,0,,13,2-12,2-3,183,188,17-30,5.4,22,28,0.8,3-30,3,1,2,17:20,72,1,4,29,0,2,,,,Arizona,home,10,262940012,2006,8,regular
2,2,2,4,20,7-13,0-0,372,195,20-23,7.8,193,41,4.7,4-35,4,3,1,20:04,6,0,1,24,1,2,,,,Washington State,home,34,262940265,2006,8,regular
3,0,2,5,25,7-13,1-3,471,375,28-47,7.8,104,31,3.4,8-45,4,2,2,16:36,,,,0,0,1,,,,Oregon,away,23,262940265,2006,8,regular
1,4,0,4,24,6-9,0-0,426,234,18-26,7.8,223,36,6.2,4-30,4,3,1,17:26,20,0,4,35,0,1,,,,Louisville,away,28,262940183,2006,8,regular
3,0,1,7,18,7-16,1-2,322,351,24-41,7.4,19,28,0.7,9-65,2,1,1,19:14,25,0,3,9,0,1,,,,Syracuse,home,13,262940183,2006,8,regular
1,1,1,8,17,7-16,0-1,340,72,10-18,4.0,268,48,5.6,2-15,0,0,0,21:07,23,0,6,,,,,,,Rutgers,away,20,262940221,2006,8,regular
0,0,1,4,12,5-13,0-1,236,217,16-26,6.5,67,26,2.6,8-53,1,1,0,15:33,15,0,3,,,,,,,Pittsburgh,home,10,262940221,2006,8,regular
1,1,0,3,17,4-15,3-4,210,139,15-34,3.4,95,33,2.9,5-50,2,0,2,19:11,,,,7,0,1,,,,Connecticut,home,11,262930041,2006,8,regular
0,3,1,13,17,5-11,0-0,419,156,9-14,11.1,263,42,6.3,7-75,2,1,1,17:29,35,0,5,9,0,2,,,,West Virginia,away,37,262930041,2006,8,regular
3,0,2,10,21,7-18,0-0,348,239,25-40,5.5,128,34,3.8,5-42,2,2,0,20:53,0,0,5,6,0,1,,,,Texas,away,22,262940158,2006,8,regular
2,0,3,2,15,4-13,0-0,340,331,16-29,10.4,38,24,1.6,7-67,4,3,1,15:12,1,0,2,,,,,,,Nebraska,home,20,262940158,2006,8,regular
1,2,1,6,17,9-18,1-2,271,105,17-26,4.0,166,49,3.4,5-35,1,1,0,22:31,-1,0,3,0,0,1,,,,Oklahoma,home,24,262940201,2006,8,regular
1,0,0,3,5,3-13,0-1,113,39,3-14,2.8,74,30,2.5,3-20,2,1,1,22:48,0,0,2,,,,,,,Colorado,away,3,262940201,2006,8,regular
2,0,4,11,24,9-14,0-0,433,266,24-31,8.5,171,37,4.6,7-54,3,3,0,18:39,2,0,1,19,0,2,,,,Missouri,home,41,262940142,2006,8,regular
3,2,0,3,19,6-13,0-2,325,80,5-20,3.2,262,47,5.6,5-45,4,2,2,16:49,20,0,1,,,,,,,Kansas State,away,21,262940142,2006,8,regular
0,0,5,6,24,8-14,0-0,460,421,33-55,7.2,66,15,4.4,4-36,3,1,2,17:33,38,0,4,11,0,1,,,,Baylor,home,36,262940239,2006,8,regular
1,3,1,5,22,5-13,0-1,382,112,11-24,4.1,284,46,6.2,7-55,1,0,1,19:07,55,0,2,31,1,2,,,,Kansas,away,35,262940239,2006,8,regular
0,0,6,1,24,2-7,0-0,0,359,30-39,9.4,108,20,5.4,14-128,2,2,0,29:06,-1,0,3,33,0,2,41,0,3,Texas Tech,away,42,262940066,2006,8,regular
2,2,1,1,18,3-15,1-2,0,107,14-34,4.3,75,36,2.1,4-35,2,0,2,30:54,7,0,2,,,,97,0,4,Iowa State,home,26,262940066,2006,8,regular
1,2,3,3,21,6-13,2-2,359,133,10-22,6.0,226,37,6.1,3-16,1,0,1,15:18,14,0,1,0,0,1,,,,Oklahoma State,home,33,262940197,2006,8,regular
0,2,2,10,24,6-13,2-2,423,206,17-27,7.1,231,48,4.8,3-27,2,1,1,21:22,16,0,2,0,0,1,,,,Texas A&M,away,34,262940197,2006,8,regular
0,1,3,10,21,5-13,0-0,467,359,19-33,10.6,117,34,3.4,4-34,1,0,1,17:48,0,0,2,,,,,,,New Mexico,home,34,262920167,2006,8,regular
0,2,2,10,19,8-17,1-3,394,234,18-31,7.5,160,41,3.9,4-24,0,0,0,17:31,19,0,2,33,0,1,,,,Utah,away,31,262920167,2006,8,regular
0,0,1,1,18,3-11,2-3,308,216,19-38,5.7,92,26,3.5,7-51,6,2,4,16:24,,,,0,0,1,,,,UNLV,away,7,262940252,2006,8,regular
2,3,4,10,28,6-10,1-1,574,270,20-25,10.6,308,41,7.5,12-114,1,0,1,19:18,67,0,3,10,0,4,,,,BYU,home,52,262940252,2006,8,regular
1,1,2,6,15,2-13,1-1,318,171,10-22,6.9,166,39,4.3,7-59,0,0,0,17:06,37,0,4,14,0,2,,,,Wyoming,home,24,262942751,2006,8,regular
0,0,0,0,12,5-18,0-1,259,235,23-45,4.8,42,22,1.9,7-40,3,1,2,19:34,7,0,5,,,,,,,Colorado State,away,0,262942751,2006,8,regular
0,1,0,6,23,9-16,2-2,344,62,4-7,6.7,297,65,4.6,6-55,2,1,1,21:31,24,0,3,,,,,,,Air Force,away,12,262940021,2006,8,regular
1,0,1,7,15,5-10,0-0,284,133,12-19,7.0,151,30,5.0,5-36,0,0,0,15:11,4,0,1,0,0,1,,,,San Diego State,home,19,262940021,2006,8,regular
4,2,1,3,15,4-13,0-1,286,202,15-28,6.6,102,29,3.5,7-65,0,0,0,16:12,0,0,1,0,0,1,,,,Louisiana Monroe,home,21,262942433,2006,8,regular
0,3,2,5,24,6-11,0-0,449,238,19-24,9.8,215,46,4.7,5-33,5,4,1,20:28,15,0,4,,,,,,,Middle Tennessee,away,35,262942433,2006,8,regular
1,3,1,5,23,11-15,0-0,466,197,11-19,9.8,279,51,5.5,3-15,0,0,0,20:19,-6,0,3,29,0,1,,,,Arkansas State,home,29,262942032,2006,8,regular
0,0,1,4,13,3-10,0-1,263,125,11-16,6.4,160,31,5.2,6-35,2,1,1,15:32,-1,0,2,,,,,,,North Texas,away,10,262942032,2006,8,regular
1,2,0,2,17,6-13,0-0,299,169,15-26,5.6,154,38,4.1,9-80,3,1,2,20:03,65,1,4,,,,,,,NC State,away,20,262940120,2006,8,regular
1,1,1,14,11,3-12,0-1,280,121,7-9,12.8,165,41,4.0,5-54,1,1,0,16:52,9,0,3,10,0,2,,,,Maryland,home,26,262940120,2006,8,regular
2,2,0,3,17,4-14,1-2,296,108,11-18,5.8,191,46,4.2,5-55,0,0,0,20:41,11,0,4,0,0,1,,,,Cincinnati,home,23,262952132,2006,8,regular
0,0,1,,13,3-14,2-4,219,144,19-36,3.5,92,29,3.2,6-35,3,2,1,15:03,18,0,3,,,,,,,South Florida,away,6,262952132,2006,8,regular
1,3,2,10,21,5-13,1-1,420,179,16-29,5.9,250,35,7.1,1-15,0,0,0,16:34,22,0,1,37,0,1,,,,Rice,away,40,262942116,2006,8,regular
0,0,3,11,24,5-14,2-3,482,342,27-42,7.8,155,35,4.4,5-53,2,1,1,19:00,50,0,2,,,,,,,UCF,home,29,262942116,2006,8,regular
0,4,1,5,18,7-9,1-1,356,217,17-20,10.9,139,33,4.2,5-55,1,0,1,18:49,4,0,1,13,0,1,,,,Tulsa,away,35,262940235,2006,8,regular
0,1,1,2,21,8-16,3-3,232,174,24-38,4.1,75,29,2.6,2-23,1,0,1,17:51,,,,39,0,1,,,,Memphis,home,14,262940235,2006,8,regular
3,3,1,10,16,2-10,1-1,398,116,6-16,7.1,284,39,7.3,5-41,1,0,1,16:24,17,0,3,,,,,,,Virginia Tech,home,36,262940259,2006,8,regular
0,0,0,6,11,4-16,0-1,216,182,13-24,5.6,82,37,2.2,7-45,3,3,0,20:16,5,0,2,1,0,1,,,,Southern Mississippi,away,6,262940259,2006,8,regular
0,0,3,3,21,8-14,0-1,313,263,22-33,6.8,89,34,2.6,8-65,2,2,0,18:16,24,0,2,,,,,,,SMU,away,21,262940151,2006,8,regular
2,3,2,8,24,8-13,0-2,438,411,32-41,9.8,36,29,1.2,5-45,0,0,0,18:24,0,0,2,,,,,,,East Carolina,home,38,262940151,2006,8,regular
0,3,1,7,21,8-11,0-0,473,170,9-12,13.0,317,46,6.9,5-31,2,0,2,19:35,0,0,2,0,0,2,,,,Marshall,away,31,262940005,2006,8,regular
0,2,1,4,19,5-12,1-2,342,229,18-30,6.8,137,28,4.9,7-57,2,0,2,16:07,,,,54,0,2,,,,UAB,home,24,262940005,2006,8,regular
0,2,0,5,13,5-13,1-2,236,229,19-30,6.9,30,23,1.3,5-35,1,0,1,15:52,,,,19,0,1,,,,UTEP,away,17,262940248,2006,8,regular
0,2,2,10,24,10-16,2-3,412,208,20-30,6.9,204,42,4.9,4-30,1,0,1,20:48,0,0,1,0,0,1,,,,Houston,home,34,262940248,2006,8,regular
2,2,3,8,19,11-15,0-1,432,212,16-19,11.2,220,41,5.4,4-35,1,1,0,18:19,0,0,2,57,0,1,,,,Auburn,home,38,262940002,2006,8,regular
1,0,1,7,18,10-18,0-0,389,283,20-39,7.3,106,27,3.9,6-45,3,2,1,18:21,,,,,,,,,,Tulane,away,13,262940002,2006,8,regular
3,0,4,19,26,8-16,0-0,466,377,27-42,9.0,89,35,2.5,2-15,1,0,1,20:21,4,0,2,0,0,1,,,,Northern Illinois,home,43,262942459,2006,8,regular
0,0,3,1,12,2-10,2-3,316,359,20-29,11.1,-6,22,-0.3,4-25,4,3,1,15:27,,,,0,0,1,,,,Temple,away,21,262942459,2006,8,regular
3,2,0,5,9,3-11,0-1,196,137,12-24,4.6,86,29,3.0,0-0,5,2,3,15:43,0,0,3,8,0,1,,,,Army,home,17,262940349,2006,8,regular
2,2,1,7,18,6-15,1-1,359,169,13-23,7.3,190,44,4.3,7-67,4,3,1,21:09,2,0,1,27,1,3,,,,TCU,away,31,262940349,2006,8,regular
0,4,2,6,17,6-12,0-0,353,162,10-23,6.3,208,37,5.6,5-50,1,0,1,17:12,23,0,4,19,0,2,,,,Boise State,away,42,262940070,2006,8,regular
0,0,3,8,20,8-18,0-1,397,340,24-45,7.3,69,28,2.5,8-67,2,0,2,18:23,47,0,6,35,0,1,,,,Idaho,home,26,262940070,2006,8,regular
2,2,2,5,18,7-14,0-0,373,262,12-28,8.9,124,36,3.4,3-27,2,0,2,14:21,0,0,2,,,,,,,Utah State,away,35,262942348,2006,8,regular
0,2,4,12,21,4-11,1-1,570,239,13-18,12.6,344,47,7.3,5-55,2,2,0,22:05,8,0,3,10,0,2,,,,Louisiana Tech,home,48,262942348,2006,8,regular
2,3,0,1,15,2-13,2-2,0,208,14-32,7.3,69,32,2.2,7-55,3,1,2,28:57,37,0,1,67,0,3,65,0,3,Mississippi State,away,24,262940061,2006,8,regular
1,2,2,0,16,5-10,1-1,0,269,20-32,8.4,105,28,3.8,9-63,5,2,3,31:00,49,0,4,55,0,2,93,0,5,Georgia,home,27,262940061,2006,8,regular
0,1,0,7,11,3-15,0-0,211,185,13-29,5.4,53,30,1.8,4-37,0,0,0,18:24,14,0,3,90,0,3,,,,Alabama,away,13,262942633,2006,8,regular
0,1,0,10,17,6-15,0-1,359,302,28-46,6.6,57,21,2.7,5-30,3,0,3,17:02,104,0,6,,,,,,,Tennessee,home,16,262942633,2006,8,regular
4,1,0,7,16,1-12,4-5,253,142,11-25,4.8,133,36,3.7,7-41,4,2,2,17:46,,,,0,0,1,,,,Vanderbilt,home,13,262940238,2006,8,regular
2,2,2,7,18,8-11,0-0,327,139,11-18,7.4,194,39,5.0,8-65,5,4,1,18:54,0,0,1,0,0,2,,,,South Carolina,away,31,262940238,2006,8,regular
0,2,2,8,15,2-9,1-1,346,208,14-18,11.4,141,37,3.8,5-45,0,0,0,16:55,0,0,2,,,,,,,Arkansas,home,38,262940008,2006,8,regular
0,0,0,3,14,6-17,0-4,245,165,13-36,4.0,102,31,3.3,5-29,0,0,0,19:45,28,0,1,,,,,,,Ole Miss,away,3,262940008,2006,8,regular
1,0,1,1,13,4-12,0-1,239,83,10-22,3.5,162,27,6.0,8-47,3,2,1,12:32,0,0,2,37,0,1,,,,San José State,away,7,262942440,2006,8,regular
2,2,1,5,25,5-13,2-4,408,183,20-28,6.4,230,55,4.2,6-50,2,1,1,24:28,7,0,4,0,0,1,,,,Nevada,home,23,262942440,2006,8,regular
3,1,5,5,26,4-9,3-5,508,354,23-34,10.4,155,33,4.7,8-67,1,1,0,17:47,3,0,1,0,0,1,,,,Hawai'i,away,49,262940166,2006,8,regular
1,1,3,6,28,3-12,2-3,448,339,32-46,7.2,118,30,3.9,4-40,4,3,1,17:51,,,,,,,,,,New Mexico State,home,30,262940166,2006,8,regular
0,0,0,6,11,1-12,0-1,211,153,13-20,6.7,77,33,2.3,5-44,0,0,0,19:21,19,0,2,,,,,,,Fresno State,away,6,262940099,2006,8,regular
0,2,2,8,18,3-9,1-1,394,230,15-19,11.1,184,32,5.8,4-23,0,0,0,16:25,77,1,3,,,,,,,LSU,home,38,262940099,2006,8,regular
0,2,1,6,20,4-11,0-0,324,197,14-24,8.2,127,34,3.7,10-93,2,2,0,17:46,15,0,4,,,,,,,Akron,home,24,262942006,2006,8,regular
2,0,1,7,21,2-17,3-5,320,299,21-47,5.6,57,30,1.9,8-64,0,0,0,18:19,4,0,4,,,,,,,Miami (OH),away,13,262942006,2006,8,regular
1,1,0,1,10,3-11,0-1,171,153,15-27,4.9,39,23,1.7,13-102,0,0,0,17:16,,,,,,,,,,Buffalo,away,7,262940195,2006,8,regular
0,4,2,6,18,7-12,2-2,370,155,14-20,7.3,223,43,5.2,6-41,1,1,0,19:24,71,0,6,,,,,,,Ohio,home,42,262940195,2006,8,regular
0,1,0,9,17,3-12,1-2,329,201,17-27,7.3,133,37,3.6,9-62,1,0,1,18:28,4,0,4,,,,,,,Eastern Michigan,home,17,262942199,2006,8,regular
0,1,1,1,19,5-14,1-3,318,147,18-31,4.6,175,37,4.7,8-77,0,0,0,17:40,0,0,2,45,0,1,,,,Toledo,away,13,262942199,2006,8,regular
2,0,3,9,23,7-14,1-2,369,417,28-38,9.5,9,29,0.3,7-55,3,0,3,17:22,16,0,2,,,,,,,Ball State,home,27,262942050,2006,8,regular
0,1,3,11,20,5-11,1-2,457,291,20-24,12.1,166,38,4.4,12-85,2,2,0,18:21,,,,29,1,3,,,,Western Michigan,away,41,262942050,2006,8,regular
2,1,1,2,15,6-17,2-2,317,194,16-30,6.2,130,42,3.1,6-50,1,0,1,22:33,26,0,4,,,,,,,Bowling Green,away,14,262922117,2006,8,regular
0,1,2,7,12,6-12,0-0,366,224,15-25,8.5,154,25,6.2,4-30,2,2,0,14:07,11,0,2,47,1,1,,,,Central Michigan,home,31,262922117,2006,8,regular
1,2,0,6,16,3-11,0-1,322,275,16-26,10.1,60,32,1.9,6-26,2,1,1,17:25,19,0,2,36,1,2,,,,Boston College,away,24,262940052,2006,8,regular
1,1,1,5,19,9-17,0-1,354,335,32-48,6.8,28,21,1.3,5-35,3,1,2,18:33,17,0,4,38,0,1,,,,Florida State,home,19,262940052,2006,8,regular
1,0,1,1,12,4-15,1-2,205,124,12-25,4.7,88,37,2.4,7-65,1,0,1,19:39,29,0,4,0,0,1,,,,Georgia Tech,away,7,262940228,2006,8,regular
0,3,1,7,13,5-13,0-1,426,116,7-16,6.6,321,38,8.4,6-48,2,1,1,17:01,4,0,5,0,0,1,,,,Clemson,home,31,262940228,2006,8,regular
0,1,1,1,21,5-14,0-2,380,294,21-41,6.9,96,29,3.3,5-50,5,1,4,17:53,5,0,1,17,0,1,,,,Duke,home,15,262940150,2006,8,regular
1,0,2,8,18,4-14,0-1,329,305,24-41,7.3,30,26,1.2,15-120,1,0,1,18:23,4,0,2,90,0,4,,,,Miami,away,20,262940150,2006,8,regular
2,2,0,11,20,4-13,0-0,370,209,18-26,6.8,194,38,5.1,8-69,0,0,0,19:53,8,0,5,0,0,1,,,,Virginia,home,23,262920258,2006,8,regular
0,0,0,,11,4-13,0-0,182,105,9-20,4.2,98,33,3.0,8-64,3,2,1,16:39,19,0,3,,,,,,,North Carolina,away,0,262920258,2006,8,regular
1,0,0,0,10,6-17,0-0,237,156,18-34,4.4,87,26,3.3,6-55,4,2,2,18:12,21,0,3,10,0,1,,,,Florida Atlantic,home,0,262912226,2006,8,regular
2,0,0,6,13,1-14,1-2,228,91,11-21,4.0,144,37,3.9,8-53,2,1,1,20:00,27,0,6,0,0,2,,,,Louisiana,away,6,262912226,2006,8,regular
2,2,3,8,25,4-11,3-5,471,303,18-25,11.8,176,37,4.8,4-35,0,0,0,18:39,2,0,3,,,,,,,Notre Dame,away,38,263012426,2006,9,regular
0,2,0,2,19,5-12,0-1,314,58,4-7,6.1,271,56,4.8,4-43,2,2,0,18:01,,,,,,,,,,Navy,home,14,263012426,2006,9,regular
1,1,5,8,26,7-15,0-0,446,280,15-26,10.0,185,51,3.6,4-45,3,2,1,22:10,30,0,6,0,0,1,,,,Indiana,home,46,263010084,2006,9,regular
2,1,2,3,8,3-14,1-2,215,160,14-28,5.3,66,26,2.5,12-110,2,1,1,14:23,-8,0,2,38,0,1,,,,Michigan State,away,21,263010084,2006,9,regular
1,1,2,12,16,4-15,2-2,316,224,15-26,8.3,99,41,2.4,1-10,3,2,1,18:48,0,0,1,0,0,1,,,,Wisconsin,home,30,263010275,2006,9,regular
2,1,,6,14,9-19,1-2,292,183,13-30,5.7,121,41,3.0,2-8,2,1,1,17:10,-15,0,2,41,1,1,,,,Illinois,away,24,263010275,2006,9,regular
2,1,1,2,13,2-14,2-4,196,123,15-30,4.1,73,26,2.8,4-30,3,1,2,15:49,0,0,1,3,0,1,,,,Northern Illinois,away,14,263012294,2006,9,regular
1,1,2,6,21,3-12,2-2,405,279,19-30,8.5,149,43,3.5,6-64,3,2,1,20:51,19,0,3,0,0,2,,,,Iowa,home,24,263012294,2006,9,regular
2,0,0,3,10,3-16,0-1,191,231,20-42,4.9,-13,17,-0.8,5-55,6,3,3,16:23,9,0,2,,,,,,,Northwestern,away,3,263010130,2006,9,regular
3,1,1,5,16,4-15,2-2,318,116,10-20,5.8,202,46,4.4,6-47,2,2,0,20:17,-5,0,2,18,0,3,,,,Michigan,home,17,263010130,2006,9,regular
4,0,0,,10,4-14,1-3,182,149,15-28,4.8,47,26,1.8,4-20,3,0,3,16:39,,,,,,,,,,Minnesota,away,0,263010194,2006,9,regular
0,5,1,8,29,7-10,1-1,484,224,17-25,8.7,266,46,5.8,3-40,4,4,0,20:01,17,0,3,37,0,3,,,,Ohio State,home,44,263010194,2006,9,regular
1,1,0,6,23,10-19,1-2,422,190,14-31,5.9,240,50,4.8,9-80,1,1,0,21:22,9,0,2,20,0,2,,,,Penn State,away,12,263012509,2006,9,regular
1,0,0,0,15,7-15,0-2,246,202,22-39,4.7,62,24,2.6,1-5,3,1,2,15:18,13,0,3,,,,,,,Purdue,home,0,263012509,2006,9,regular
