rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,team,home_away,points,game_id,season,week,season_type
1,1,0,1,0,10,0,1,13,,,,1,0,4,0,36,2,2,1,33:05,1,0,1,9-70,2.9,40,115,8.6,16-24,207,322,1-1,5-13,16,Boise State,away,19,401415241,2022,8,regular
0,0,0,1,1,24,0,1,7,,,,0,3,5,0,34,0,2,2,24:15,1,0,1,4-23,3.8,22,84,5.8,18-30,173,257,0-0,4-12,15,Hawai'i,away,13,401415242,2022,8,regular
2,,,,0,,,,5,0,0,1,0,,3,0,23,0,2,6,35:45,0,0,0,5-50,5.2,40,209,7.4,17-24,177,386,3-6,3-12,19,Colorado State,home,17,401415242,2022,8,regular
4,26,0,3,1,33,0,1,11,,,,0,,10,0,29,3,0,3,36:57,1,0,1,1-5,5.7,50,285,7.8,19-29,225,510,0-0,10-16,27,Fresno State,away,41,401415243,2022,8,regular
0,38,0,2,0,95,0,3,9,38,0,1,0,,3,0,33,0,2,3,23:03,0,0,0,4-39,3.2,27,87,3.0,9-17,51,138,0-0,2-12,8,New Mexico,home,9,401415243,2022,8,regular
0,0,0,2,1,55,0,3,1,,,,1,1,6,0,42,2,3,1,25:43,1,1,2,7-53,1.7,21,35,4.7,23-41,192,227,1-2,3-14,14,Nevada,home,7,401415245,2022,8,regular
1,,,,0,56,0,2,11,0,0,1,1,1,10,0,33,3,2,5,34:17,0,1,1,11-91,4.1,39,161,6.2,12-25,156,317,0-0,6-16,16,San Diego State,away,23,401415245,2022,8,regular
0,15,0,1,0,130,0,6,4,0,0,1,2,4,5,0,36,1,0,2,29:14,3,3,6,3-11,2.2,35,77,3.4,11-24,81,158,1-4,1-13,8,Iowa,away,10,401405119,2022,8,regular
1,16,0,1,4,,,,18,26,1,3,3,1,10,1,39,5,3,2,30:46,1,1,2,5-45,2.2,30,66,9.2,22-32,294,360,3-3,3-13,16,Ohio State,home,54,401405119,2022,8,regular
2,6,0,1,1,23,0,1,6,,,,0,,8,0,45,4,0,0,27:10,2,0,2,8-67,4.7,46,215,6.0,18-24,143,358,0-1,9-14,24,Northwestern,away,24,401405118,2022,8,regular
3,,,,1,24,0,3,7,23,0,2,0,2,3,0,40,1,0,1,32:50,0,0,0,8-80,5.1,50,257,5.9,18-28,166,423,1-2,8-16,25,Maryland,home,31,401405118,2022,8,regular
1,-5,0,1,0,128,1,3,5,,,,0,1,3,1,34,0,0,4,21:07,1,0,1,7-69,3.3,19,62,5.1,23-41,210,272,0-0,2-12,17,Indiana,away,17,401405121,2022,8,regular
1,11,0,3,1,44,0,2,6,0,1,1,0,,6,1,35,1,5,6,38:53,0,0,0,7-55,3.8,50,192,4.7,12-24,113,305,2-2,5-17,17,Rutgers,home,24,401405121,2022,8,regular
1,,,,1,39,0,2,5,37,0,1,0,,2,0,35,0,2,2,31:30,1,0,1,8-52,3.6,46,165,8.0,9-22,175,340,2-3,2-13,16,Minnesota,away,17,401405120,2022,8,regular
2,-4,0,2,4,,,,9,35,0,1,0,,7,0,34,1,6,6,28:30,1,0,1,4-35,5.1,34,175,9.2,24-33,304,479,1-1,5-11,24,Penn State,home,45,401405120,2022,8,regular
2,16,0,2,1,24,0,1,6,,,,1,0,4,0,29,2,2,1,35:00,3,0,3,4-40,3.4,33,111,7.0,31-46,320,431,3-4,5-16,21,Purdue,away,24,401405117,2022,8,regular
2,4,0,2,2,0,0,1,5,48,1,3,0,1,4,1,41,2,0,3,25:00,0,1,1,9-82,6.1,29,178,9.7,13-21,203,381,0-0,2-8,16,Wisconsin,home,35,401405117,2022,8,regular
2,,,,3,30,0,1,11,0,0,1,0,1,,,,,,,32:36,0,0,0,4-30,6.1,30,184,8.5,30-37,314,498,0-0,6-12,26,Richmond,away,41,401424438,2022,8,regular
0,,,,1,52,0,5,4,,,,0,,,,,,,,27:24,1,0,1,10-75,2.3,19,44,6.4,17-33,211,255,0-0,1-12,10,Hampton,home,10,401424438,2022,8,regular
4,,,,3,67,0,4,6,20,0,1,0,1,,,,,,,28:32,3,0,3,9-84,3.8,47,178,14.7,14-24,352,530,1-2,6-13,20,Rhode Island,away,48,401424408,2022,8,regular
2,,,,3,96,0,4,10,36,0,3,0,1,,,,,,,31:28,1,0,1,6-40,4.6,51,237,8.6,18-29,249,486,3-5,6-15,26,Monmouth,home,46,401424408,2022,8,regular
1,23,0,3,1,71,0,3,5,1,0,1,2,4,,,,,,,30:27,1,2,3,6-65,5.1,43,219,7.4,13-21,156,375,0-1,5-14,15,St Francis (PA),home,17,401441291,2022,8,regular
1,-1,0,1,0,,,,7,0,0,1,3,2,,,,,,,29:33,1,1,2,4-35,3.4,38,129,3.8,18-33,126,255,0-0,7-17,17,Stonehill,away,13,401441291,2022,8,regular
3,,,,2,19,0,1,11,,,,0,1,6,0,26,2,3,8,39:08,1,1,2,6-41,6.3,48,300,8.5,24-29,247,547,2-2,7-12,28,Liberty,home,41,401404163,2022,8,regular
0,,,,2,44,0,3,2,21,0,1,2,1,5,0,46,0,1,0,20:52,0,0,0,4-23,4.4,16,71,5.5,16-34,187,258,0-3,3-11,12,BYU,away,14,401404163,2022,8,regular
1,13,0,1,2,34,0,1,11,0,0,2,0,1,,,,,,,41:03,0,0,0,7-45,4.9,53,259,6.3,22-32,200,459,5-5,5-18,23,Southeastern Louisiana,away,31,401413220,2022,8,regular
1,1,0,3,1,,,,2,,,,0,1,,,,,,,18:57,2,0,2,2-20,5.0,33,164,5.5,10-23,126,290,1-2,5-13,14,Jacksonville State,home,14,401413220,2022,8,regular
0,13,0,1,3,30,0,1,12,,,,0,,,,,,,,27:41,1,0,1,5-51,3.3,34,111,8.8,18-30,264,375,0-1,4-12,19,Tennessee Tech,away,30,401418648,2022,8,regular
3,9,0,3,1,38,0,2,9,6,0,1,2,2,,,,,,,32:19,0,0,0,4-50,4.7,57,269,9.3,15-24,224,493,0-1,8-16,29,Kennesaw State,home,33,401418648,2022,8,regular
2,27,0,1,0,35,0,2,6,,,,1,1,,,,,,,34:32,2,0,2,3-24,6.1,48,292,3.8,11-26,98,390,0-2,5-13,22,Murray State,away,18,401428477,2022,8,regular
0,0,0,1,3,,,,9,99,1,2,1,1,,,,,,,25:28,0,0,0,2-15,4.3,33,141,9.3,16-26,242,383,0-1,5-12,17,Lindenwood,home,33,401428477,2022,8,regular
1,,,,0,95,0,6,7,,,,0,1,6,0,48,1,3,1,24:49,3,1,4,3-28,4.1,32,130,8.0,25-37,296,426,2-3,6-12,23,UCF,away,13,401415642,2022,8,regular
3,1,0,1,1,0,0,1,10,17,0,3,2,1,7,0,32,4,3,4,35:11,0,0,0,3-20,4.5,33,147,8.6,30-36,311,458,1-1,9-14,24,East Carolina,home,34,401415642,2022,8,regular
0,0,0,1,1,34,0,4,4,39,1,2,1,1,11,1,53,7,0,1,28:09,1,0,1,6-50,3.2,26,84,4.1,23-48,196,280,2-4,4-18,15,Temple,home,16,401415638,2022,8,regular
1,4,0,2,2,39,0,2,9,5,0,1,0,2,6,0,44,0,1,7,31:51,2,1,3,5-42,6.5,46,299,7.0,15-22,155,454,0-0,2-10,21,Tulsa,away,27,401415638,2022,8,regular
3,89,1,2,1,35,0,2,8,7,0,2,4,0,3,1,45,2,3,5,32:16,0,0,0,4-35,4.5,41,186,5.4,20-29,158,344,1-2,6-14,19,Tulane,home,38,401415639,2022,8,regular
1,0,0,1,3,50,0,3,4,,,,0,2,3,0,45,1,3,3,27:44,2,2,4,0-0,3.1,33,103,7.6,26-41,312,415,4-4,5-14,23,Memphis,away,28,401415639,2022,8,regular
0,14,0,1,5,3,0,2,8,56,0,2,0,4,7,0,35,1,2,2,28:12,0,3,3,4-25,5.3,34,180,8.7,21-30,261,441,2-2,7-12,23,Houston,away,38,401415640,2022,8,regular
1,0,0,1,1,72,0,3,2,,,,4,0,6,0,32,1,0,3,31:48,2,0,2,4-33,4.0,50,201,9.6,6-13,125,326,1-3,7-14,16,Navy,home,20,401415640,2022,8,regular
2,2,0,1,0,20,0,1,17,15,0,1,0,,7,0,23,6,3,2,36:46,0,0,0,14-128,4.3,42,179,5.7,18-35,200,379,1-2,10-22,16,Cincinnati,away,29,401415641,2022,8,regular
2,2,0,1,2,30,0,3,3,,,,0,2,4,0,30,2,2,3,23:14,1,0,1,3-30,2.6,31,80,4.5,21-40,179,259,4-5,2-15,21,SMU,home,27,401415641,2022,8,regular
0,,,,2,62,0,3,5,,,,2,3,5,0,48,1,0,6,27:21,1,3,4,4-22,5.8,39,228,8.0,5-12,96,324,0-0,4-11,14,UAB,away,17,401426592,2022,8,regular
2,26,0,1,0,,,,8,11,0,1,6,1,5,0,25,3,0,2,32:39,0,1,1,11-86,5.1,44,224,5.6,14-23,128,352,1-1,3-13,19,Western Kentucky,home,20,401426592,2022,8,regular
1,13,0,1,1,115,0,5,1,0,0,1,0,2,6,1,26,0,1,2,25:22,3,2,5,3-33,2.1,28,60,6.4,25-43,277,337,1-4,5-14,21,Charlotte,home,15,401426588,2022,8,regular
4,,,,1,,,,4,0,0,3,4,0,9,0,35,5,5,3,34:38,1,0,1,6-45,3.4,43,147,9.0,26-34,306,453,1-3,6-14,27,Florida International,away,34,401426588,2022,8,regular
3,4,0,1,3,25,0,2,6,0,0,1,0,4,7,0,39,4,2,3,33:23,0,3,3,7-70,6.2,45,279,7.7,16-27,208,487,2-3,6-13,24,Rice,away,42,401426590,2022,8,regular
0,43,0,2,5,86,0,3,9,,,,6,0,6,0,36,1,4,3,26:37,1,0,1,6-53,3.7,39,144,6.2,20-37,229,373,4-5,4-17,19,Louisiana Tech,home,41,401426590,2022,8,regular
1,24,0,1,1,25,0,1,3,72,1,1,0,5,3,1,41,2,0,4,24:22,0,1,1,3-25,4.3,38,165,8.2,12-20,164,329,0-1,4-11,20,Florida Atlantic,away,21,401426589,2022,8,regular
1,3,0,1,1,19,0,1,10,,,,2,1,7,0,27,3,2,2,35:38,1,0,1,9-56,5.7,41,234,6.8,16-26,178,412,0-0,6-13,17,UTEP,home,24,401426589,2022,8,regular
0,5,0,1,0,48,0,2,15,0,0,1,0,1,10,0,29,4,4,3,31:38,1,0,1,6-60,3.1,25,78,5.5,33-58,320,398,0-1,9-19,28,Stanford,home,15,401404018,2022,8,regular
1,2,0,1,1,55,0,2,2,0,0,1,0,1,6,0,34,4,3,8,28:22,1,0,1,8-75,3.8,34,128,8.7,14-26,227,355,1-2,4-13,19,Arizona State,away,14,401404018,2022,8,regular
1,6,0,1,2,24,0,1,8,,,,0,,9,0,37,5,1,2,35:25,0,0,0,9-65,3.2,32,102,7.3,36-51,374,476,0-1,10-17,28,Washington,away,28,401404019,2022,8,regular
0,0,0,1,3,22,0,3,3,,,,0,1,2,0,44,2,1,3,24:35,0,0,0,2-15,2.0,31,61,7.2,21-34,245,306,2-3,6-15,18,California,home,21,401404019,2022,8,regular
1,,,,5,77,0,4,9,0,0,1,0,,3,0,33,0,1,4,33:27,0,0,0,8-50,5.7,46,262,10.1,22-28,283,545,3-3,6-12,31,Oregon,home,45,401404021,2022,8,regular
1,,,,2,60,0,3,12,,,,0,1,3,0,31,0,1,1,26:33,1,0,1,6-65,6.2,30,186,6.7,27-39,262,448,2-3,6-12,26,UCLA,away,30,401404021,2022,8,regular
3,23,0,1,2,46,0,2,6,42,1,2,4,1,5,1,27,1,6,3,34:21,0,1,1,10-87,6.1,44,270,9.2,14-22,202,472,1-2,7-11,26,Oregon State,home,42,401404020,2022,8,regular
1,,,,0,47,0,2,3,,,,2,3,5,0,27,1,0,2,25:39,2,2,4,5-62,3.0,28,84,7.1,13-29,206,290,0-2,2-11,17,Colorado,away,9,401404020,2022,8,regular
2,56,0,4,1,,,,6,25,0,4,2,1,11,0,28,7,7,4,31:34,2,1,3,7-60,3.8,44,167,5.1,15-31,159,326,1-2,3-18,12,Marshall,away,26,401426355,2022,8,regular
0,1,0,1,1,,,,6,14,0,2,2,1,9,0,32,3,6,4,28:26,4,1,5,4-33,2.2,37,83,4.7,13-35,164,247,0-2,0-17,10,James Madison,home,12,401426355,2022,8,regular
2,2,0,1,2,,,,7,0,0,1,0,1,5,0,21,2,5,8,38:23,1,0,1,5-45,4.8,54,257,6.0,27-40,238,495,2-3,10-18,32,UT San Antonio,home,31,401426591,2022,8,regular
0,1,0,1,3,46,0,3,9,6,0,1,0,,7,0,47,4,2,2,21:37,1,0,1,8-68,1.0,21,22,10.5,15-31,325,347,0-0,7-15,13,North Texas,away,27,401426591,2022,8,regular
1,23,0,2,1,43,0,2,11,,,,0,,4,0,36,0,1,2,25:27,0,0,0,6-60,6.0,22,133,7.6,23-43,328,461,1-4,2-11,18,Old Dominion,home,23,401426356,2022,8,regular
3,9,0,1,1,64,0,3,4,,,,2,2,2,0,22,1,1,7,34:33,0,0,0,3-25,4.5,50,223,7.1,22-27,192,415,1-3,8-15,25,Georgia Southern,away,28,401426356,2022,8,regular
2,,,,0,20,0,3,5,,,,1,3,1,0,44,0,2,2,23:26,1,3,4,4-46,5.6,41,228,3.2,9-23,73,301,0-0,5-14,20,Georgia State,away,17,401426353,2022,8,regular
6,8,0,2,0,63,0,1,6,12,0,1,3,1,7,0,31,6,3,5,36:34,0,1,1,5-60,6.3,64,404,3.6,7-17,62,466,3-4,4-13,26,Appalachian State,home,42,401426353,2022,8,regular
1,,,,0,,,,4,0,0,1,0,,6,0,45,3,2,2,33:24,1,0,1,5-35,3.1,41,128,7.3,14-19,138,266,2-2,1-12,16,Troy,away,10,401426354,2022,8,regular
0,4,0,2,0,12,0,1,6,0,0,1,0,1,8,0,40,4,2,0,26:36,1,0,1,6-60,1.5,21,31,5.5,29-41,224,255,1-1,4-13,15,South Alabama,home,6,401426354,2022,8,regular
0,-6,0,1,1,36,0,4,6,,,,2,0,7,0,35,2,3,4,22:12,1,0,1,7-74,3.9,21,82,5.9,13-32,189,271,0-0,0-11,13,Arkansas State,away,18,401426357,2022,8,regular
0,22,0,1,5,17,0,1,8,0,0,1,0,3,4,0,24,3,9,4,37:48,0,2,2,8-60,4.1,50,206,8.5,21-37,316,522,1-1,10-18,27,Louisiana,home,38,401426357,2022,8,regular
1,-2,0,1,1,12,0,1,8,33,0,1,0,3,12,0,34,3,1,3,34:10,2,1,3,5-50,2.7,49,131,7.2,18-26,187,318,1-1,7-19,17,Southern Mississippi,away,20,401426358,2022,8,regular
0,,,,2,24,0,1,2,0,0,2,1,1,12,0,42,3,0,2,25:50,1,0,1,4-30,-0.3,20,-6,5.8,26-43,249,243,0-2,2-14,12,Texas State,home,14,401426358,2022,8,regular
0,,,,2,25,0,2,4,,,,0,1,,,,,,,21:18,1,1,2,4-39,3.9,27,104,8.0,17-38,305,409,0-2,8-15,21,Northwestern State,home,16,401418814,2022,8,regular
3,9,0,1,3,14,0,1,15,11,0,1,1,2,,,,,,,38:42,0,0,0,5-58,7.7,54,418,8.4,13-24,201,619,2-2,5-13,28,Southeast Missouri State,away,51,401418814,2022,8,regular
0,33,0,2,2,68,0,3,5,,,,0,1,,,,,,,22:44,3,1,4,4-30,2.4,31,73,4.0,10-29,115,188,0-2,3-14,14,Eastern Illinois,away,17,401425424,2022,8,regular
1,11,0,3,3,34,0,3,13,44,0,3,1,0,,,,,,,37:16,0,0,0,10-78,2.1,40,85,8.6,27-36,309,394,0-1,8-18,19,Tennessee State,home,37,401425424,2022,8,regular
1,52,1,8,0,67,0,3,5,,,,1,1,,,,,,,28:42,2,1,3,12-110,2.4,29,71,4.6,22-40,184,255,1-2,4-14,18,Lehigh,home,17,401422982,2022,8,regular
2,18,0,1,0,64,0,4,7,20,0,2,1,1,,,,,,,31:18,0,1,1,8-56,1.9,36,69,5.2,13-28,146,215,1-1,4-16,12,Bucknell,away,19,401422982,2022,8,regular
1,,,,2,53,0,3,6,,,,1,2,,,,,,,26:23,1,1,2,9-75,4.1,23,94,8.0,32-45,358,452,3-4,6-11,28,Georgetown,away,24,401431404,2022,8,regular
4,,,,0,115,0,2,10,0,0,1,1,0,,,,,,,33:37,0,0,0,10-80,6.6,50,331,4.7,8-15,70,401,1-1,10-14,22,Colgate,home,34,401431404,2022,8,regular
0,,,,3,,,,3,0,0,1,0,,,,,,,,36:06,1,0,1,5-38,4.4,37,163,4.3,19-39,166,329,0-5,6-15,21,Lafayette,home,21,401422991,2022,8,regular
1,37,0,3,1,91,0,3,6,0,0,1,0,,,,,,,,23:54,1,0,1,10-99,2.5,39,99,5.1,6-16,82,181,2-2,3-14,7,Holy Cross,away,24,401422991,2022,8,regular
4,72,0,3,1,57,0,2,8,10,0,2,0,2,,,,,,,30:06,0,1,1,4-35,4.4,39,172,7.9,17-25,197,369,2-3,5-10,24,St. Thomas (MN),away,46,401428487,2022,8,regular
1,15,0,1,1,100,0,7,5,,,,2,0,,,,,,,29:54,2,0,2,6-57,1.5,34,50,10.1,15-25,252,302,0-1,6-12,16,Presbyterian College,home,17,401428487,2022,8,regular
6,0,0,1,2,11,0,1,6,0,0,1,0,3,,,,,,,23:41,0,1,1,3-24,9.1,44,401,8.5,15-21,179,580,0-1,5-11,25,Prairie View,away,54,401420866,2022,8,regular
3,-1,0,2,0,74,0,3,3,,,,1,2,,,,,,,36:19,1,1,2,5-54,5.6,64,358,3.8,9-19,72,430,2-5,4-15,24,Lamar,home,21,401420866,2022,8,regular
1,6,0,1,3,213,0,6,5,,,,1,0,,,,,,,31:33,2,0,2,9-145,4.7,43,203,7.5,13-29,218,421,2-3,5-14,23,Mississippi Valley State,home,35,401424940,2022,8,regular
2,,,,2,119,0,2,7,123,1,2,0,1,,,,,,,28:27,0,1,1,6-72,6.5,35,226,9.1,18-30,274,500,0-2,5-13,22,Bethune-Cookman,away,45,401424940,2022,8,regular
1,6,0,1,1,70,0,3,2,0,0,1,1,1,,,,,,,27:06,0,1,1,7-58,3.1,36,110,4.4,16-31,137,247,2-4,6-17,13,Campbell,away,14,401424956,2022,8,regular
1,0,0,5,1,16,0,1,10,,,,2,2,,,,,,,32:54,1,1,2,6-58,4.5,40,178,7.5,23-31,233,411,3-3,2-14,20,Jackson State,home,22,401424956,2022,8,regular
1,122,0,2,1,92,0,4,10,58,1,3,0,,,,,,,,30:15,1,0,1,5-35,4.2,47,196,5.6,12-20,112,308,0-0,3-13,19,Texas Southern,away,34,401423921,2022,8,regular
1,,,,3,55,0,4,3,0,0,1,0,,,,,,,,29:45,3,0,3,4-45,3.3,35,114,9.7,27-41,396,510,1-2,6-15,23,Alcorn State,home,27,401423921,2022,8,regular
0,16,0,1,1,54,0,3,1,,,,1,2,,,,,,,25:02,0,0,0,11-90,-1.1,24,-27,3.7,10-26,95,68,0-0,3-15,5,Virginia Lynchburg,away,7,401423929,2022,8,regular
3,13,0,6,4,44,0,2,9,,,,0,3,,,,,,,34:58,1,1,2,7-44,4.7,43,202,13.3,24-31,413,615,2-2,7-13,27,Southern,home,51,401423929,2022,8,regular
3,20,0,4,1,33,0,2,7,2,0,1,0,1,,,,,,,31:35,0,0,0,4-36,4.7,47,222,6.9,14-23,159,381,1-2,4-13,23,Butler,home,31,401423140,2022,8,regular
0,16,0,2,1,94,0,3,4,,,,0,2,,,,,,,28:25,1,0,1,12-100,3.0,23,69,5.1,23-42,214,283,1-3,4-17,14,Marist,away,10,401423140,2022,8,regular
0,,,,2,125,0,7,2,,,,0,,,,,,,,26:22,1,0,1,3-25,3.1,26,81,4.3,17-35,152,233,1-4,4-13,15,Drake,home,14,401423149,2022,8,regular
3,18,0,2,4,,,,6,0,0,1,0,1,,,,,,,33:38,0,0,0,3-25,6.2,57,355,14.1,9-11,155,510,0-1,12-15,25,Davidson,away,48,401423149,2022,8,regular
1,-1,0,2,1,6,0,2,8,,,,0,,,,,,,,26:26,1,0,1,6-54,2.3,27,61,9.6,21-34,327,388,1-1,4-12,15,Stetson,away,20,401423415,2022,8,regular
1,20,0,4,0,168,0,5,11,34,1,1,0,2,,,,,,,33:34,0,0,0,2-10,3.2,45,145,6.8,11-18,122,267,0-1,3-12,16,Dayton,home,23,401423415,2022,8,regular
3,,,,2,53,0,4,10,0,0,1,0,1,,,,,,,34:40,1,1,2,6-56,6.5,42,274,10.0,19-30,300,574,3-5,4-13,24,Valparaiso,away,40,401421107,2022,8,regular
1,11,0,1,2,121,0,6,5,23,0,1,1,1,,,,,,,25:20,1,0,1,3-41,4.8,25,121,7.2,25-45,326,447,0-3,7-14,19,Morehead State,home,35,401421107,2022,8,regular
1,0,0,1,1,69,0,5,2,,,,0,,,,,,,,25:02,0,0,0,6-60,4.1,35,143,3.3,9-21,69,212,2-2,2-13,13,Robert Morris,home,14,401428459,2022,8,regular
0,33,0,4,4,56,0,2,12,,,,0,1,,,,,,,34:58,0,0,0,9-80,5.2,36,187,9.6,19-31,297,484,0-0,8-16,20,North Carolina A&T,away,38,401428459,2022,8,regular
2,2,0,1,1,,,,8,10,0,2,0,2,,,,,,,38:43,0,1,1,7-80,4.9,47,229,10.0,26-41,408,637,2-6,4-15,26,Gardner-Webb,away,28,401428198,2022,8,regular
1,,,,1,54,0,4,2,,,,2,1,,,,,,,21:17,2,0,2,6-59,4.3,27,117,4.4,18-37,162,279,1-3,3-14,15,Charleston Southern,home,14,401428198,2022,8,regular
1,10,0,3,1,39,0,2,8,6,0,1,0,,,,,,,,31:37,0,0,0,5-45,2.6,18,46,7.8,30-45,351,397,0-2,2-10,20,Pennsylvania,home,20,401423916,2022,8,regular
1,-1,0,1,0,96,0,5,7,,,,0,,,,,,,,28:23,1,0,1,5-34,5.2,32,167,6.6,11-19,125,292,0-2,3-11,11,Yale,away,13,401423916,2022,8,regular
0,,,,1,121,0,6,4,,,,0,2,,,,,,,23:05,2,1,3,4-15,4.5,25,112,5.3,21-36,191,303,0-2,3-11,18,Harvard,home,10,401418599,2022,8,regular
2,1,0,2,3,,,,7,0,0,2,1,0,,,,,,,36:55,0,0,0,4-30,4.2,46,191,10.3,18-27,278,469,2-3,9-16,22,Princeton,away,37,401418599,2022,8,regular
1,5,0,2,1,83,0,6,10,,,,3,4,,,,,,,29:39,0,2,2,1-10,5.5,44,240,4.4,16-23,102,342,0-0,7-14,22,Columbia,home,24,401415201,2022,8,regular
0,100,0,2,2,,,,9,,,,1,2,,,,,,,30:21,0,2,2,8-65,3.3,36,117,8.3,14-24,198,315,0-0,7-13,16,Dartmouth,away,27,401415201,2022,8,regular
2,18,0,1,1,,,,3,,,,0,1,,,,,,,29:20,0,1,1,6-50,2.9,42,121,5.8,27-45,260,381,2-4,9-19,25,Brown,home,21,401415191,2022,8,regular
1,,,,2,23,0,1,6,,,,1,0,,,,,,,30:40,0,0,0,9-105,5.0,39,195,5.9,10-23,136,331,2-2,3-14,17,Cornell,away,24,401415191,2022,8,regular
1,,,,3,63,0,4,7,0,0,1,0,,,,,,,,29:25,0,0,0,5-46,4.7,32,151,11.2,18-26,292,443,0-1,6-12,20,Villanova,home,31,401424437,2022,8,regular
1,6,0,1,3,104,0,6,3,,,,0,,,,,,,,30:35,1,0,1,12-115,2.6,22,57,8.8,33-42,370,427,0-1,2-9,24,Albany,away,29,401424437,2022,8,regular
1,,,,0,111,0,7,1,,,,0,,,,,,,,33:19,3,0,3,7-69,2.6,38,99,3.1,10-19,59,158,0-0,2-12,12,Morgan State,away,7,401420783,2022,8,regular
3,3,0,3,2,18,0,1,8,,,,0,1,,,,,,,26:41,1,0,1,4-27,5.1,39,200,6.2,17-38,235,435,2-3,9-17,26,Delaware,home,38,401420783,2022,8,regular
3,43,0,2,2,29,0,3,8,33,0,1,0,,,,,,,,37:11,0,0,0,5-45,6.0,40,240,6.9,19-32,220,460,2-2,10-19,19,New Hampshire,home,40,401424398,2022,8,regular
1,5,0,2,2,51,0,3,2,,,,0,,,,,,,,22:49,1,0,1,6-38,4.8,30,145,13.2,12-19,250,395,0-1,2-9,16,Elon,away,22,401424398,2022,8,regular
1,8,0,1,3,74,0,4,4,,,,0,,,,,,,,31:39,0,0,0,2-25,2.9,40,114,11.3,18-22,249,363,1-1,5-12,16,Stony Brook,home,28,401424439,2022,8,regular
1,0,0,1,2,116,0,5,9,,,,0,1,,,,,,,28:21,0,0,0,3-20,4.1,28,116,6.9,29-46,316,432,0-1,8-16,25,Maine,away,27,401424439,2022,8,regular
1,1,0,2,2,38,0,3,6,,,,0,5,,,,,,,32:40,1,1,2,5-40,5.0,44,218,6.4,16-28,179,397,3-3,6-14,24,Towson,home,24,401424369,2022,8,regular
3,6,0,1,3,77,0,3,8,11,0,1,2,1,,,,,,,27:20,0,0,0,4-54,7.3,41,300,11.3,9-16,181,481,2-2,4-9,22,William & Mary,away,44,401424369,2022,8,regular
0,-4,0,1,2,37,0,2,5,0,0,3,4,2,,,,,,,31:57,2,1,3,3-35,4.1,46,188,5.9,21-29,170,358,2-3,7-15,22,Eastern Washington,away,17,401413230,2022,8,regular
1,20,0,2,0,44,0,2,4,27,0,2,2,3,,,,,,,28:03,3,2,5,4-30,4.4,27,120,4.5,14-26,118,238,0-0,2-12,13,Cal Poly,home,10,401413230,2022,8,regular
0,,,,1,27,0,2,4,,,,0,3,,,,,,,31:01,2,2,4,6-59,5.3,36,191,6.8,19-34,232,423,0-3,4-11,25,Northern Colorado,home,10,401415180,2022,8,regular
2,,,,4,,,,16,,,,1,0,,,,,,,28:59,0,0,0,4-30,5.6,36,201,10.5,23-27,283,484,1-1,4-10,27,UC Davis,away,58,401415180,2022,8,regular
2,,,,1,53,0,2,6,22,0,1,0,,,,,,,,25:20,1,0,1,4-35,3.9,32,125,6.4,23-27,172,297,2-2,7-15,20,Northern Arizona,away,24,401413262,2022,8,regular
0,10,0,1,1,,,,4,0,0,1,0,1,,,,,,,34:40,1,0,1,4-40,3.6,44,158,5.8,22-37,216,374,1-3,12-21,21,Idaho State,home,10,401413262,2022,8,regular
2,21,0,2,2,30,0,2,7,,,,0,1,,,,,,,22:09,3,1,4,9-80,5.8,31,180,7.5,21-40,299,479,2-3,5-12,24,Sacramento State,home,31,401413337,2022,8,regular
2,-2,0,2,1,86,0,3,6,90,0,3,2,0,,,,,,,37:51,0,0,0,5-71,3.7,54,200,4.5,22-41,186,386,1-4,10-20,26,Montana,away,24,401413337,2022,8,regular
2,91,0,3,1,140,0,3,6,23,0,1,0,2,,,,,,,22:15,0,1,1,3-25,4.8,39,187,5.0,14-30,151,338,2-4,4-14,19,Weber State,away,38,401413344,2022,8,regular
4,,,,1,171,0,7,5,,,,1,,,,,,,,37:45,1,0,1,11-75,6.5,53,347,6.1,15-23,140,487,2-3,4-13,25,Montana State,home,43,401413344,2022,8,regular
2,,,,1,84,0,4,7,116,2,3,2,2,,,,,,,27:38,1,2,3,4-50,3.6,38,137,5.7,20-29,164,301,0-1,7-12,19,Wagner,home,37,401423435,2022,8,regular
2,1,0,1,1,90,0,3,8,41,0,1,2,1,,,,,,,32:22,3,1,4,10-110,2.4,35,83,7.0,24-41,287,370,0-2,6-14,23,Long Island University,away,26,401423435,2022,8,regular
3,33,0,5,2,18,0,2,5,0,0,1,0,1,,,,,,,29:49,0,1,1,2-13,6.7,40,266,6.5,11-17,110,376,1-2,3-10,18,Howard,home,35,401425516,2022,8,regular
2,9,0,2,0,77,0,4,3,,,,1,1,,,,,,,30:11,1,0,1,9-90,4.1,29,119,4.8,16-30,144,263,2-2,5-16,13,Delaware State,away,17,401425516,2022,8,regular
