rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
2,20,0,2,3,60,0,5,5,5,0,2,0,2,2,0,60,0,3,7,19,4-11,0-1,511,379,21-35,10.8,132,21,6.3,9-85,4,2,2,21:49,Bowling Green,home,35,401020760,2018,7,regular
4,7,0,2,2,67,0,4,7,8,0,2,2,2,8,0,34,1,3,6,33,7-16,3-5,568,286,22-37,7.7,282,54,5.2,5-67,2,0,2,38:11,Western Michigan,away,42,401020760,2018,7,regular
1,,,,1,58,0,3,11,,,,1,1,6,0,54,5,2,2,23,7-15,0-1,388,127,11-23,5.5,261,50,5.2,11-115,0,0,0,28:05,Central Michigan,home,23,401020757,2018,7,regular
2,20,0,2,1,36,0,3,6,,,,0,1,8,0,51,2,0,4,26,10-17,2-2,359,202,20-27,7.5,157,51,3.1,8-80,1,1,0,31:55,Ball State,away,24,401020757,2018,7,regular
3,4,0,2,0,90,0,4,2,,,,2,0,5,0,52,1,0,1,15,4-16,1-1,217,170,17-35,4.9,47,32,1.5,4-33,1,0,1,28:52,Louisville,away,20,401013144,2018,7,regular
3,62,1,5,1,87,0,4,8,1,0,1,0,2,12,1,37,7,1,3,20,8-18,2-4,430,179,16-22,8.1,251,61,4.1,7-60,2,2,0,31:08,Boston College,home,38,401013144,2018,7,regular
0,51,0,3,1,,,,13,17,0,2,0,3,9,0,42,4,3,5,21,6-15,0-1,524,289,21-34,8.5,235,38,6.2,7-35,2,2,0,30:29,North Carolina,home,19,401013147,2018,7,regular
1,0,0,1,2,68,0,3,2,,,,2,1,5,0,40,3,1,1,20,8-17,1-1,375,221,20-36,6.1,154,41,3.8,8-59,2,0,2,29:25,Virginia Tech,away,22,401013147,2018,7,regular
1,9,0,3,0,61,0,2,10,117,0,3,0,,3,0,27,2,0,5,18,3-11,0-0,231,92,12-21,4.4,139,41,3.4,6-60,3,0,3,31:56,Virginia,home,16,401013146,2018,7,regular
1,,,,0,46,0,2,7,27,0,3,0,,9,0,29,5,0,0,17,4-12,0-2,339,190,15-29,6.6,149,29,5.1,8-71,3,0,3,28:04,Miami,away,13,401013146,2018,7,regular
1,3,0,1,3,74,0,2,4,,,,3,4,11,0,47,3,1,1,19,5-10,0-2,304,206,17-27,7.6,98,33,3.0,3-15,3,2,1,23:40,Duke,away,28,401013145,2018,7,regular
1,10,0,2,1,-8,0,4,2,0,0,1,2,6,6,0,30,4,2,2,20,8-17,1-4,354,125,7-17,7.4,229,61,3.8,3-18,3,3,0,36:20,Georgia Tech,home,14,401013145,2018,7,regular
0,,,,0,108,0,6,3,,,,0,4,0,0,32,0,0,1,10,4-11,0-0,171,135,13-18,7.5,36,30,1.2,7-55,4,4,0,22:43,San José State,home,3,401013370,2018,7,regular
5,34,0,2,1,,,,10,,,,4,0,10,1,33,5,0,3,23,10-16,3-3,395,54,2-5,10.8,341,65,5.2,3-15,0,0,0,37:17,Army,away,52,401013370,2018,7,regular
4,5,0,2,0,53,0,2,7,30,0,2,0,,5,0,41,2,0,3,23,7-14,1-1,421,130,11-22,5.9,291,55,5.3,4-40,0,0,0,37:52,Kansas State,home,31,401013061,2018,7,regular
1,14,0,2,0,89,0,5,6,,,,0,,5,0,46,2,1,0,15,5-15,2-2,311,184,17-35,5.3,127,28,4.5,7-70,2,0,2,22:08,Oklahoma State,away,12,401013061,2018,7,regular
1,-5,0,3,1,,,,11,0,0,1,0,,10,0,45,3,9,3,25,9-18,1-1,389,219,24-39,5.6,170,41,4.1,8-56,1,0,1,32:09,Texas,home,23,401013032,2018,7,regular
1,,,,1,,,,5,0,0,1,0,1,4,0,49,1,2,2,19,8-17,0-0,328,245,20-40,6.1,83,33,2.5,10-142,1,0,1,27:51,Baylor,away,17,401013032,2018,7,regular
0,14,0,1,1,31,0,2,2,3,0,1,0,,5,1,42,0,2,1,9,1-11,0-0,147,100,11-15,6.7,47,28,1.7,7-83,1,0,1,22:39,West Virginia,away,14,401013043,2018,7,regular
1,21,0,1,3,28,0,3,2,0,0,1,0,1,9,0,26,7,1,1,24,5-12,1-1,472,254,18-25,10.2,218,44,5.0,10-91,1,0,1,36:29,Iowa State,home,30,401013043,2018,7,regular
0,5,0,1,2,67,0,4,2,0,0,1,0,4,6,0,42,4,2,1,19,3-16,1-4,411,290,26-45,6.4,121,32,3.8,8-63,3,1,2,25:33,TCU,home,14,401013076,2018,7,regular
1,,,,1,39,0,3,5,3,0,2,1,0,3,0,46,1,6,4,17,5-15,0-1,353,202,15-27,7.5,151,43,3.5,12-89,1,0,1,28:27,Texas Tech,away,17,401013076,2018,7,regular
1,,,,3,52,0,3,4,,,,1,1,6,0,34,0,1,2,21,8-21,1-2,404,250,18-36,6.9,154,48,3.2,9-70,1,0,1,33:26,UNLV,away,28,401022536,2018,7,regular
2,55,1,7,5,5,0,1,11,0,0,1,0,1,11,1,40,7,3,6,24,7-14,0-0,598,377,22-31,12.2,221,38,5.8,5-55,1,1,0,26:34,Utah State,home,59,401022536,2018,7,regular
1,,,,2,75,0,3,9,64,0,3,1,3,6,0,51,2,0,1,23,5-13,2-2,356,275,23-41,6.7,81,24,3.4,4-20,2,1,1,24:51,Nevada,home,27,401022534,2018,7,regular
1,,,,2,-28,0,3,7,99,1,1,2,1,6,1,38,1,0,2,24,11-18,2-3,506,299,28-38,7.9,207,40,5.2,9-108,4,1,3,35:09,Boise State,away,31,401022534,2018,7,regular
0,56,0,2,2,60,0,3,4,,,,0,2,5,0,33,2,6,7,15,3-11,0-1,299,165,12-20,8.3,134,35,3.8,5-45,1,1,0,23:23,New Mexico,away,18,401022535,2018,7,regular
1,15,0,1,1,23,0,1,8,,,,1,0,8,0,28,3,2,2,24,7-18,1-1,423,311,24-42,7.4,112,41,2.7,10-65,0,0,0,36:37,Colorado State,home,20,401022535,2018,7,regular
2,15,0,2,2,18,0,1,3,1,0,1,0,3,2,0,23,1,5,9,17,6-14,2-3,391,287,22-32,9.0,104,33,3.2,5-45,0,0,0,33:28,Fresno State,home,27,401022537,2018,7,regular
0,,,,0,56,0,3,3,,,,0,,3,0,30,0,2,4,14,5-17,0-1,221,117,12-32,3.7,104,30,3.5,5-22,1,0,1,26:32,Wyoming,away,3,401022537,2018,7,regular
1,58,1,5,1,32,0,2,3,0,0,1,0,1,5,1,43,0,1,3,13,2-12,0-0,297,213,9-25,8.5,84,34,2.5,9-114,1,0,1,25:31,San Diego State,home,21,401022533,2018,7,regular
2,4,0,1,0,80,0,2,1,0,0,1,0,,8,0,32,3,4,0,14,6-16,0-0,276,62,8-17,3.6,214,51,4.2,5-56,1,0,1,34:29,Air Force,away,17,401022533,2018,7,regular
4,23,0,3,3,55,0,3,7,36,0,1,1,0,4,0,34,4,1,5,26,5-11,2-2,474,194,16-24,8.1,280,47,6.0,6-55,1,0,1,32:30,BYU,home,49,401016408,2018,7,regular
1,0,0,1,2,89,0,5,5,4,0,1,0,3,5,0,52,3,3,1,18,3-13,2-4,311,248,22-38,6.5,63,28,2.3,4-25,2,1,1,27:30,Hawai'i,away,23,401016408,2018,7,regular
2,12,0,1,0,14,0,1,2,,,,0,1,9,0,48,3,0,6,19,4-9,0-0,397,218,13-23,9.5,179,33,5.4,4-60,3,1,2,28:15,Minnesota,away,14,401013331,2018,7,regular
0,-1,0,2,3,,,,12,0,0,2,1,1,5,0,30,2,0,6,28,6-14,2-3,504,412,33-44,9.4,92,32,2.9,5-36,0,0,0,31:45,Ohio State,home,30,401013331,2018,7,regular
1,17,0,4,1,57,0,3,5,37,0,1,0,1,7,0,41,3,5,14,14,3-14,0-1,396,192,19-32,6.0,204,32,6.4,6-41,1,1,0,25:48,Penn State,home,17,401012883,2018,7,regular
1,35,0,6,2,15,0,1,3,,,,1,4,2,0,39,1,1,4,25,5-20,1-2,418,295,25-53,5.6,123,36,3.4,3-20,1,0,1,34:12,Michigan State,away,21,401012883,2018,7,regular
1,2,0,1,0,52,0,2,1,,,,1,2,3,0,36,1,0,1,14,4-13,1-1,179,8,2-17,0.5,171,45,3.8,4-23,5,0,5,28:02,Rutgers,away,7,401012825,2018,7,regular
1,9,0,4,3,34,0,2,10,46,0,5,0,1,4,0,39,1,0,2,16,7-15,0-0,375,85,9-20,4.3,290,40,7.3,9-85,1,1,0,31:15,Maryland,home,34,401012825,2018,7,regular
1,15,0,1,1,47,0,3,1,,,,0,1,8,0,40,3,3,2,11,2-11,1-1,283,100,7-20,5.0,183,29,6.3,3-30,2,0,2,22:59,Wisconsin,away,13,401012893,2018,7,regular
3,32,0,2,0,,,,12,52,1,2,0,2,2,1,29,2,2,4,22,5-13,0-0,444,124,14-20,6.2,320,48,6.7,1-15,0,0,0,37:01,Michigan,home,38,401012893,2018,7,regular
0,5,0,1,6,136,0,4,6,19,0,2,0,,6,0,47,2,0,5,26,8-12,1-2,479,320,21-33,9.7,159,32,5.0,11-110,1,0,1,33:10,Iowa,away,42,401012856,2018,7,regular
1,0,0,1,1,18,0,1,4,30,0,1,0,1,4,0,46,1,2,2,22,5-12,0-2,330,263,31-42,6.3,67,25,2.7,10-99,2,0,2,26:50,Indiana,home,16,401012856,2018,7,regular
0,,,,3,20,0,1,10,0,0,2,1,0,5,1,48,1,3,0,30,8-18,2-2,487,455,41-65,7.0,32,23,1.4,1-5,2,0,2,29:53,Northwestern,home,34,401013340,2018,7,regular
3,19,0,1,1,57,0,4,5,14,0,2,0,3,7,0,53,2,6,5,24,7-16,0-1,482,251,25-35,7.2,231,47,4.9,9-89,3,1,2,30:07,Nebraska,away,31,401013340,2018,7,regular
2,6,0,2,4,,,,10,10,0,1,0,1,9,0,39,4,1,4,29,7-15,0-1,611,384,26-37,10.4,227,42,5.4,5-45,1,0,1,37:47,Purdue,away,46,401012809,2018,7,regular
1,8,0,3,0,50,0,3,1,2,0,1,0,,5,0,42,2,1,3,14,3-13,0-0,250,181,15-29,6.2,69,31,2.2,7-57,1,0,1,22:13,Illinois,home,7,401012809,2018,7,regular
3,66,1,4,2,,,,6,,,,1,1,9,1,46,3,2,4,18,4-13,0-1,482,274,11-19,14.4,208,45,4.6,2-30,2,1,1,28:07,UAB,away,42,401015018,2018,7,regular
0,,,,0,,,,0,0,0,1,1,2,5,0,43,1,1,0,9,1-17,0-2,186,136,13-28,4.9,50,37,1.4,5-42,1,1,0,31:53,Rice,home,0,401015018,2018,7,regular
2,0,0,1,1,57,0,3,9,,,,1,1,2,0,40,1,2,4,22,6-13,1-2,437,243,15-25,9.7,194,45,4.3,5-38,2,1,1,30:37,Washington,away,27,401012766,2018,7,regular
1,0,0,1,2,108,0,4,6,11,0,1,0,2,5,0,42,1,2,2,24,9-18,3-3,379,202,18-32,6.3,177,49,3.6,7-70,1,1,0,29:23,Oregon,home,30,401012766,2018,7,regular
3,40,0,1,0,16,0,1,12,0,0,2,3,1,7,1,39,3,2,2,19,5-13,1-1,329,141,13-15,9.4,188,49,3.8,4-30,0,0,0,28:28,UCLA,away,30,401012767,2018,7,regular
1,26,0,2,0,63,0,3,1,,,,0,4,6,0,46,2,1,1,17,3-11,0-2,279,167,21-34,4.9,112,27,4.1,3-36,3,1,2,24:28,California,home,7,401012767,2018,7,regular
3,30,0,3,0,21,0,1,2,0,0,2,2,0,5,0,33,1,0,0,17,7-23,2-4,265,168,25-46,3.7,97,38,2.6,8-81,1,0,1,34:55,Colorado,away,20,401012765,2018,7,regular
0,20,0,4,3,31,0,2,7,6,1,1,0,1,16,1,48,4,1,7,16,2-10,0-0,334,272,17-34,8.0,62,27,2.3,13-123,2,0,2,22:36,USC,home,31,401012765,2018,7,regular
3,1,0,1,6,101,0,4,12,0,0,1,1,1,5,0,31,4,2,9,37,12-14,0-0,759,415,22-29,14.3,344,56,6.1,7-72,1,1,0,38:08,Louisiana,home,66,401013442,2018,7,regular
3,,,,1,176,1,5,8,,,,1,1,7,1,38,2,3,2,26,7-12,0-2,406,284,25-44,6.5,122,25,4.9,2-30,2,1,1,21:52,New Mexico State,away,38,401013442,2018,7,regular
0,28,0,2,1,96,0,3,10,1,0,1,0,2,4,0,36,2,4,4,17,4-15,2-3,293,160,16-30,5.3,133,39,3.4,10-65,3,2,1,30:25,Troy,away,16,401013452,2018,7,regular
1,0,0,1,2,39,0,2,2,42,0,1,2,0,8,0,43,4,2,3,17,7-19,1-2,341,238,17-32,7.4,103,45,2.3,3-45,1,0,1,29:35,Liberty,home,22,401013452,2018,7,regular
0,0,0,1,1,67,0,3,4,33,0,1,0,1,5,0,41,2,0,2,0,0-0,0-0,318,246,24-46,5.3,72,31,2.3,0-0,0,0,0,,Arizona,away,10,401012764,2018,7,regular
3,2,0,1,3,,,,6,,,,0,,6,0,43,5,0,4,23,6-14,3-3,495,265,16-22,12.0,230,46,5.0,9-94,1,0,1,33:07,Utah,home,42,401012764,2018,7,regular
0,,,,2,62,0,3,10,20,0,1,0,,4,0,32,1,0,2,21,11-18,1-2,381,311,27-36,8.6,70,34,2.1,7-49,0,0,0,34:27,Florida International,home,24,401015014,2018,7,regular
3,25,0,1,0,,,,3,,,,0,,5,0,39,1,2,3,21,9-16,2-2,329,142,15-27,5.3,187,40,4.7,5-52,1,0,1,25:33,Middle Tennessee,away,21,401015014,2018,7,regular
0,7,0,1,1,79,0,4,1,,,,1,2,5,0,37,1,3,2,20,6-15,0-2,367,317,30-44,7.2,50,28,1.8,3-32,2,1,1,30:04,Southern Mississippi,away,7,401015017,2018,7,regular
3,,,,1,14,0,1,6,23,0,1,1,1,14,0,43,4,2,6,24,5-12,0-0,457,292,24-38,7.7,165,33,5.0,5-55,1,1,0,29:56,North Texas,home,30,401015017,2018,7,regular
3,-4,0,1,1,63,0,2,7,19,0,1,1,1,4,0,41,2,4,5,21,8-15,1-1,384,309,25-37,8.4,75,38,2.0,4-40,2,1,1,35:13,Louisiana Tech,away,31,401015015,2018,7,regular
0,6,0,2,0,86,0,4,3,-2,0,1,1,1,8,0,49,2,1,2,16,3-12,0-1,286,201,19-40,5.0,85,23,3.7,4-47,2,1,1,24:47,UT San Antonio,home,3,401015015,2018,7,regular
4,3,0,1,1,52,0,3,10,27,0,2,1,1,6,0,29,2,5,2,28,9-14,0-0,448,237,17-26,9.1,211,50,4.2,4-30,1,1,0,38:41,Charlotte,home,40,401015013,2018,7,regular
1,,,,1,38,0,2,2,,,,1,1,2,0,47,1,3,2,17,3-9,0-1,256,214,27-39,5.5,42,17,2.5,7-55,3,1,2,21:19,Western Kentucky,away,14,401015013,2018,7,regular
2,3,0,1,0,19,0,1,5,0,0,1,1,2,3,0,44,1,1,3,18,5-13,1-3,284,14,3-11,1.3,270,53,5.1,6-40,1,1,0,33:07,Navy,home,17,401019508,2018,7,regular
2,10,0,1,1,95,0,4,6,,,,1,3,2,0,38,0,1,4,21,4-11,1-1,409,300,23-32,9.4,109,34,3.2,7-63,2,1,1,26:53,Temple,away,24,401019508,2018,7,regular
2,3,0,2,1,27,0,2,6,0,0,1,0,,5,0,33,3,6,6,16,7-17,0-0,299,79,6-21,3.8,220,49,4.5,11-96,0,0,0,28:46,Tulsa,home,24,401019505,2018,7,regular
3,13,0,4,0,17,0,1,7,,,,0,1,11,0,35,3,1,4,27,10-20,0-1,487,237,17-40,5.9,250,47,5.3,7-55,1,0,1,31:12,South Florida,away,25,401019505,2018,7,regular
2,22,0,1,3,5,0,1,6,13,0,3,1,1,12,1,54,2,12,2,18,4-14,0-0,406,249,16-28,8.9,157,43,3.7,12-115,0,0,0,26:47,Houston,away,42,401019507,2018,7,regular
1,0,0,1,1,65,0,3,8,,,,0,1,10,0,47,3,3,4,27,9-21,1-1,415,374,38-63,5.9,41,31,1.3,8-69,4,1,3,33:13,East Carolina,home,20,401019507,2018,7,regular
3,26,0,2,0,52,0,4,12,,,,1,3,7,0,43,4,0,4,27,7-16,1-1,490,209,17-29,7.2,281,52,5.4,7-43,2,2,0,35:10,Memphis,home,30,401019506,2018,7,regular
3,1,0,1,1,73,0,3,7,,,,2,3,7,0,65,1,2,3,18,2-12,2-3,461,296,17-29,10.2,165,37,4.5,12-103,1,1,0,24:50,UCF,away,31,401019506,2018,7,regular
3,-1,0,1,2,34,0,2,5,25,0,3,0,,3,0,47,1,0,1,15,6-16,0-1,390,144,12-27,5.3,246,38,6.5,4-50,0,0,0,28:32,Appalachian State,away,35,401021672,2018,7,regular
0,7,0,4,0,52,0,4,9,,,,0,,7,0,27,1,0,7,18,3-18,1-3,336,219,27-45,4.9,117,37,3.2,7-65,3,0,3,31:28,Arkansas State,home,9,401021672,2018,7,regular
2,2,0,1,0,56,0,4,8,,,,1,4,3,0,31,0,0,3,20,8-16,2-3,450,167,12-23,7.3,283,53,5.3,8-82,3,2,1,34:58,Coastal Carolina,home,20,401021674,2018,7,regular
5,17,0,1,1,67,0,3,9,0,0,1,2,1,10,0,50,5,0,3,20,8-12,0-0,466,224,16-22,10.2,242,34,7.1,2-30,1,1,0,24:31,Louisiana Monroe,away,45,401021674,2018,7,regular
0,,,,1,97,0,5,1,,,,0,2,10,0,31,2,0,0,11,4-13,0-1,219,134,10-19,7.1,85,32,2.7,13-83,0,0,0,29:59,Alabama State,away,7,401021675,2018,7,regular
3,88,1,3,2,73,0,2,9,,,,0,,5,1,28,3,2,2,21,8-12,0-0,396,211,13-17,12.4,185,44,4.2,7-75,0,0,0,30:01,South Alabama,home,45,401021675,2018,7,regular
1,6,0,1,0,16,0,1,7,34,0,1,1,1,10,0,37,5,4,1,12,4-16,0-2,215,51,7-12,4.3,164,52,3.2,5-49,1,1,0,36:17,Georgia Southern,away,15,401021673,2018,7,regular
1,1,0,2,1,39,0,1,1,,,,1,1,5,0,40,3,1,0,15,2-12,1-2,242,135,14-27,5.0,107,32,3.3,3-25,2,1,1,23:43,Texas State,home,13,401021673,2018,7,regular
0,4,0,1,2,114,0,6,8,14,0,1,0,2,4,0,36,1,3,3,25,9-20,1-2,402,296,31-54,5.5,106,31,3.4,7-70,2,1,1,29:24,Old Dominion,home,20,401015016,2018,7,regular
5,39,0,2,1,34,0,2,6,0,0,1,1,0,6,0,44,3,3,9,24,6-13,1-2,501,182,18-29,6.3,319,45,7.1,8-101,1,0,1,30:36,Marshall,away,42,401015016,2018,7,regular
4,-7,0,1,4,86,0,4,8,,,,1,0,12,0,36,3,2,2,30,4-8,1-2,545,327,21-32,10.2,218,42,5.2,5-36,1,0,1,32:33,Alabama,away,58,401012318,2018,8,regular
0,,,,2,69,0,5,3,27,1,1,0,3,4,1,39,0,2,2,13,3-13,1-1,258,227,14-25,9.1,31,30,1.0,9-59,1,1,0,27:27,Tennessee,home,21,401012318,2018,8,regular
0,19,0,2,1,-2,0,2,1,,,,2,4,3,0,28,0,1,5,12,4-13,0-1,284,216,15-23,9.4,68,31,2.2,5-25,2,2,0,28:53,Vanderbilt,away,7,401012314,2018,8,regular
1,1,0,1,1,47,0,2,2,,,,2,3,8,0,31,4,3,4,17,7-13,0-0,298,18,3-9,2.0,280,53,5.3,4-35,2,2,0,31:07,Kentucky,home,14,401012314,2018,8,regular
3,4,0,1,1,28,0,2,7,,,,0,3,7,0,43,6,5,7,20,6-14,1-2,484,215,13-22,9.8,269,46,5.8,8-80,0,0,0,29:49,Auburn,away,31,401012316,2018,8,regular
0,2,0,1,1,17,0,1,10,,,,0,1,6,0,32,1,3,2,27,6-17,1-3,447,324,27-47,6.9,123,39,3.2,6-35,0,0,0,30:11,Ole Miss,home,16,401012316,2018,8,regular
1,,,,0,,,,13,31,0,4,0,,2,0,24,1,4,5,17,7-18,0-0,240,129,16-28,4.6,111,44,2.5,5-53,1,0,1,31:36,LSU,home,19,401012315,2018,8,regular
0,4,0,1,0,,,,3,1,0,1,0,,5,0,32,2,0,3,16,2-14,0-1,260,59,8-24,2.5,201,37,5.4,5-45,4,0,4,28:24,Mississippi State,away,3,401012315,2018,8,regular
0,,,,0,21,0,3,0,18,0,1,1,2,5,0,42,0,2,3,15,4-15,0-2,260,127,8-25,5.1,133,40,3.3,4-43,2,1,1,24:34,Tulsa,away,0,401012313,2018,8,regular
1,29,0,2,1,,,,11,0,0,1,1,3,8,0,33,6,4,5,20,6-15,0-0,327,131,11-19,6.9,196,53,3.7,3-40,2,1,1,35:26,Arkansas,home,23,401012313,2018,8,regular
4,10,0,1,0,24,0,2,7,,,,0,1,6,0,34,1,0,6,20,8-17,3-4,347,0,0-2,0.0,347,74,4.7,1-5,0,0,0,36:08,Army,home,31,401013371,2018,8,regular
0,,,,4,82,0,3,6,,,,0,,6,0,37,0,0,2,23,5-18,7-9,406,329,30-53,6.2,77,27,2.9,8-56,0,0,0,23:52,Miami (OH),away,30,401013371,2018,8,regular
0,,,,2,46,0,3,2,,,,1,1,1,0,29,1,0,1,13,4-11,0-0,314,214,19-24,8.9,100,26,3.8,7-78,2,1,1,24:57,Bowling Green,away,14,401020762,2018,8,regular
3,-4,0,2,4,45,0,2,7,0,0,1,1,1,8,0,30,2,4,2,32,4-6,1-1,597,205,9-13,15.8,392,50,7.8,4-29,1,1,0,35:03,Ohio,home,49,401020762,2018,8,regular
2,,,,1,26,0,2,6,,,,0,,8,0,47,1,2,4,19,10-19,0-0,362,219,19-35,6.3,143,39,3.7,7-65,1,0,1,32:27,Akron,away,24,401020761,2018,8,regular
2,-2,0,3,1,,,,5,0,0,1,0,1,6,0,44,3,1,4,18,5-19,3-4,371,198,17-31,6.4,173,43,4.0,6-46,0,0,0,27:33,Kent State,home,23,401020761,2018,8,regular
2,42,0,2,2,44,0,2,7,18,0,2,2,1,4,0,20,2,2,3,32,8-20,0-2,463,326,25-46,7.1,137,50,2.7,5-44,3,0,3,39:50,Buffalo,away,31,401020763,2018,8,regular
1,2,0,1,1,49,0,3,5,23,0,3,0,2,13,0,41,5,0,9,8,1-12,0-1,295,137,7-21,6.5,158,29,5.4,12-148,4,2,2,20:10,Toledo,home,17,401020763,2018,8,regular
1,8,0,2,0,39,0,4,4,,,,0,2,4,0,45,0,1,2,15,4-17,1-2,269,122,11-28,4.4,147,44,3.3,7-59,3,1,2,26:37,Central Michigan,home,10,401020765,2018,8,regular
5,19,0,2,0,,,,5,0,0,2,1,0,11,0,52,4,3,3,16,5-14,0-0,356,51,5-9,5.7,305,55,5.5,5-55,0,0,0,33:17,Western Michigan,away,35,401020765,2018,8,regular
3,34,0,3,3,,,,6,2,0,1,1,1,3,0,31,0,2,5,23,8-16,0-1,420,257,22-28,9.2,163,49,3.3,5-65,1,1,0,37:34,Eastern Michigan,away,42,401020764,2018,8,regular
2,2,0,2,1,19,0,2,2,,,,1,2,4,0,33,2,0,2,21,7-16,0-1,384,157,21-39,4.0,227,32,7.1,9-108,2,1,1,22:26,Ball State,home,20,401020764,2018,8,regular
0,39,0,2,2,,,,5,,,,1,1,6,0,46,0,3,2,24,8-24,2-5,369,273,25-54,5.1,96,50,1.9,5-65,1,0,1,31:17,Wake Forest,away,17,401013151,2018,8,regular
3,42,0,4,2,60,0,3,8,11,0,1,0,1,9,0,51,6,5,8,20,8-18,1-1,485,353,29-41,8.6,132,29,4.6,6-55,1,1,0,28:43,Florida State,home,38,401013151,2018,8,regular
1,,,,0,0,0,1,1,,,,1,1,3,0,53,2,0,3,16,2-12,0-2,297,193,22-35,5.5,104,32,3.3,6-49,3,1,2,30:36,NC State,away,7,401013149,2018,8,regular
4,6,0,4,1,40,0,1,11,65,0,2,1,2,10,0,38,1,1,4,24,8-15,0-1,471,380,32-48,7.9,91,32,2.8,8-67,1,1,0,29:24,Clemson,home,41,401013149,2018,8,regular
2,-2,0,1,3,28,0,2,10,3,0,1,1,3,7,0,62,1,4,5,25,3-14,0-1,546,406,28-52,7.8,140,33,4.2,6-53,2,1,1,24:45,Syracuse,home,40,401013152,2018,8,regular
1,75,1,2,2,23,0,1,13,2,0,1,1,1,8,1,51,5,5,6,24,7-22,2-4,500,321,34-54,5.9,179,41,4.4,5-34,2,1,1,35:15,North Carolina,away,37,401013152,2018,8,regular
0,6,0,3,2,17,0,1,2,,,,0,,7,0,37,2,3,4,19,9-17,1-2,320,262,23-42,6.2,58,27,2.1,6-67,2,0,2,23:22,Duke,home,14,401013150,2018,8,regular
2,99,0,3,1,47,0,2,8,0,0,2,0,,8,0,32,4,2,6,21,8-17,1-2,376,198,21-34,5.8,178,44,4.0,6-55,0,0,0,36:38,Virginia,away,28,401013150,2018,8,regular
0,,,,2,64,0,2,9,,,,0,,4,1,37,1,2,4,12,4-14,0-1,275,163,10-25,6.5,112,30,3.7,2-10,1,0,1,22:56,TCU,home,27,401013068,2018,8,regular
3,,,,4,35,0,2,10,10,0,1,0,,4,0,31,2,1,5,26,3-12,3-3,536,213,19-25,8.5,323,47,6.9,8-60,0,0,0,37:04,Oklahoma,away,52,401013068,2018,8,regular
0,,,,2,66,0,4,4,37,0,1,2,2,7,0,68,2,2,3,16,4-15,1-1,308,221,18-41,5.4,87,29,3.0,6-62,2,1,1,28:27,Kansas,away,16,401013052,2018,8,regular
3,1,0,3,3,66,0,2,15,0,0,1,1,4,8,0,46,3,4,6,30,8-14,0-0,553,441,39-49,9.0,112,35,3.2,7-61,3,2,1,31:33,Texas Tech,home,48,401013052,2018,8,regular
2,,,,2,46,0,4,9,,,,0,1,2,0,49,0,0,0,24,5-15,1-2,398,208,15-38,5.5,190,41,4.6,8-65,2,0,2,26:36,Memphis,away,33,401012317,2018,8,regular
4,12,0,3,4,,,,11,42,1,2,0,1,5,1,48,3,7,4,30,6-12,1-1,646,373,24-32,11.7,273,40,6.8,12-122,0,0,0,24:52,Missouri,home,65,401012317,2018,8,regular
1,42,0,3,0,,,,10,13,0,1,0,1,7,0,31,1,0,5,15,7-19,0-1,331,100,10-24,4.2,231,50,4.6,10-80,2,1,1,37:39,Wyoming,home,16,401022540,2018,8,regular
2,,,,0,157,1,3,6,20,0,1,1,0,7,1,38,1,0,3,11,4-15,0-0,194,53,12-28,1.9,141,33,4.3,6-52,1,0,1,22:21,Utah State,away,24,401022540,2018,8,regular
1,,,,3,59,0,4,4,,,,0,3,6,0,38,3,0,2,27,4-11,2-2,489,373,31-44,8.5,116,25,4.6,7-60,3,1,2,28:42,Colorado State,away,28,401022538,2018,8,regular
2,109,1,4,4,63,1,2,8,30,0,2,0,1,5,2,30,3,0,3,26,9-11,0-0,472,322,23-27,11.9,150,37,4.1,5-40,0,0,0,31:18,Boise State,home,56,401022538,2018,8,regular
2,27,0,4,3,,,,8,0,0,1,0,,1,0,41,0,1,3,29,9-16,1-1,433,280,20-30,9.3,153,44,3.5,6-35,0,0,0,37:42,Fresno State,away,38,401022541,2018,8,regular
0,3,0,1,1,25,0,3,1,,,,0,1,3,0,46,1,0,3,19,5-14,0-1,295,147,15-32,4.6,148,33,4.5,9-125,1,0,1,22:18,New Mexico,home,7,401022541,2018,8,regular
2,6,0,1,3,70,0,5,5,,,,2,0,4,0,30,0,0,0,23,6-13,1-2,400,261,26-38,6.9,139,33,4.2,6-40,1,0,1,29:22,UNLV,home,35,401022539,2018,8,regular
4,,,,1,17,0,1,11,0,0,1,0,2,10,0,37,2,0,4,26,5-10,2-2,572,217,9-11,19.7,355,52,6.8,9-76,2,2,0,28:54,Air Force,away,41,401022539,2018,8,regular
1,-6,0,1,0,11,0,1,7,,,,1,3,9,0,33,1,1,2,18,7-16,1-2,295,233,27-37,6.3,62,34,1.8,6-52,1,0,1,29:43,San José State,away,13,401022543,2018,8,regular
