fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
0,2,0,0,2,3,8,31,8-15,0-1,578,404,24-39,9.9,193,42,4.6,5-50,1,1,0,17:34,,,,,,,Tulsa,home,38,272860202,2007,7,regular
3,3,9,0,1,3,10,23,8-16,0-0,441,364,24-44,8.1,86,34,2.5,2-9,3,2,1,17:29,7,0,2,,,,Rice,away,48,272860248,2007,7,regular
2,5,7,0,3,3,8,28,7-13,3-4,748,487,26-36,13.2,274,45,6.1,7-31,5,3,2,19:25,4,0,1,,,,Houston,home,56,272860248,2007,7,regular
2,4,13,0,2,0,13,25,3-9,0-0,416,186,17-22,8.1,238,47,5.1,3-25,2,2,0,17:07,,,,,,,Fresno State,away,37,272860070,2007,7,regular
2,1,0,0,2,2,6,19,7-17,2-2,423,147,9-26,5.5,279,45,6.2,3-34,2,2,0,18:39,,,,,,,Idaho,home,24,272860070,2007,7,regular
0,2,85,0,4,3,5,19,4-11,1-1,363,294,21-31,9.3,75,29,2.6,8-75,3,2,1,15:16,52,0,3,,,,Ball State,home,35,272862050,2007,7,regular
2,0,52,0,3,1,6,0,0-0,0-0,411,200,22-33,5.7,222,54,4.1,0-0,3,0,3,,16,0,1,,,,Western Kentucky,away,12,272862050,2007,7,regular
0,0,,,,2,8,15,5-13,0-0,297,145,12-21,6.9,152,37,4.1,7-49,2,0,2,16:32,25,0,2,,,,Akron,home,20,272862006,2007,7,regular
0,0,5,0,3,3,6,23,8-15,0-1,378,260,23-34,7.1,136,39,3.5,2-19,2,0,2,19:50,0,0,2,,,,Temple,away,24,272862006,2007,7,regular
0,1,6,0,3,2,3,19,6-18,0-1,384,333,29-40,8.0,65,36,1.8,9-80,0,0,0,21:37,,,,,,,New Mexico State,away,21,272862348,2007,7,regular
0,0,25,0,4,2,10,20,2-14,0-2,367,279,27-47,5.7,98,26,3.8,4-41,0,0,0,15:37,,,,,,,Louisiana Tech,home,22,272862348,2007,7,regular
1,6,-1,0,1,3,13,28,11-17,0-1,639,251,11-26,9.3,396,52,7.6,5-25,0,0,0,11:17,3,0,1,,,,Nevada,away,67,272870068,2007,7,regular
0,3,0,0,2,5,19,30,10-17,2-2,627,353,27-36,9.8,274,48,5.7,5-50,2,1,1,11:41,,,,,,,Boise State,home,69,272870068,2007,7,regular
0,2,0,0,3,2,3,21,7-17,0-3,459,291,32-49,5.9,168,34,4.9,15-131,1,0,1,23:43,30,0,2,,,,Boston College,away,27,272860087,2007,7,regular
0,0,34,0,3,1,2,14,6-18,1-4,222,206,18-49,4.0,27,21,1.3,7-64,2,0,2,12:57,25,1,1,,,,Notre Dame,home,14,272860087,2007,7,regular
0,1,35,0,5,1,5,14,5-13,0-0,310,157,9-15,8.7,179,38,4.7,4-16,2,2,0,17:41,,,,,,,Vanderbilt,home,17,272860238,2007,7,regular
2,1,8,0,3,1,8,17,7-16,0-0,368,202,16-31,6.5,167,35,4.8,6-41,0,0,0,18:59,,,,,,,Georgia,away,20,272860238,2007,7,regular
0,1,13,0,4,2,3,18,6-16,0-3,338,208,18-33,6.2,135,36,3.8,2-14,0,0,0,17:09,0,0,1,,,,Mississippi State,home,21,272860344,2007,7,regular
0,1,64,0,5,2,15,23,5-15,0-0,470,259,22-36,7.2,211,42,5.0,7-51,1,0,1,19:12,,,,,,,Tennessee,away,33,272860344,2007,7,regular
1,1,14,0,5,1,3,22,5-17,1-2,398,303,22-43,6.6,113,36,3.1,8-67,3,0,3,20:44,16,0,1,,,,North Carolina,home,15,272860153,2007,7,regular
0,0,36,0,4,3,3,15,1-12,1-1,282,195,17-26,6.6,110,32,3.4,6-40,2,1,1,15:56,38,0,3,,,,South Carolina,away,21,272860153,2007,7,regular
0,3,,,,1,13,22,8-19,1-2,403,157,18-37,3.8,261,50,5.2,12-103,1,0,1,20:25,0,0,2,,,,LSU,away,37,272860096,2007,7,regular
0,2,1,0,2,3,13,24,9-17,1-1,375,250,21-38,6.6,125,41,3.0,7-62,2,0,2,16:12,0,0,1,,,,Kentucky,home,43,272860096,2007,7,regular
1,1,15,0,2,2,6,19,4-12,2-3,420,305,22-40,7.1,136,31,4.4,6-47,3,0,3,18:39,0,0,1,,,,Ole Miss,home,24,272860145,2007,7,regular
0,3,71,0,2,0,9,27,9-16,0-1,378,289,26-40,6.6,113,40,2.8,3-19,2,1,1,18:01,28,0,3,,,,Alabama,away,27,272860145,2007,7,regular
0,0,58,0,8,0,9,21,1-13,2-2,290,109,13-23,4.4,189,53,3.6,6-35,1,1,0,21:53,3,0,1,,,,Auburn,away,9,272860008,2007,7,regular
1,0,2,0,2,1,1,11,3-13,0-0,193,144,13-27,4.7,67,25,2.7,10-100,1,0,1,14:47,,,,,,,Arkansas,home,7,272860008,2007,7,regular
1,1,3,0,1,1,2,14,2-11,1-2,232,271,19-32,6.5,25,26,1.0,4-30,3,2,1,14:04,,,,,,,Bowling Green,away,14,272860193,2007,7,regular
2,5,42,0,5,1,9,26,7-14,2-2,499,252,16-24,9.9,262,53,4.9,5-40,1,1,0,22:26,37,0,1,,,,Miami (OH),home,47,272860193,2007,7,regular
3,0,1,0,2,5,6,21,7-16,0-4,425,266,23-35,7.1,177,40,4.4,8-60,0,0,0,18:19,0,0,1,,,,Eastern Michigan,away,42,272860195,2007,7,regular
0,2,33,0,3,4,12,26,7-12,0-0,510,278,21-32,8.4,241,40,6.0,11-74,4,3,1,17:20,,,,,,,Ohio,home,48,272860195,2007,7,regular
0,3,0,0,1,3,5,16,4-12,1-2,435,192,9-17,10.9,250,42,6.0,8-76,2,2,0,15:12,27,0,2,,,,Buffalo,home,43,272862084,2007,7,regular
2,1,18,0,4,3,9,31,9-21,3-4,526,313,32-52,5.9,219,49,4.5,7-56,2,0,2,20:24,,,,,,,Toledo,away,33,272862084,2007,7,regular
1,0,41,0,4,1,,12,1-13,0-2,333,214,14-26,7.8,130,33,3.9,4-35,2,2,0,15:45,22,0,1,,,,Northern Illinois,home,13,272862459,2007,7,regular
2,1,40,0,5,1,5,18,5-16,0-0,396,246,20-29,7.8,170,48,3.5,9-70,2,1,1,20:29,,,,,,,Western Michigan,away,17,272862459,2007,7,regular
0,0,28,0,3,3,3,22,5-11,0-1,397,299,24-35,8.1,114,38,3.0,5-40,7,2,5,19:39,2,0,1,,,,Army,away,23,272862117,2007,7,regular
2,4,,,,2,5,20,7-13,0-0,428,251,30-39,6.4,177,36,4.9,9-93,1,0,1,17:01,41,1,5,,,,Central Michigan,home,47,272862117,2007,7,regular
2,1,19,0,7,2,6,18,6-17,0-0,395,224,19-27,8.0,180,48,3.8,8-70,3,1,2,21:20,0,0,2,,,,Wake Forest,home,24,272840154,2007,7,regular
1,1,20,0,7,2,3,14,8-19,0-0,330,283,24-48,5.9,47,24,2.0,10-76,4,2,2,15:20,0,0,2,,,,Florida State,away,21,272840154,2007,7,regular
1,1,5,0,1,1,2,13,1-15,1-2,194,148,14-28,4.4,72,36,2.0,3-24,3,2,1,18:46,0,0,1,,,,Duke,home,14,272860150,2007,7,regular
2,2,56,0,4,3,13,21,4-13,0-1,445,361,21-30,11.5,99,38,2.6,7-65,2,1,1,17:20,24,0,1,,,,Virginia Tech,away,43,272860150,2007,7,regular
0,2,25,0,6,0,5,22,9-17,0-2,378,114,11-29,3.9,264,50,5.3,8-80,1,0,1,19:31,,,,,,,Georgia Tech,away,17,272862390,2007,7,regular
0,1,1,0,1,1,2,12,4-14,3-3,223,64,8-18,3.1,167,38,4.4,8-78,0,0,0,17:09,0,0,1,,,,Miami,home,14,272862390,2007,7,regular
1,2,17,0,4,4,6,34,12-20,1-4,601,566,44-75,7.3,56,26,2.2,6-40,4,0,4,18:14,28,0,3,,,,Hawai'i,away,42,272850023,2007,7,regular
0,1,109,1,3,2,5,18,6-16,0-0,344,308,27-47,6.4,42,25,1.7,7-65,4,1,3,18:26,55,1,4,,,,San José State,home,35,272850023,2007,7,regular
0,2,34,0,5,5,10,33,8-16,2-2,681,276,17-23,12.0,406,62,6.5,5-40,1,1,0,24:48,,,,,,,Arkansas State,home,52,272862032,2007,7,regular
1,1,-4,0,1,1,3,8,3-12,0-1,270,145,7-20,6.8,133,27,4.9,5-45,0,0,0,11:25,,,,,,,Louisiana,away,21,272862032,2007,7,regular
4,2,,,,2,14,28,10-14,0-0,409,213,22-28,7.6,196,44,4.5,3-28,0,0,0,19:11,,,,,,,Wake Forest,away,44,272932426,2007,8,regular
0,3,37,0,1,0,6,23,9-17,2-4,367,69,4-12,3.3,328,67,4.9,3-28,4,4,0,17:29,,,,,,,Navy,home,24,272932426,2007,8,regular
0,1,38,0,3,2,6,22,7-16,1-1,422,206,15-23,8.4,229,47,4.9,7-35,3,2,1,20:44,0,0,1,,,,Ohio State,home,24,272930194,2007,8,regular
2,0,2,0,4,0,5,9,3-13,0-0,185,135,12-24,5.3,59,28,2.1,2-25,1,0,1,15:29,54,1,1,,,,Michigan State,away,17,272930194,2007,8,regular
1,0,-1,0,3,3,9,23,6-16,0-0,343,261,21-33,6.9,115,46,2.5,4-35,3,1,2,21:29,0,0,1,,,,Michigan,away,27,272930356,2007,8,regular
1,1,1,0,2,0,5,15,4-12,0-1,253,128,14-26,4.5,137,31,4.4,10-107,2,1,1,19:13,0,0,2,,,,Illinois,home,17,272930356,2007,8,regular
0,0,0,0,1,0,,6,2-12,0-0,99,136,12-25,4.5,-13,18,-0.7,6-40,2,0,2,12:19,18,0,1,,,,Northern Illinois,away,3,272930275,2007,8,regular
0,4,116,0,7,1,14,20,10-17,2-3,431,100,12-20,5.0,331,55,6.0,4-35,1,0,1,24:07,53,0,2,,,,Wisconsin,home,44,272930275,2007,8,regular
1,1,1,0,3,3,7,29,12-21,1-2,436,332,29-49,6.4,121,42,2.9,5-22,1,0,1,21:04,2,0,1,,,,Purdue,home,31,272932509,2007,8,regular
0,0,,,,0,6,14,3-16,1-1,254,206,17-40,4.4,77,29,2.7,7-52,2,1,1,15:36,0,0,1,,,,Iowa,away,6,272932509,2007,8,regular
0,1,,,,2,9,27,5-12,1-1,585,183,20-25,7.6,394,49,8.0,3-35,1,1,0,22:16,0,0,1,54,0,3,North Dakota State,away,27,272930135,2007,8,regular
1,1,,,,2,3,17,2-10,1-1,307,185,11-23,7.9,125,30,4.2,6-49,1,0,1,14:24,,,,,,,Minnesota,home,21,272930135,2007,8,regular
6,2,6,0,2,2,12,25,5-13,0-0,387,208,22-32,6.1,192,47,4.1,6-59,2,1,1,20:34,,,,,,,Penn State,away,36,272930084,2007,8,regular
1,1,1,0,3,3,7,25,7-16,1-2,386,376,30-48,6.6,68,30,2.3,2-30,6,6,0,18:17,0,0,1,,,,Indiana,home,31,272930084,2007,8,regular
1,2,4,0,1,0,1,21,6-14,1-3,0,279,28-48,5.9,106,28,3.8,9-58,4,1,3,29:22,12,0,1,196,0,6,Eastern Michigan,home,14,272922199,2007,8,regular
1,2,1,0,1,1,0,27,7-13,0-0,0,359,25-42,8.6,153,33,4.6,5-75,2,1,1,29:45,40,0,3,81,0,3,Northwestern,away,26,272922199,2007,8,regular
1,0,13,0,4,0,0,10,4-17,0-1,165,157,17-33,3.5,48,30,1.6,3-35,3,2,1,25:02,,,,,,,Notre Dame,home,0,272930087,2007,8,regular
2,1,34,0,7,4,8,24,5-14,0-1,462,235,21-38,6.2,227,36,6.3,8-52,1,1,0,18:15,9,0,1,,,,USC,away,38,272930087,2007,8,regular
2,0,,,,3,3,19,7-15,0-1,299,234,22-34,6.8,67,30,2.2,8-57,4,1,3,18:06,,,,,,,California,away,21,272930026,2007,8,regular
1,0,1,0,4,2,12,22,7-15,1-1,373,196,19-28,6.8,183,45,4.1,8-71,2,2,0,17:26,111,1,3,,,,UCLA,home,30,272930026,2007,8,regular
0,6,,,,1,13,39,4-11,1-1,661,202,19-30,6.5,465,62,7.5,6-54,1,0,1,20:13,0,0,1,,,,Oregon,away,55,272930264,2007,8,regular
0,0,16,0,1,4,10,17,5-14,0-1,421,277,12-31,8.3,164,29,5.7,3-20,1,0,1,15:15,0,0,1,,,,Washington,home,34,272930264,2007,8,regular
1,1,2,0,7,1,8,19,5-15,0-2,369,260,28-41,5.8,130,32,4.1,7-65,3,2,1,17:11,29,0,2,,,,Arizona,home,20,272930012,2007,8,regular
2,2,20,0,2,1,3,21,5-14,0-1,277,200,19-27,6.7,96,45,2.1,5-60,3,1,2,19:18,0,0,1,,,,Stanford,away,21,272930012,2007,8,regular
0,0,,,,0,12,21,5-16,3-3,359,286,32-48,6.0,73,27,2.7,8-53,1,1,0,18:46,2,0,2,,,,Buffalo,away,12,272930183,2007,8,regular
1,1,-13,0,2,1,8,26,5-10,0-0,444,271,15-28,9.5,179,42,4.3,7-62,2,0,2,17:59,,,,,,,Syracuse,home,20,272930183,2007,8,regular
0,2,0,0,2,0,5,18,5-11,0-0,358,253,21-32,7.4,121,28,4.3,12-98,3,2,1,15:28,0,0,1,,,,Cincinnati,away,17,272930221,2007,8,regular
2,1,0,0,1,1,10,25,5-13,0-1,427,172,18-29,5.8,260,46,5.7,9-90,1,0,1,21:12,1,0,1,,,,Pittsburgh,home,24,272930221,2007,8,regular
3,2,0,0,3,1,9,20,2-14,0-1,362,307,17-35,7.1,115,38,3.0,10-99,1,0,1,17:17,,,,,,,South Florida,away,27,272910164,2007,8,regular
0,0,4,0,5,3,12,18,6-17,2-2,400,236,13-32,7.2,170,42,4.0,5-40,3,3,0,18:51,0,0,1,,,,Rutgers,home,30,272910164,2007,8,regular
0,2,22,0,3,0,1,12,8-19,1-2,214,192,18-35,4.8,45,33,1.4,7-45,3,3,0,19:30,0,0,1,,,,Mississippi State,away,13,272930277,2007,8,regular
3,2,78,0,5,3,8,15,6-16,0-1,346,84,12-20,4.2,262,42,6.2,9-82,1,0,1,17:10,,,,,,,West Virginia,home,38,272930277,2007,8,regular
4,4,14,0,2,1,,28,7-15,2-2,459,117,13-22,4.5,359,66,5.4,5-38,0,0,0,22:15,,,,,,,Texas A&M,away,36,272930158,2007,8,regular
0,1,10,0,3,1,2,24,6-13,1-3,405,283,26-44,6.3,130,26,5.0,4-30,4,4,0,16:15,,,,,,,Nebraska,home,14,272930158,2007,8,regular
1,1,0,0,3,1,7,17,7-16,0-1,333,159,20-29,5.3,180,33,5.5,3-21,2,2,0,17:34,9,0,2,,,,Kansas,away,19,272930038,2007,8,regular
2,0,3,0,4,2,2,19,5-17,1-3,353,311,27-45,6.4,66,33,2.0,4-35,3,1,2,18:32,,,,,,,Colorado,home,14,272930038,2007,8,regular
3,1,1,0,4,3,11,28,10-18,1-2,510,181,11-26,7.0,329,59,5.6,6-60,1,0,1,20:12,,,,,,,Oklahoma State,home,41,272930197,2007,8,regular
0,2,59,0,4,3,7,30,7-13,0-0,529,409,36-51,7.9,125,23,5.4,5-37,3,3,0,23:50,0,0,1,,,,Kansas State,away,39,272930197,2007,8,regular
1,0,,,,1,4,23,7-18,3-7,388,425,44-69,5.8,-9,15,-0.6,5-43,4,0,4,19:01,0,0,1,,,,Texas Tech,away,10,272930142,2007,8,regular
0,3,0,0,1,1,11,23,5-11,1-1,422,232,14-20,10.5,212,50,4.2,3-33,2,1,1,25:34,61,1,4,,,,Missouri,home,41,272930142,2007,8,regular
0,2,5,0,3,0,5,21,9-16,1-2,316,210,16-28,6.5,133,45,3.0,3-35,3,2,1,17:27,0,0,1,,,,Oklahoma,away,17,272930066,2007,8,regular
2,1,,,,0,1,15,4-15,2-4,269,180,19-32,5.4,95,34,2.8,5-45,1,0,1,19:00,26,0,1,,,,Iowa State,home,7,272930066,2007,8,regular
1,0,0,0,1,1,4,19,6-17,1-3,292,292,32-56,5.1,8,18,0.4,2-9,4,0,4,16:20,17,0,2,,,,Baylor,home,10,272930239,2007,8,regular
0,2,1,0,3,1,7,27,7-15,1-3,470,310,25-36,8.1,177,46,3.8,7-70,3,1,2,20:20,91,1,4,,,,Texas,away,31,272930239,2007,8,regular
0,1,126,1,9,0,8,20,4-16,1-2,285,208,21-46,4.2,94,27,3.5,6-50,4,0,4,14:12,0,0,1,,,,TCU,home,20,272912628,2007,8,regular
0,1,14,0,4,1,9,15,6-18,0-0,227,143,13-20,6.0,107,50,2.1,10-98,1,0,1,22:38,58,1,4,,,,Utah,away,27,272912628,2007,8,regular
0,0,,,,1,1,14,4-15,1-2,266,212,21-35,6.4,42,29,1.4,6-47,3,0,3,16:51,0,0,1,125,0,7,Eastern Washington,away,7,272930252,2007,8,regular
0,4,47,0,5,1,6,23,5-16,3-3,377,156,15-30,5.2,221,47,4.7,7-55,1,0,1,19:23,77,1,3,,,,BYU,home,42,272930252,2007,8,regular
1,1,,,,2,5,26,7-14,0-0,559,349,25-38,8.9,222,38,5.8,6-30,5,2,3,18:26,,,,,,,UNLV,home,23,272932439,2007,8,regular
2,3,0,0,1,1,12,21,3-12,1-3,497,228,13-19,11.5,279,49,5.7,4-55,1,1,0,17:50,147,2,3,,,,Colorado State,away,48,272932439,2007,8,regular
2,0,7,0,1,2,2,18,4-14,2-2,330,86,7-11,6.7,256,57,4.5,7-57,1,1,0,19:16,0,0,3,,,,Air Force,home,20,272932005,2007,8,regular
1,0,15,0,1,1,6,23,10-18,0-0,404,275,20-31,8.4,144,44,3.3,6-45,5,2,3,17:11,,,,,,,Wyoming,away,12,272932005,2007,8,regular
2,1,29,0,4,1,8,19,4-16,1-2,365,240,18-35,6.8,126,38,3.3,7-55,2,0,2,16:49,,,,,,,New Mexico,away,20,272930021,2007,8,regular
0,2,0,0,5,0,5,14,7-18,0-0,299,133,18-26,5.1,166,43,3.9,7-47,2,2,0,19:51,45,0,2,,,,San Diego State,home,17,272930021,2007,8,regular
0,0,,,,1,1,8,3-13,1-3,138,173,9-19,6.1,22,33,0.7,4-50,4,1,3,15:05,7,0,1,,,,Arkansas State,away,7,272932393,2007,8,regular
1,0,0,0,3,2,6,22,6-17,3-3,384,189,11-24,7.5,205,49,4.2,6-50,1,0,1,21:35,16,0,3,,,,Middle Tennessee,home,24,272932393,2007,8,regular
2,0,119,1,10,5,9,21,9-16,1-1,493,363,28-43,8.3,137,35,3.9,7-70,7,3,4,16:06,4,0,1,,,,Troy,home,45,272932653,2007,8,regular
3,0,25,0,2,1,1,13,3-18,0-4,205,216,23-41,4.4,26,35,0.7,5-40,3,2,1,20:34,0,0,3,,,,North Texas,away,7,272932653,2007,8,regular
2,0,-4,0,1,1,5,20,11-18,1-2,321,234,29-43,5.3,93,31,3.0,5-45,3,0,3,21:11,,,,,,,Louisville,away,17,272920041,2007,8,regular
0,1,74,1,2,1,3,16,4-10,0-1,305,130,9-18,7.2,175,39,4.5,6-47,2,2,0,15:29,0,0,3,,,,Connecticut,home,21,272920041,2007,8,regular
0,2,16,0,4,0,4,25,5-14,1-2,439,267,23-36,6.9,191,39,4.9,7-64,0,0,0,18:46,,,,,,,Virginia,away,18,272930120,2007,8,regular
0,2,13,0,1,0,5,16,6-13,0-0,235,123,13-19,5.5,130,38,3.4,7-58,0,0,0,17:54,,,,,,,Maryland,home,17,272930120,2007,8,regular
1,0,0,0,3,3,5,25,7-17,1-3,379,352,35-61,5.2,59,25,2.4,7-61,4,0,4,16:11,,,,,,,Tulsa,away,23,272932116,2007,8,regular
0,4,30,0,4,1,14,24,5-14,1-1,453,230,21-29,7.7,229,48,4.8,7-70,1,1,0,20:02,69,0,4,,,,UCF,home,44,272932116,2007,8,regular
0,1,7,0,1,4,5,22,5-11,2-2,418,316,29-45,7.0,105,20,5.3,4-25,2,0,2,13:08,-1,0,1,,,,Rice,home,35,272930242,2007,8,regular
0,1,,,,3,12,30,9-18,3-3,571,333,25-38,8.5,247,51,4.8,3-35,1,0,1,23:32,4,0,2,,,,Memphis,away,38,272930242,2007,8,regular
0,1,9,0,5,2,6,20,3-13,1-2,408,325,20-38,8.1,99,31,3.2,4-24,4,1,3,16:16,,,,,,,Marshall,home,24,272940276,2007,8,regular
1,3,11,0,2,1,9,21,6-15,0-0,470,319,23-30,10.3,160,41,3.9,5-52,0,0,0,20:24,36,0,3,,,,Southern Mississippi,away,33,272940276,2007,8,regular
1,0,46,1,6,3,10,21,7-17,0-2,384,342,29-44,7.6,49,28,1.8,7-54,2,1,1,17:34,0,0,1,,,,NC State,away,34,272930151,2007,8,regular
1,1,12,0,5,1,8,21,6-19,2-4,326,278,28-53,4.8,72,34,2.1,4-49,2,1,1,19:06,17,0,1,,,,East Carolina,home,20,272930151,2007,8,regular
0,5,36,0,2,2,7,33,10-17,1-2,540,214,21-34,6.0,335,59,5.7,6-49,1,1,0,24:01,75,0,4,,,,Houston,away,49,272930005,2007,8,regular
1,0,33,0,1,1,4,12,2-11,0-0,224,214,12-34,5.8,26,18,1.4,1-5,4,0,4,12:31,,,,,,,UAB,home,10,272930005,2007,8,regular
2,4,-4,0,3,1,11,21,9-17,2-2,521,175,13-24,6.7,361,50,7.2,6-36,1,1,0,19:19,3,0,1,,,,Tulane,away,41,272932567,2007,8,regular
1,1,31,0,1,3,10,24,2-10,2-2,438,380,28-37,9.6,84,32,2.6,7-78,3,2,1,17:21,,,,,,,SMU,home,34,272932567,2007,8,regular
1,2,0,0,1,3,9,26,8-15,1-2,492,410,36-49,8.2,88,24,3.7,5-54,0,0,0,18:00,164,1,2,,,,New Mexico State,home,45,272930166,2007,8,regular
0,2,,,,2,7,25,4-15,2-5,446,215,19-35,6.1,234,43,5.4,5-36,3,1,2,17:35,,,,,,,Idaho,away,31,272930166,2007,8,regular
,0,14,0,1,1,1,15,4-11,0-2,279,126,9-20,7.1,137,40,3.4,2-20,5,2,3,16:46,,,,133,0,7,Indiana State,home,7,272930282,2007,8,regular
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Kentucky,away,56,272930282,2007,8,regular
1,1,24,0,5,5,9,18,6-14,1-1,465,328,21-35,9.4,137,35,3.9,8-85,2,0,2,17:23,53,0,3,,,,Boise State,away,45,272932348,2007,8,regular
0,3,6,0,6,1,7,26,4-15,1-3,467,295,24-42,6.1,212,43,4.9,6-32,4,1,3,19:15,0,0,2,,,,Louisiana Tech,home,31,272932348,2007,8,regular
0,0,14,0,2,5,1,29,12-21,4-5,0,376,35-50,8.3,97,35,2.8,5-25,0,0,0,32:19,,,,169,0,7,Kentucky,home,37,272930096,2007,8,regular
0,2,,,,4,1,21,7-11,0-0,0,250,18-26,9.8,171,37,4.6,4-25,0,0,0,27:41,,,,111,0,3,Florida,away,45,272930096,2007,8,regular
0,1,,,,3,3,27,8-18,1-1,0,362,32-46,7.9,147,38,3.9,8-66,0,0,0,37:38,29,0,2,88,0,3,Alabama,home,41,272930333,2007,8,regular
0,1,,,,1,1,19,6-12,0-1,0,258,23-38,6.8,103,19,5.4,11-81,2,0,2,22:22,,,,164,0,8,Tennessee,away,17,272930333,2007,8,regular
1,0,57,0,7,2,5,12,5-17,0-0,269,127,8-16,7.7,146,47,3.1,2-10,2,1,1,20:04,16,0,3,,,,Vanderbilt,away,17,272932579,2007,8,regular
1,0,59,0,5,0,6,14,1-12,0-2,282,306,23-43,6.0,26,22,1.2,6-30,4,1,3,16:36,0,0,1,,,,South Carolina,home,6,272932579,2007,8,regular
0,2,26,0,3,4,8,23,10-15,0-1,437,150,12-18,8.0,293,54,5.4,5-55,1,0,1,18:22,71,0,4,,,,Arkansas,away,44,272930145,2007,8,regular
0,0,-2,0,2,1,0,20,5-14,1-3,279,226,14-34,5.4,97,35,2.8,6-30,4,0,4,18:18,35,0,1,,,,Ole Miss,home,8,272930145,2007,8,regular
2,3,87,1,3,0,4,12,7-14,0-0,212,134,11-19,5.6,106,34,3.1,3-35,2,1,1,13:29,,,,,,,Utah State,home,28,272930328,2007,8,regular
1,2,2,0,5,2,7,27,7-14,1-2,472,178,15-23,7.4,302,57,5.3,4-23,2,2,0,22:02,4,0,1,,,,Nevada,away,31,272930328,2007,8,regular
0,0,35,0,5,3,12,23,7-15,0-0,488,337,22-35,9.1,169,33,5.1,5-35,2,1,1,16:17,,,,,,,LSU,home,30,272930099,2007,8,regular
1,1,,,,2,6,16,6-14,0-0,296,208,18-28,7.1,97,35,2.8,3-20,0,0,0,19:13,8,0,1,,,,Auburn,away,24,272930099,2007,8,regular
3,4,,,,1,13,25,8-18,1-2,473,204,19-39,5.2,269,49,5.5,6-60,2,2,0,21:10,28,0,4,,,,Toledo,home,43,272932649,2007,8,regular
2,3,4,0,3,2,6,25,5-11,0-0,560,289,16-30,9.6,271,37,7.3,6-45,7,3,4,22:07,,,,,,,Ohio,away,40,272932649,2007,8,regular
2,2,0,0,3,2,7,18,5-15,2-2,381,207,14-25,7.4,197,37,5.3,8-58,0,0,0,17:21,,,,,,,Bowling Green,away,31,272932309,2007,8,regular
0,1,14,0,4,1,8,19,4-13,0-3,382,153,8-13,9.8,254,56,4.5,10-89,2,2,0,18:34,,,,,,,Kent State,home,20,272932309,2007,8,regular
0,1,29,0,4,2,1,19,4-16,0-0,0,349,25-48,7.5,72,24,3.0,9-74,0,0,0,28:25,23,0,3,106,0,6,Ball State,away,27,272932711,2007,8,regular
0,1,28,0,5,1,0,21,7-19,2-2,0,220,21-38,6.2,196,44,4.5,6-51,3,0,3,31:35,,,,84,0,3,Western Michigan,home,23,272932711,2007,8,regular
2,4,7,0,3,6,10,35,12-16,1-2,656,322,23-27,11.7,341,61,5.6,3-15,1,0,1,21:03,0,0,2,,,,Clemson,home,70,272930228,2007,8,regular
0,0,,,,2,2,15,5-13,0-1,292,216,21-37,5.8,76,24,3.2,4-41,4,2,2,17:08,0,0,1,,,,Central Michigan,away,14,272930228,2007,8,regular
4,2,10,0,3,2,7,17,3-14,2-3,326,187,11-22,7.9,153,45,3.4,8-60,4,1,3,16:01,56,0,2,,,,Miami,away,37,272930052,2007,8,regular
1,1,1,0,3,0,17,19,5-16,0-1,366,220,14-33,6.3,158,47,3.4,7-62,6,4,2,19:37,96,1,3,,,,Florida State,home,29,272930052,2007,8,regular
2,0,1,0,3,1,4,13,3-13,0-1,266,152,12-28,5.3,118,33,3.6,6-53,3,0,3,15:37,,,,,,,Army,away,10,272930059,2007,8,regular
0,4,46,0,6,0,10,29,7-13,0-0,510,234,14-25,8.7,292,51,5.7,12-110,2,2,0,21:03,-4,0,3,,,,Georgia Tech,home,34,272930059,2007,8,regular
0,3,13,0,2,0,12,22,5-13,0-1,383,139,16-26,5.1,251,43,5.8,4-35,1,1,0,18:55,17,0,1,,,,Fresno State,home,30,272930278,2007,8,regular
1,0,,,,0,0,18,4-16,1-7,394,270,22-44,5.8,140,30,4.7,12-90,1,0,1,17:36,,,,,,,San José State,away,0,272930278,2007,8,regular
1,1,,,,4,7,25,9-19,2-4,434,327,26-45,6.8,126,42,3.0,8-75,0,0,0,20:10,4,0,2,,,,Florida Atlantic,away,39,272930309,2007,8,regular
0,3,1,0,2,0,8,21,10-18,1-2,438,122,14-24,5.0,317,53,6.0,9-75,3,1,2,16:30,,,,,,,Louisiana,home,32,272930309,2007,8,regular
1,1,27,0,1,1,2,15,5-20,4-6,323,231,15-36,5.5,125,38,3.3,5-40,1,0,1,19:05,,,,,,,Florida International,away,14,272932433,2007,8,regular
0,2,27,0,5,2,4,21,3-10,0-1,430,293,17-24,11.3,160,40,4.0,5-35,1,1,0,17:35,9,0,1,,,,Louisiana Monroe,home,28,272932433,2007,8,regular
