fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
2,3,2,,,,14,22,7-14,0-0,482,251,19-33,7.6,231,38,6.1,3-20,1,1,0,18:05,1,0,3,,,,Penn State,home,46,282920213,2008,8,regular
1,2,0,,,,5,15,4-15,1-1,291,106,12-22,4.0,202,46,4.4,3-27,2,2,0,17:34,-3,0,2,,,,Michigan,away,17,282920213,2008,8,regular
2,2,4,,,,12,23,6-13,0-0,441,263,21-34,7.4,191,43,4.4,8-47,3,2,1,19:32,18,0,4,38,0,3,Northwestern,home,48,282920077,2008,8,regular
2,2,1,,,,8,23,3-12,0-2,466,324,31-51,6.0,158,25,6.3,9-69,5,2,3,17:08,,,,4,0,1,Purdue,away,26,282920077,2008,8,regular
0,0,0,,,,,4,1-13,0-0,116,28,6-9,3.1,88,37,2.4,4-45,3,2,1,18:04,,,,,,,Washington State,home,0,282920265,2008,8,regular
2,5,5,,,,9,28,8-12,2-2,625,263,16-21,12.5,362,49,7.4,2-15,0,0,0,18:24,62,0,9,28,0,1,USC,away,69,282920265,2008,8,regular
2,2,0,,,,8,16,4-10,0-0,301,59,5-13,3.9,250,44,5.7,10-103,3,2,1,16:49,19,0,3,0,0,1,Stanford,away,20,282920026,2008,8,regular
2,0,2,,,,11,24,10-18,0-0,371,330,23-41,7.0,86,37,2.3,7-59,3,2,1,19:38,26,0,3,0,0,1,UCLA,home,23,282920026,2008,8,regular
1,3,1,,,,10,19,4-11,1-1,421,191,18-22,8.7,230,35,6.6,9-80,0,0,0,18:48,0,0,1,1,0,3,Oregon State,away,34,282920264,2008,8,regular
0,1,0,,,,7,16,3-12,1-3,377,283,17-32,8.6,101,28,3.6,7-42,4,1,3,17:12,23,0,2,,,,Washington,home,13,282920264,2008,8,regular
0,3,2,,,,6,17,3-13,0-1,404,252,16-27,8.3,179,41,4.4,0-0,2,1,1,18:23,43,0,3,30,1,2,Arizona,home,42,282920012,2008,8,regular
1,1,2,,,,9,18,2-15,1-3,425,337,25-56,5.6,110,23,4.8,6-49,2,0,2,17:14,58,0,4,15,0,1,California,away,27,282920012,2008,8,regular
2,3,3,,,,9,26,5-9,1-1,487,248,19-26,9.5,239,46,5.2,6-35,1,1,0,20:51,32,0,5,,,,South Florida,home,45,282920058,2008,8,regular
1,1,0,,,,7,11,3-15,0-0,230,150,11-27,4.8,101,27,3.7,6-52,2,2,0,15:49,0,0,2,,,,Syracuse,away,13,282920058,2008,8,regular
0,0,1,,,,4,14,5-14,0-0,353,239,14-20,11.8,117,36,3.3,6-57,0,0,0,19:00,8,0,3,,,,Connecticut,away,10,282920164,2008,8,regular
0,1,0,,,,4,17,7-18,1-1,294,223,19-35,6.2,76,34,2.2,1-9,0,0,0,17:06,0,0,3,,,,Rutgers,home,12,282920164,2008,8,regular
4,1,0,,,,1,11,2-13,1-1,218,122,16-29,3.9,105,25,4.2,6-42,2,2,0,16:40,17,0,2,,,,Iowa State,home,7,282920066,2008,8,regular
2,4,1,,,,5,29,7-14,0-0,548,333,27-37,8.9,220,41,5.4,4-45,4,4,0,22:31,1,0,3,,,,Nebraska,away,35,282920066,2008,8,regular
1,1,0,,,,7,15,3-15,1-3,349,247,20-41,5.8,112,23,4.9,9-84,2,2,0,14:15,29,0,6,1,0,1,Kansas State,away,13,282920038,2008,8,regular
2,1,1,,,,2,24,7-17,1-2,353,113,13-25,4.2,247,57,4.3,6-54,2,1,1,22:02,9,0,3,,,,Colorado,home,14,282920038,2008,8,regular
0,5,3,,,,8,32,10-12,0-0,591,398,30-33,11.8,203,40,5.1,8-80,0,0,0,22:26,,,,2,0,1,Texas,home,56,282920251,2008,8,regular
0,2,2,,,,7,24,5-10,0-1,348,328,31-41,7.8,30,19,1.6,6-61,1,0,1,14:14,0,0,1,,,,Missouri,away,31,282920251,2008,8,regular
0,3,3,,,,9,36,7-16,0-1,674,468,36-53,8.8,206,44,4.7,6-50,0,0,0,20:24,34,0,6,11,0,2,Oklahoma,home,45,282920201,2008,8,regular
0,2,2,,,,7,26,2-12,0-0,491,395,25-42,8.5,134,30,4.5,7-62,2,0,2,15:18,,,,,,,Kansas,away,31,282920201,2008,8,regular
1,1,1,,,,11,19,6-14,0-0,306,315,27-40,7.2,20,23,0.9,5-45,1,1,0,17:01,0,0,1,24,0,2,Texas A&M,home,25,282920245,2008,8,regular
1,3,3,,,,7,33,10-12,0-0,561,450,44-56,8.0,111,23,4.8,10-68,3,1,2,19:48,30,0,5,,,,Texas Tech,away,43,282920245,2008,8,regular
1,1,0,,,,0,14,4-12,0-2,204,170,15-27,6.0,42,31,1.4,6-60,1,1,0,14:25,,,,,,,Baylor,away,6,282920197,2008,8,regular
1,2,2,,,,10,25,4-12,3-4,457,252,13-20,11.9,219,58,3.8,6-55,1,1,0,22:15,19,0,4,,,,Oklahoma State,home,34,282920197,2008,8,regular
0,0,1,,,,10,18,3-15,2-3,298,200,22-38,4.9,110,31,3.5,3-13,1,0,1,19:26,22,0,3,55,0,1,Colorado State,away,16,282920254,2008,8,regular
0,5,2,,,,7,25,5-9,0-0,549,222,19-27,8.2,327,37,8.8,8-80,1,0,1,16:43,16,0,3,0,0,1,Utah,home,49,282920254,2008,8,regular
4,2,2,,,,8,29,11-16,1-1,410,178,12-19,8.9,240,51,4.7,10-87,1,1,0,19:09,-10,0,1,29,0,2,TCU,home,32,282902628,2008,8,regular
1,1,0,,,,1,19,10-18,2-4,297,301,22-42,6.5,23,28,0.8,7-84,6,4,2,17:20,5,0,1,,,,BYU,away,7,282902628,2008,8,regular
2,8,1,,,,10,28,11-16,2-2,565,146,10-15,9.7,419,63,6.7,8-47,1,1,0,20:29,91,0,6,0,0,1,New Mexico,home,70,282920167,2008,8,regular
1,0,1,,,,1,13,3-13,0-1,227,171,19-39,4.1,66,22,3.0,6-45,3,2,1,15:33,6,0,2,,,,San Diego State,away,7,282920167,2008,8,regular
0,2,2,,,,4,22,8-13,0-1,404,260,19-30,8.4,153,35,4.4,4-40,0,0,0,16:43,0,0,1,,,,UNLV,home,28,282922439,2008,8,regular
0,1,2,,,,11,26,7-14,2-3,508,164,6-7,23.1,346,68,5.1,8-67,0,0,0,19:19,3,0,1,,,,Air Force,away,29,282922439,2008,8,regular
0,4,1,,,,6,19,7-15,2-3,391,144,14-23,6.3,247,45,5.5,5-40,2,0,2,19:17,61,1,7,,,,Louisville,home,42,282920097,2008,8,regular
0,0,2,,,,5,20,6-16,1-1,306,219,20-38,5.3,105,30,3.5,10-87,0,0,0,17:23,-1,0,2,29,1,2,Middle Tennessee,away,23,282920097,2008,8,regular
1,3,2,,,,5,16,4-10,0-1,461,229,13-22,9.9,244,33,7.4,14-140,0,0,0,17:31,20,0,3,,,,Louisiana Monroe,home,35,282922433,2008,8,regular
0,0,2,,,,11,31,8-19,2-3,463,364,37-62,5.8,101,30,3.4,9-82,1,1,0,19:09,0,0,1,,,,North Texas,away,23,282922433,2008,8,regular
2,0,0,,,,0,14,3-15,0-1,219,165,15-32,4.6,73,33,2.2,2-25,0,0,0,15:14,-3,0,3,,,,Wake Forest,away,0,282920120,2008,8,regular
0,0,2,,,,14,22,6-14,0-0,470,330,29-42,7.9,140,33,4.2,3-30,2,2,0,20:57,1,0,4,,,,Maryland,home,26,282920120,2008,8,regular
0,2,2,,,,6,18,7-14,2-2,381,210,12-24,8.4,180,37,4.9,3-26,2,2,0,18:22,10,0,5,26,0,1,East Carolina,home,30,282920151,2008,8,regular
2,1,0,,,,4,10,5-16,1-1,184,91,14-23,3.6,102,34,3.0,2-20,1,0,1,18:32,3,0,1,,,,Memphis,away,10,282920151,2008,8,regular
2,0,6,,,,9,26,7-14,0-0,586,448,30-44,10.1,142,32,4.4,7-78,1,0,1,19:45,50,0,3,,,,Rice,home,45,282920242,2008,8,regular
0,2,4,,,,4,32,9-19,2-2,573,490,32-62,7.4,112,33,3.4,9-85,2,2,0,16:17,42,0,5,47,0,1,Southern Mississippi,away,40,282920242,2008,8,regular
1,0,2,,,,3,18,4-10,1-1,367,285,17-28,10.2,82,30,2.7,5-43,2,1,1,15:10,0,0,1,22,0,2,Marshall,away,21,282920005,2008,8,regular
1,3,0,,,,1,23,5-15,2-2,432,236,15-28,7.8,215,47,4.6,4-34,3,1,2,21:04,17,0,2,0,0,1,UAB,home,23,282920005,2008,8,regular
0,1,4,,,,5,14,2-11,0-0,338,355,21-37,8.3,32,21,1.5,2-20,0,0,0,15:20,0,0,1,0,0,1,UTEP,away,35,282920202,2008,8,regular
0,5,5,,,,11,36,9-12,1-2,791,470,23-30,15.7,321,54,5.9,5-40,1,0,1,20:16,21,0,6,,,,Tulsa,home,77,282920202,2008,8,regular
1,1,4,,,,8,26,6-11,0-0,413,384,29-40,9.1,48,23,2.1,10-75,4,2,2,18:04,13,0,1,0,0,1,SMU,home,38,282922567,2008,8,regular
2,4,2,,,,6,30,6-11,0-1,535,422,28-37,10.9,131,38,3.4,7-83,2,1,1,17:35,2,0,2,2,0,2,Houston,away,44,282922567,2008,8,regular
1,5,0,,,,16,30,4-12,0-2,556,200,13-22,8.7,364,59,6.2,3-45,0,0,0,21:41,49,0,3,2,0,2,Louisiana Tech,home,46,282922348,2008,8,regular
0,0,2,,,,2,13,4-13,0-2,239,242,22-40,5.6,15,19,0.8,8-98,3,1,2,14:59,0,0,1,,,,Idaho,away,14,282922348,2008,8,regular
0,2,1,,,,6,22,3-11,0-1,399,184,15-23,7.6,225,44,5.1,11-100,1,1,0,19:23,0,0,3,0,0,1,Florida Atlantic,away,24,282920098,2008,8,regular
1,2,0,,,,8,0,0-0,0-0,317,85,9-17,4.5,240,41,5.9,0-0,1,0,1,,1,0,2,,,,Western Kentucky,home,20,282920098,2008,8,regular
2,1,0,,,,1,20,6-15,1-2,288,269,20-38,6.1,56,35,1.6,4-30,5,0,5,19:39,-6,0,2,,,,Hawai'i,away,7,282910068,2008,8,regular
0,0,3,,,,9,18,6-15,1-1,367,256,25-34,7.5,111,31,3.6,7-64,2,2,0,17:01,16,0,2,41,0,5,Boise State,home,27,282910068,2008,8,regular
0,0,2,,,,2,14,5-14,0-1,245,131,16-32,4.1,114,26,4.4,3-31,2,0,2,16:28,12,0,4,1,0,2,Vanderbilt,away,14,282920061,2008,8,regular
0,1,2,,,,6,25,1-8,0-0,425,194,13-23,8.4,231,40,5.8,5-47,2,0,2,19:24,0,0,3,0,0,2,Georgia,home,24,282920061,2008,8,regular
0,0,0,,,,3,13,4-14,0-0,189,150,13-30,4.0,69,30,2.3,2-24,3,0,3,18:24,10,0,2,,,,Mississippi State,away,3,282922633,2008,8,regular
0,2,0,,,,10,16,7-15,1-1,275,139,10-21,6.5,139,39,3.6,1-8,0,0,0,17:29,11,0,3,101,2,3,Tennessee,home,34,282922633,2008,8,regular
2,2,1,,,,6,22,6-14,0-1,363,199,18-29,6.9,164,46,3.6,9-65,1,0,1,21:12,22,0,4,0,0,1,LSU,away,24,282922579,2008,8,regular
0,1,1,,,,5,16,1-9,1-1,254,264,14-26,8.3,39,31,1.3,3-20,3,2,1,15:28,18,0,3,46,0,1,South Carolina,home,17,282922579,2008,8,regular
2,1,1,,,,8,21,6-17,0-1,330,104,11-29,3.2,236,51,4.6,13-102,4,2,2,21:25,28,0,2,49,0,2,Arkansas,away,20,282920096,2008,8,regular
2,0,3,,,,3,15,5-13,1-2,372,295,19-35,8.1,88,28,3.1,5-53,4,2,2,14:10,22,0,6,0,0,2,Kentucky,home,21,282920096,2008,8,regular
1,0,2,,,,8,14,2-14,2-4,359,214,17-33,6.1,158,34,4.6,4-27,3,1,2,18:15,23,0,5,11,0,1,Ole Miss,away,20,282920333,2008,8,regular
1,1,1,,,,6,15,3-11,0-0,326,235,16-25,8.8,107,34,3.1,6-55,2,1,1,18:25,14,0,2,41,0,2,Alabama,home,24,282920333,2008,8,regular
2,0,2,,,,5,16,6-20,1-3,333,306,19-39,6.7,71,37,1.9,11-85,2,1,1,18:27,15,0,3,0,0,2,Utah State,away,17,282922440,2008,8,regular
1,4,1,,,,8,22,5-12,1-3,523,239,14-28,8.5,284,42,6.8,9-79,4,2,2,18:17,80,0,8,47,1,1,Nevada,home,44,282922440,2008,8,regular
1,2,0,,,,7,11,4-14,0-1,201,59,8-18,2.8,151,37,4.1,6-57,3,0,3,15:25,70,0,4,133,2,3,San José State,away,31,282920166,2008,8,regular
0,1,1,,,,2,17,5-16,2-2,284,299,28-45,5.5,35,29,1.2,7-50,4,1,3,20:24,0,0,2,19,0,3,New Mexico State,home,14,282920166,2008,8,regular
0,0,2,,,,8,14,4-13,0-1,304,248,21-34,6.6,80,26,3.1,9-101,1,0,1,16:00,72,0,3,,,,Bowling Green,home,20,282920189,2008,8,regular
0,2,1,,,,9,17,3-14,0-0,347,140,11-24,5.4,218,43,5.1,4-45,0,0,0,20:31,16,0,3,23,0,1,Miami (OH),away,27,282920189,2008,8,regular
2,2,3,,,,5,21,11-19,2-2,440,263,22-34,7.6,182,41,4.4,1-15,2,1,1,21:13,8,0,1,,,,Eastern Michigan,home,35,282922199,2008,8,regular
1,3,2,,,,10,21,3-11,0-0,547,226,11-19,10.9,339,42,8.1,3-15,2,2,0,14:26,7,0,3,1,0,1,Akron,away,42,282922199,2008,8,regular
3,2,3,,,,8,24,5-10,1-1,393,173,12-16,10.8,220,45,4.9,5-44,0,0,0,21:26,0,0,2,0,0,1,Northern Illinois,home,38,282922459,2008,8,regular
0,1,0,,,,1,13,3-9,0-0,229,167,17-24,6.2,80,22,3.6,10-85,4,3,1,15:16,0,0,1,,,,Toledo,away,7,282922459,2008,8,regular
0,3,2,,,,8,22,10-15,0-0,524,357,21-29,12.0,176,41,4.3,10-95,1,0,1,17:05,42,0,1,,,,Central Michigan,home,38,282922117,2008,8,regular
0,2,2,,,,4,28,5-13,2-5,520,486,38-53,8.9,49,23,2.1,7-57,0,0,0,19:35,0,0,2,28,0,1,Western Michigan,away,28,282922117,2008,8,regular
0,3,0,,,,6,17,6-13,0-0,372,52,4-6,8.7,320,54,5.9,7-53,1,1,0,18:39,-1,0,3,,,,Army,away,24,282922084,2008,8,regular
1,1,2,,,,9,15,6-15,1-2,320,322,25-35,8.0,41,30,1.4,3-35,0,0,0,17:06,0,0,3,,,,Buffalo,home,27,282922084,2008,8,regular
0,0,2,,,,5,14,1-9,0-2,338,190,13-25,7.2,157,22,7.1,7-70,0,0,0,12:59,25,0,2,,,,NC State,home,17,282900152,2008,8,regular
0,1,1,,,,14,28,10-17,0-0,392,278,23-35,7.3,138,45,3.1,6-55,0,0,0,23:15,1,0,4,,,,Florida State,away,26,282900152,2008,8,regular
2,0,0,,,,11,13,5-17,1-3,240,90,12-27,3.3,150,38,3.9,10-76,1,0,1,18:25,0,0,2,91,2,3,Virginia Tech,away,23,282920103,2008,8,regular
0,2,1,,,,4,23,7-14,1-2,300,218,16-32,6.8,82,37,2.2,3-19,5,2,3,18:15,65,1,2,0,0,1,Boston College,home,28,282920103,2008,8,regular
2,1,1,,,,3,12,6-16,0-1,298,100,5-12,7.6,207,52,4.0,6-45,2,2,0,21:14,16,0,2,36,1,4,Georgia Tech,away,21,282920228,2008,8,regular
2,0,2,,,,5,12,3-12,0-1,249,204,19-32,6.2,51,24,2.1,4-36,6,2,4,15:27,2,0,3,,,,Clemson,home,17,282920228,2008,8,regular
0,2,2,,,,7,19,6-17,2-3,333,197,16-34,5.6,142,44,3.2,8-53,1,1,0,20:24,0,0,1,16,0,3,Duke,home,31,282920150,2008,8,regular
1,2,5,,,,7,23,6-12,2-2,420,279,23-36,7.4,154,29,5.3,6-30,3,0,3,15:33,38,0,5,,,,Miami,away,49,282920150,2008,8,regular
1,2,0,,,,4,15,5-15,1-1,275,228,24-38,5.7,58,27,2.1,5-45,0,0,0,15:47,0,0,2,39,0,2,Virginia,home,16,282920258,2008,8,regular
0,1,0,,,,7,19,9-17,0-0,332,175,16-26,6.4,166,48,3.5,1-5,3,1,2,20:53,6,0,4,,,,North Carolina,away,13,282920258,2008,8,regular
0,0,1,,,,11,17,4-14,0-0,335,259,21-40,5.9,100,28,3.6,10-75,2,1,1,17:23,9,0,4,47,1,2,Arkansas State,away,23,282920309,2008,8,regular
1,3,1,,,,4,15,8-15,0-2,313,149,10-17,7.3,189,51,3.7,4-33,2,0,2,18:50,12,0,2,3,0,1,Louisiana,home,28,282920309,2008,8,regular
0,1,2,,,,3,15,7-17,0-2,349,299,22-34,7.8,83,36,2.3,10-72,4,3,1,18:29,-6,0,4,,,,Florida International,away,23,282922653,2008,8,regular
3,1,3,,,,9,20,0-11,0-0,392,265,19-29,8.8,137,40,3.4,11-72,0,0,0,18:11,40,0,8,4,0,1,Troy,home,33,282922653,2008,8,regular
1,0,1,,,,1,8,1-9,0-0,144,173,16-28,5.6,-13,11,-1.2,3-9,1,0,1,10:48,13,0,3,,,,SMU,away,7,282992426,2008,9,regular
0,5,,,,,4,23,13-18,2-3,404,0,0-0,0.0,404,77,5.2,1-5,1,1,0,25:52,,,,12,0,1,Navy,home,34,282992426,2008,9,regular
4,2,1,,,,6,13,3-12,0-1,252,197,13-27,6.2,84,31,2.7,7-70,4,1,3,15:22,6,0,2,,,,Michigan,home,21,282990130,2008,9,regular
1,2,3,,,,5,22,9-18,1-1,473,351,18-30,10.2,167,48,3.5,7-52,4,4,0,21:18,1,0,5,19,0,3,Michigan State,away,35,282990130,2008,9,regular
0,1,2,,,,9,14,6-16,0-1,337,189,12-22,7.9,163,45,3.6,6-59,2,2,0,20:00,9,0,2,98,0,3,Wisconsin,home,27,282990275,2008,9,regular
2,0,2,,,,5,15,6-13,0-1,309,232,17-32,6.9,88,30,2.9,8-47,3,0,3,16:25,16,0,3,,,,Illinois,away,17,282990275,2008,9,regular
1,1,0,,,,7,18,5-12,0-0,281,124,12-20,6.1,160,37,4.3,0-0,0,0,0,19:26,12,0,4,0,0,1,Penn State,away,13,282990194,2008,9,regular
0,0,0,,,,6,14,8-15,0-0,287,235,16-28,8.1,61,31,2.0,4-48,2,1,1,17:09,0,0,2,,,,Ohio State,home,6,282990194,2008,9,regular
0,0,0,,,,6,19,4-13,0-2,226,139,16-30,3.6,117,40,2.9,5-44,4,2,2,17:37,14,0,4,8,0,1,Purdue,home,6,282992509,2008,9,regular
2,1,1,,,,5,15,6-15,0-2,321,237,21-34,6.2,109,34,3.2,13-114,1,0,1,19:03,0,0,2,23,0,2,Minnesota,away,17,282992509,2008,9,regular
0,2,0,,,,7,23,10-19,0-0,316,189,22-35,4.7,152,47,3.2,2-30,5,3,2,18:38,9,0,2,,,,Northwestern,away,19,282990084,2008,9,regular
3,1,2,,,,3,17,5-17,1-2,319,269,22-35,7.1,72,36,2.0,8-73,0,0,0,18:11,,,,11,0,2,Indiana,home,21,282990084,2008,9,regular
2,1,0,,,,4,13,5-15,0-1,188,115,14-31,2.8,100,30,3.3,0-0,1,0,1,16:17,55,0,4,5,0,1,Arizona,home,10,282990012,2008,9,regular
0,1,1,,,,5,19,8-18,0-0,367,230,21-36,6.0,151,41,3.7,10-68,3,2,1,20:07,88,0,5,7,0,1,USC,away,17,282990012,2008,9,regular
0,1,2,,,,11,18,4-13,0-0,385,173,11-22,7.0,232,42,5.5,8-65,0,0,0,20:44,14,0,4,106,2,4,California,home,41,282990025,2008,9,regular
0,0,1,,,,8,11,5-17,0-1,253,261,19-41,5.8,16,22,0.7,10-74,4,0,4,15:35,45,0,3,,,,UCLA,away,20,282990025,2008,9,regular
0,3,1,,,,9,25,6-14,2-6,459,229,15-28,7.4,252,49,5.1,7-55,1,0,1,22:32,14,0,5,,,,Notre Dame,away,33,282990264,2008,9,regular
0,0,1,,,,1,9,5-14,0-0,124,139,11-25,3.9,26,23,1.1,5-50,0,0,0,13:03,,,,0,0,1,Washington,home,7,282990264,2008,9,regular
1,5,2,,,,12,25,8-14,0-0,537,238,21-30,7.8,304,43,7.1,3-30,3,2,1,17:15,41,0,2,2,0,2,Oregon,away,54,282990009,2008,9,regular
2,1,2,,,,2,18,5-16,0-3,333,246,24-45,5.0,107,32,3.3,5-62,3,1,2,19:11,4,0,1,24,0,1,Arizona State,home,20,282990009,2008,9,regular
1,2,6,,,,6,20,5-10,1-1,442,396,15-24,15.5,71,30,2.4,8-60,1,0,1,16:33,3,0,1,74,0,1,Rutgers,away,54,282990221,2008,9,regular
0,4,0,,,,10,20,4-14,0-2,486,371,22-34,10.2,138,34,4.1,4-46,2,1,1,20:07,0,0,3,0,0,1,Pittsburgh,home,34,282990221,2008,9,regular
0,1,1,,,,5,16,9-18,0-1,260,119,13-21,5.3,149,45,3.3,5-49,1,0,1,21:26,2,0,1,20,0,2,Auburn,away,17,282970277,2008,9,regular
0,1,3,,,,10,25,5-8,0-0,445,196,13-21,8.3,271,35,7.7,1-7,2,0,2,15:08,-1,0,3,,,,West Virginia,home,34,282970277,2008,9,regular
1,3,0,,,,2,16,0-10,1-2,350,156,9-20,6.7,216,33,6.5,6-39,0,0,0,13:07,,,,,,,Baylor,away,20,282990158,2008,9,regular
0,1,3,,,,6,26,11-17,0-1,497,341,32-46,7.3,161,37,4.4,6-70,1,1,0,23:03,29,0,4,,,,Nebraska,home,32,282990158,2008,9,regular
2,2,5,,,,16,25,8-13,1-1,491,307,31-40,7.6,189,33,5.7,2-10,1,0,1,16:37,50,0,4,,,,Missouri,home,58,282990142,2008,9,regular
0,0,0,,,,,14,4-16,1-3,199,182,21-34,4.6,41,35,1.2,4-28,2,2,0,19:40,0,0,1,9,0,1,Colorado,away,0,282990142,2008,9,regular
2,4,3,,,,10,23,4-14,1-2,528,255,13-32,8.0,273,45,6.1,8-51,1,1,0,16:08,79,1,4,65,0,3,Oklahoma,away,58,282992306,2008,9,regular
1,1,4,,,,5,23,5-16,3-5,550,500,30-52,9.3,64,32,2.0,4-26,5,2,3,20:24,6,0,2,,,,Kansas State,home,35,282992306,2008,9,regular
3,3,6,,,,9,29,9-13,1-1,556,431,38-48,8.7,138,29,4.8,5-45,1,1,0,20:24,3,0,1,7,0,3,Texas Tech,away,63,282992305,2008,9,regular
1,1,2,,,,3,19,6-10,0-1,315,171,16-26,5.9,161,33,4.9,6-60,6,3,3,15:59,-2,0,1,,,,Kansas,home,21,282992305,2008,9,regular
3,3,4,,,,7,27,11-14,1-1,509,392,31-39,9.8,128,35,3.7,7-61,2,2,0,18:12,,,,,,,Texas A&M,away,49,282990066,2008,9,regular
2,3,1,,,,9,34,11-17,1-2,574,433,28-46,8.7,173,39,4.4,4-25,3,3,0,18:21,,,,,,,Iowa State,home,35,282990066,2008,9,regular
1,2,1,,,,6,22,5-12,2-3,416,210,17-27,7.4,217,37,5.9,5-45,1,1,0,16:22,,,,2,0,1,Oklahoma State,away,24,282990251,2008,9,regular
1,2,2,,,,4,32,11-14,0-1,504,395,38-45,8.7,113,32,3.5,1-10,2,1,1,20:21,0,0,2,,,,Texas,home,28,282990251,2008,9,regular
0,4,1,,,,5,25,11-15,0-1,463,362,28-44,8.0,112,31,3.6,5-31,1,0,1,17:16,0,0,1,,,,UNLV,away,35,282990252,2008,9,regular
0,1,4,,,,10,22,7-11,0-0,450,253,24-32,7.7,205,33,6.2,7-39,0,0,0,19:15,,,,0,0,1,BYU,home,42,282990252,2008,9,regular
0,2,1,,,,10,23,7-13,1-1,392,166,24-33,5.0,226,34,6.6,3-32,1,0,1,17:45,0,0,2,,,,San Diego State,home,34,282990021,2008,9,regular
0,2,3,,,,8,25,7-12,0-1,507,296,25-34,8.7,211,33,6.4,3-40,0,0,0,18:37,5,0,3,0,0,1,Colorado State,away,38,282990021,2008,9,regular
2,2,4,,,,10,18,7-14,1-1,444,335,16-22,15.2,110,39,2.8,6-65,0,0,0,17:20,25,0,5,24,0,1,TCU,home,54,282992628,2008,9,regular
0,1,0,,,,1,13,5-14,0-0,221,153,9-15,7.2,113,43,2.6,10-90,3,2,1,18:20,12,0,3,,,,Wyoming,away,7,282992628,2008,9,regular
3,0,1,,,,11,17,6-15,1-1,228,4,1-3,0.3,227,69,3.3,0-0,3,2,1,20:13,13,0,4,0,0,1,Air Force,home,23,282972005,2008,9,regular
2,1,0,,,,4,14,7-17,1-4,303,96,9-18,5.1,212,47,4.5,2-9,4,3,1,16:02,3,0,3,8,0,1,New Mexico,away,10,282972005,2008,9,regular
0,4,0,,,,7,17,6-14,1-1,366,197,17-25,7.9,169,39,4.3,5-44,0,0,0,18:34,33,0,3,,,,Mississippi State,home,31,282990344,2008,9,regular
0,1,1,,,,10,18,7-18,2-2,348,268,25-43,6.2,80,29,2.8,4-46,0,0,0,17:36,19,0,4,,,,Middle Tennessee,away,22,282990344,2008,9,regular
1,3,2,,,,9,29,4-12,1-1,547,439,41-51,8.6,108,28,3.9,9-94,0,0,0,18:35,36,0,5,42,0,3,Troy,away,45,282990249,2008,9,regular
0,1,1,,,,5,22,10-21,0-0,338,274,31-52,4.7,92,33,2.8,6-47,4,1,3,18:32,3,0,3,,,,North Texas,home,17,282990249,2008,9,regular
0,0,1,,,,10,16,0-14,0-2,289,295,19-47,5.5,30,19,1.6,5-38,6,3,3,15:55,53,0,9,,,,Cincinnati,away,16,282990041,2008,9,regular
3,3,0,,,,16,15,3-18,0-0,349,203,18-42,4.7,153,36,4.3,8-73,0,0,0,20:53,50,0,5,68,1,3,Connecticut,home,40,282990041,2008,9,regular
1,1,2,,,,6,21,9-15,1-1,342,209,18-29,6.4,155,42,3.7,8-78,1,1,0,21:41,,,,,,,NC State,away,24,282990120,2008,9,regular
1,2,1,,,,9,21,3-8,0-0,329,133,9-20,6.3,203,36,5.6,5-40,1,1,0,14:29,-11,0,1,,,,Maryland,home,27,282990120,2008,9,regular
0,0,2,,,,8,22,4-12,0-0,352,386,30-40,8.6,8,24,0.3,14-109,2,0,2,17:11,4,0,3,-6,0,1,South Florida,away,20,282990097,2008,9,regular
0,1,2,,,,6,19,5-13,0-0,323,229,12-21,10.1,111,41,2.7,7-55,1,0,1,19:29,15,0,5,0,0,2,Louisville,home,24,282990097,2008,9,regular
4,6,1,,,,7,22,6-12,1-1,436,269,17-28,9.4,172,39,4.4,7-59,3,2,1,15:46,7,0,2,,,,Tulsa,home,49,283000202,2008,9,regular
2,0,2,,,,5,13,6-16,0-0,187,190,8-16,7.8,63,48,1.3,6-54,4,4,0,20:27,,,,27,0,1,UCF,away,19,283000202,2008,9,regular
1,2,2,,,,6,19,5-16,3-3,416,186,21-40,4.7,230,28,8.2,4-40,1,0,1,14:11,5,0,2,0,0,1,Southern Mississippi,away,30,282990235,2008,9,regular
0,3,2,,,,6,30,8-14,0-0,516,239,18-28,8.3,285,51,5.6,3-22,2,1,1,21:30,46,0,4,16,0,1,Memphis,home,36,282990235,2008,9,regular
1,3,2,,,,6,22,5-10,0-0,398,168,20-25,6.7,230,34,6.8,2-15,1,0,1,18:36,16,0,2,0,0,2,Rice,away,42,282992655,2008,9,regular
0,0,2,,,,5,20,6-14,2-4,374,373,24-43,7.9,34,27,1.3,3-28,3,1,2,18:12,20,0,3,10,0,1,Tulane,home,17,282992655,2008,9,regular
1,0,2,,,,2,19,4-14,1-4,359,346,37-47,6.9,35,26,1.3,4-45,4,2,2,17:13,0,0,2,49,0,2,New Mexico State,away,14,282990070,2008,9,regular
2,1,1,,,,8,16,6-14,0-1,330,67,7-18,3.3,271,48,5.6,6-35,3,1,2,19:04,4,0,2,16,0,2,Idaho,home,20,282990070,2008,9,regular
